snapshot,battery
2023-01-19 08:00:00,0.030267
2023-01-19 09:00:00,0.028530999999999997
2023-01-19 10:00:00,0.024467
2023-01-19 11:00:00,0.029634
2023-01-19 12:00:00,0.025973
2023-01-19 13:00:00,0.026328
2023-01-19 14:00:00,0.027961
2023-01-19 15:00:00,-0.0
2023-01-19 16:00:00,0.011325000000000106
2023-01-19 17:00:00,0.020757
2023-01-19 18:00:00,0.011437
2023-01-19 19:00:00,-0.0
2023-01-19 20:00:00,0.013286
2023-01-19 21:00:00,-0.0
2023-01-19 22:00:00,-0.0
2023-01-19 23:00:00,-0.0
2023-01-20 00:00:00,-0.0
2023-01-20 01:00:00,-0.0
2023-01-20 02:00:00,-0.0
2023-01-20 03:00:00,-0.0
2023-01-20 04:00:00,-0.0
2023-01-20 05:00:00,-0.0
2023-01-20 06:00:00,-0.0
2023-01-20 07:00:00,0.025012
2023-01-20 08:00:00,0.026366
2023-01-20 09:00:00,0.030316
2023-01-20 10:00:00,0.022984
2023-01-20 11:00:00,0.027999
2023-01-20 12:00:00,0.025454
2023-01-20 13:00:00,0.0004980000000000894
2023-01-20 14:00:00,0.027188
2023-01-20 15:00:00,0.022213
2023-01-20 16:00:00,0.014513999999999999
2023-01-20 17:00:00,0.018754999999999997
2023-01-20 18:00:00,0.01616
2023-01-20 19:00:00,0.006131
2023-01-20 20:00:00,0.012818
2023-01-20 21:00:00,-0.0
2023-01-20 22:00:00,-0.0
2023-01-20 23:00:00,-0.0
2023-01-21 00:00:00,-0.0
2023-01-21 01:00:00,-0.0
2023-01-21 02:00:00,-0.0
2023-01-21 03:00:00,-0.0
2023-01-21 04:00:00,-0.0
2023-01-21 05:00:00,-0.0
2023-01-21 06:00:00,-0.0
2023-01-21 07:00:00,0.012412000000000001
2023-01-21 08:00:00,0.012425
2023-01-21 09:00:00,0.012285
2023-01-21 10:00:00,0.0069299999999999995
2023-01-21 11:00:00,0.011044
2023-01-21 12:00:00,0.011778
2023-01-21 13:00:00,0.011235
2023-01-21 14:00:00,0.004979
2023-01-21 15:00:00,0.011804
2023-01-21 16:00:00,0.007677
2023-01-21 17:00:00,0.007866
2023-01-21 18:00:00,0.012083
2023-01-21 19:00:00,0.012489
2023-01-21 20:00:00,0.012842000000000001
2023-01-21 21:00:00,-0.0
2023-01-21 22:00:00,-0.0
2023-01-21 23:00:00,-0.0
2023-01-22 00:00:00,-0.0
2023-01-22 01:00:00,-0.0
2023-01-22 02:00:00,-0.0
2023-01-22 03:00:00,-0.0
2023-01-22 04:00:00,-0.0
2023-01-22 05:00:00,-0.0
2023-01-22 06:00:00,-0.0
2023-01-22 07:00:00,0.012183999999999999
2023-01-22 08:00:00,0.017072
2023-01-22 09:00:00,0.012412000000000001
2023-01-22 10:00:00,0.014097
2023-01-22 11:00:00,0.017793
2023-01-22 12:00:00,0.010626
2023-01-22 13:00:00,0.01592
2023-01-22 14:00:00,0.011399
2023-01-22 15:00:00,0.014033
2023-01-22 16:00:00,0.015717000000000002
2023-01-22 17:00:00,0.011918
2023-01-22 18:00:00,0.012804
2023-01-22 19:00:00,0.007308
2023-01-22 20:00:00,0.01193
2023-01-22 21:00:00,-0.0
2023-01-22 22:00:00,-0.0
2023-01-22 23:00:00,-0.0
2023-01-23 00:00:00,-0.0
2023-01-23 01:00:00,-0.0
2023-01-23 02:00:00,-0.0
2023-01-23 03:00:00,-0.0
2023-01-23 04:00:00,-0.0
2023-01-23 05:00:00,-0.0
2023-01-23 06:00:00,-0.0
2023-01-23 07:00:00,0.022567
2023-01-23 08:00:00,0.027177
2023-01-23 09:00:00,0.023833
2023-01-23 10:00:00,0.028076
2023-01-23 11:00:00,0.021086999999999998
2023-01-23 12:00:00,0.026
2023-01-23 13:00:00,0.026899
2023-01-23 14:00:00,0.021199000000000003
2023-01-23 15:00:00,0.023998000000000002
2023-01-23 16:00:00,0.005215000000000012
2023-01-23 17:00:00,0.018655
2023-01-23 18:00:00,0.010791
2023-01-23 19:00:00,0.013779999999999999
2023-01-23 20:00:00,0.007131
2023-01-23 21:00:00,-0.0
2023-01-23 22:00:00,-0.0
2023-01-23 23:00:00,-0.0
2023-01-24 00:00:00,-0.0
2023-01-24 01:00:00,-0.0
2023-01-24 02:00:00,-0.0
2023-01-24 03:00:00,-0.0
2023-01-24 04:00:00,-0.0
2023-01-24 05:00:00,-0.0
2023-01-24 06:00:00,-0.0
2023-01-24 07:00:00,0.026796
2023-01-24 08:00:00,0.02710700000000006
2023-01-24 09:00:00,0.030482
2023-01-24 10:00:00,-0.0
2023-01-24 11:00:00,0.03723
2023-01-24 12:00:00,0.030659
2023-01-24 13:00:00,0.030126
2023-01-24 14:00:00,0.022808
2023-01-24 15:00:00,0.028012000000000002
2023-01-24 16:00:00,0.025301999999999998
2023-01-24 17:00:00,-0.0
2023-01-24 18:00:00,0.012311
2023-01-24 19:00:00,-0.0
2023-01-24 20:00:00,0.005574999999999999
2023-01-24 21:00:00,-0.0
2023-01-24 22:00:00,-0.0
2023-01-24 23:00:00,-0.0
2023-01-25 00:00:00,-0.0
2023-01-25 01:00:00,-0.0
2023-01-25 02:00:00,-0.0
2023-01-25 03:00:00,-0.0
2023-01-25 04:00:00,-0.0
2023-01-25 05:00:00,-0.0
2023-01-25 06:00:00,-0.0
2023-01-25 07:00:00,0.026075
2023-01-25 08:00:00,0.027544
2023-01-25 09:00:00,0.028658000000000003
2023-01-25 10:00:00,0.030443
2023-01-25 11:00:00,0.024783000000000003
2023-01-25 12:00:00,0.0299
2023-01-25 13:00:00,0.023719
2023-01-25 14:00:00,0.027898
2023-01-25 15:00:00,-0.0
2023-01-25 16:00:00,0.022795000000000003
2023-01-25 17:00:00,0.023662000000000072
2023-01-25 18:00:00,0.010931
2023-01-25 19:00:00,-0.0
2023-01-25 20:00:00,-0.0
2023-01-25 21:00:00,-0.0
2023-01-25 22:00:00,-0.0
2023-01-25 23:00:00,-0.0
2023-01-26 00:00:00,-0.0
2023-01-26 01:00:00,-0.0
2023-01-26 02:00:00,-0.0
2023-01-26 03:00:00,-0.0
2023-01-26 04:00:00,-0.0
2023-01-26 05:00:00,-0.0
2023-01-26 06:00:00,-0.0
2023-01-26 07:00:00,0.026771999999999997
2023-01-26 08:00:00,0.028429
2023-01-26 09:00:00,0.032318
2023-01-26 10:00:00,0.01277000000000009
2023-01-26 11:00:00,0.030823
2023-01-26 12:00:00,0.029026
2023-01-26 13:00:00,0.022466
2023-01-26 14:00:00,0.025175999999999997
2023-01-26 15:00:00,0.023999
2023-01-26 16:00:00,0.019958
2023-01-26 17:00:00,-0.0
2023-01-26 18:00:00,0.014108
2023-01-26 19:00:00,0.010563000000000001
2023-01-26 20:00:00,-0.0
2023-01-26 21:00:00,-0.0
2023-01-26 22:00:00,-0.0
2023-01-26 23:00:00,-0.0
2023-01-27 00:00:00,-0.0
2023-01-27 01:00:00,-0.0
2023-01-27 02:00:00,-0.0
2023-01-27 03:00:00,-0.0
2023-01-27 04:00:00,-0.0
2023-01-27 05:00:00,-0.0
2023-01-27 06:00:00,-0.0
2023-01-27 07:00:00,0.019338
2023-01-27 08:00:00,0.030001
2023-01-27 09:00:00,0.028772
2023-01-27 10:00:00,0.022151
2023-01-27 11:00:00,0.025922
2023-01-27 12:00:00,0.027911000000000002
2023-01-27 13:00:00,0.012879000000000078
2023-01-27 14:00:00,0.025795000000000002
2023-01-27 15:00:00,0.023681
2023-01-27 16:00:00,0.015513
2023-01-27 17:00:00,0.012981999999999999
2023-01-27 18:00:00,0.012957000000000002
2023-01-27 19:00:00,0.005841
2023-01-27 20:00:00,0.012665
2023-01-27 21:00:00,-0.0
2023-01-27 22:00:00,-0.0
2023-01-27 23:00:00,-0.0
2023-01-28 00:00:00,-0.0
2023-01-28 01:00:00,-0.0
2023-01-28 02:00:00,-0.0
2023-01-28 03:00:00,-0.0
2023-01-28 04:00:00,-0.0
2023-01-28 05:00:00,-0.0
2023-01-28 06:00:00,-0.0
2023-01-28 07:00:00,0.012159000000000001
2023-01-28 08:00:00,0.01226
2023-01-28 09:00:00,0.004561999999999999
2023-01-28 10:00:00,0.01107
2023-01-28 11:00:00,0.010779
2023-01-28 12:00:00,0.004599
2023-01-28 13:00:00,0.011868
2023-01-28 14:00:00,0.0054470000000000005
2023-01-28 15:00:00,0.006625999999999999
2023-01-28 16:00:00,0.01017
2023-01-28 17:00:00,0.008614
2023-01-28 18:00:00,0.0054340000000000005
2023-01-28 19:00:00,0.01007
2023-01-28 20:00:00,0.010803
2023-01-28 21:00:00,-0.0
2023-01-28 22:00:00,-0.0
2023-01-28 23:00:00,-0.0
2023-01-29 00:00:00,-0.0
2023-01-29 01:00:00,-0.0
2023-01-29 02:00:00,-0.0
2023-01-29 03:00:00,-0.0
2023-01-29 04:00:00,-0.0
2023-01-29 05:00:00,-0.0
2023-01-29 06:00:00,-0.0
2023-01-29 07:00:00,0.01435
2023-01-29 08:00:00,0.015932
2023-01-29 09:00:00,0.011132999999999999
2023-01-29 10:00:00,0.016401
2023-01-29 11:00:00,0.010233
2023-01-29 12:00:00,0.014223000000000001
2023-01-29 13:00:00,0.012893
2023-01-29 14:00:00,0.012311
2023-01-29 15:00:00,0.014286
2023-01-29 16:00:00,0.014626
2023-01-29 17:00:00,0.010891999999999999
2023-01-29 18:00:00,0.008246
2023-01-29 19:00:00,0.012372999999999999
2023-01-29 20:00:00,0.007903
2023-01-29 21:00:00,-0.0
2023-01-29 22:00:00,-0.0
2023-01-29 23:00:00,-0.0
2023-01-30 00:00:00,-0.0
2023-01-30 01:00:00,-0.0
2023-01-30 02:00:00,-0.0
2023-01-30 03:00:00,-0.0
2023-01-30 04:00:00,-0.0
2023-01-30 05:00:00,-0.0
2023-01-30 06:00:00,-0.0
2023-01-30 07:00:00,0.0011680000000000607
2023-01-30 08:00:00,0.025378
2023-01-30 09:00:00,0.028746999999999998
2023-01-30 10:00:00,0.02025
2023-01-30 11:00:00,0.02591
2023-01-30 12:00:00,0.02881
2023-01-30 13:00:00,0.021592
2023-01-30 14:00:00,0.026378
2023-01-30 15:00:00,0.028049
2023-01-30 16:00:00,0.022858
2023-01-30 17:00:00,0.017565
2023-01-30 18:00:00,0.012906
2023-01-30 19:00:00,0.011298
2023-01-30 20:00:00,0.005499
2023-01-30 21:00:00,-0.0
2023-01-30 22:00:00,-0.0
2023-01-30 23:00:00,-0.0
2023-01-31 00:00:00,-0.0
2023-01-31 01:00:00,-0.0
2023-01-31 02:00:00,-0.0
2023-01-31 03:00:00,-0.0
2023-01-31 04:00:00,-0.0
2023-01-31 05:00:00,-0.0
2023-01-31 06:00:00,-0.0
2023-01-31 07:00:00,0.023302
2023-01-31 08:00:00,0.023961
2023-01-31 09:00:00,0.033278999999999996
2023-01-31 10:00:00,0.038293999999999995
2023-01-31 11:00:00,0.033254
2023-01-31 12:00:00,0.039991
2023-01-31 13:00:00,-0.0
2023-01-31 14:00:00,0.021922
2023-01-31 15:00:00,0.028087
2023-01-31 16:00:00,-0.0
2023-01-31 17:00:00,0.017616
2023-01-31 18:00:00,0.012388
2023-01-31 19:00:00,0.0043140000000001
2023-01-31 20:00:00,-0.0
2023-01-31 21:00:00,-0.0
2023-01-31 22:00:00,-0.0
2023-01-31 23:00:00,-0.0
2023-02-01 00:00:00,-0.0
2023-02-01 01:00:00,-0.0
2023-02-01 02:00:00,-0.0
2023-02-01 03:00:00,-0.0
2023-02-01 04:00:00,-0.0
2023-02-01 05:00:00,-0.0
2023-02-01 06:00:00,-0.0
2023-02-01 07:00:00,0.023149999999999997
2023-02-01 08:00:00,0.028328
2023-02-01 09:00:00,0.029684000000000002
2023-02-01 10:00:00,0.021238
2023-02-01 11:00:00,0.026518
2023-02-01 12:00:00,0.02477
2023-02-01 13:00:00,0.020439
2023-02-01 14:00:00,0.026063
2023-02-01 15:00:00,0.023326
2023-02-01 16:00:00,0.017553
2023-02-01 17:00:00,0.015971
2023-02-01 18:00:00,0.0034070000000000363
2023-02-01 19:00:00,0.007575999999999999
2023-02-01 20:00:00,0.008385
2023-02-01 21:00:00,-0.0
2023-02-01 22:00:00,-0.0
2023-02-01 23:00:00,-0.0
2023-02-02 00:00:00,-0.0
2023-02-02 01:00:00,-0.0
2023-02-02 02:00:00,-0.0
2023-02-02 03:00:00,-0.0
2023-02-02 04:00:00,-0.0
2023-02-02 05:00:00,-0.0
2023-02-02 06:00:00,-0.0
2023-02-02 07:00:00,0.019465
2023-02-02 08:00:00,0.027239
2023-02-02 09:00:00,0.007995000000000054
2023-02-02 10:00:00,0.036572
2023-02-02 11:00:00,0.032545000000000004
2023-02-02 12:00:00,0.035469
2023-02-02 13:00:00,0.025885000000000002
2023-02-02 14:00:00,0.021846
2023-02-02 15:00:00,0.024695
2023-02-02 16:00:00,-0.0
2023-02-02 17:00:00,0.015185
2023-02-02 18:00:00,0.011551
2023-02-02 19:00:00,0.007246000000000001
2023-02-02 20:00:00,0.010715
2023-02-02 21:00:00,-0.0
2023-02-02 22:00:00,-0.0
2023-02-02 23:00:00,-0.0
2023-02-03 00:00:00,-0.0
2023-02-03 01:00:00,-0.0
2023-02-03 02:00:00,-0.0
2023-02-03 03:00:00,-0.0
2023-02-03 04:00:00,-0.0
2023-02-03 05:00:00,-0.0
2023-02-03 06:00:00,-0.0
2023-02-03 07:00:00,0.023986
2023-02-03 08:00:00,0.025568
2023-02-03 09:00:00,0.020681
2023-02-03 10:00:00,0.02629
2023-02-03 11:00:00,0.023985999999999997
2023-02-03 12:00:00,0.020719
2023-02-03 13:00:00,0.026113
2023-02-03 14:00:00,0.019667999999999998
2023-02-03 15:00:00,0.020897
2023-02-03 16:00:00,0.0173
2023-02-03 17:00:00,0.012792
2023-02-03 18:00:00,0.012513999999999999
2023-02-03 19:00:00,0.005561999999999999
2023-02-03 20:00:00,0.009842
2023-02-03 21:00:00,-0.0
2023-02-03 22:00:00,-0.0
2023-02-03 23:00:00,-0.0
2023-02-04 00:00:00,-0.0
2023-02-04 01:00:00,-0.0
2023-02-04 02:00:00,-0.0
2023-02-04 03:00:00,-0.0
2023-02-04 04:00:00,-0.0
2023-02-04 05:00:00,-0.0
2023-02-04 06:00:00,-0.0
2023-02-04 07:00:00,0.010461
2023-02-04 08:00:00,0.005093
2023-02-04 09:00:00,0.0071319999999999995
2023-02-04 10:00:00,0.008779
2023-02-04 11:00:00,0.003953
2023-02-04 12:00:00,0.010043
2023-02-04 13:00:00,0.004561
2023-02-04 14:00:00,0.00717
2023-02-04 15:00:00,0.007512
2023-02-04 16:00:00,0.004548
2023-02-04 17:00:00,0.010209
2023-02-04 18:00:00,0.005358
2023-02-04 19:00:00,0.0076760000000000005
2023-02-04 20:00:00,0.009512
2023-02-04 21:00:00,-0.0
2023-02-04 22:00:00,-0.0
2023-02-04 23:00:00,-0.0
2023-02-05 00:00:00,-0.0
2023-02-05 01:00:00,-0.0
2023-02-05 02:00:00,-0.0
2023-02-05 03:00:00,-0.0
2023-02-05 04:00:00,-0.0
2023-02-05 05:00:00,-0.0
2023-02-05 06:00:00,-0.0
2023-02-05 07:00:00,0.011664999999999998
2023-02-05 08:00:00,0.013602
2023-02-05 09:00:00,0.014247999999999999
2023-02-05 10:00:00,0.0068520000000000005
2023-02-05 11:00:00,0.013689999999999999
2023-02-05 12:00:00,0.012311
2023-02-05 13:00:00,0.006966
2023-02-05 14:00:00,0.012398999999999999
2023-02-05 15:00:00,0.012691000000000001
2023-02-05 16:00:00,0.008258
2023-02-05 17:00:00,0.009221
2023-02-05 18:00:00,0.010424
2023-02-05 19:00:00,0.005346
2023-02-05 20:00:00,0.006879
2023-02-05 21:00:00,-0.0
2023-02-05 22:00:00,-0.0
2023-02-05 23:00:00,-0.0
2023-02-06 00:00:00,-0.0
2023-02-06 01:00:00,-0.0
2023-02-06 02:00:00,-0.0
2023-02-06 03:00:00,-0.0
2023-02-06 04:00:00,-0.0
2023-02-06 05:00:00,-0.0
2023-02-06 06:00:00,-0.0
2023-02-06 07:00:00,0.022553999999999998
2023-02-06 08:00:00,0.024276
2023-02-06 09:00:00,0.024036000000000002
2023-02-06 10:00:00,0.026744999999999998
2023-02-06 11:00:00,0.023416
2023-02-06 12:00:00,0.021111
2023-02-06 13:00:00,0.028709
2023-02-06 14:00:00,0.022492
2023-02-06 15:00:00,0.02296
2023-02-06 16:00:00,0.012285000000000039
2023-02-06 17:00:00,0.015147
2023-02-06 18:00:00,0.0134
2023-02-06 19:00:00,0.008056
2023-02-06 20:00:00,0.011221
2023-02-06 21:00:00,-0.0
2023-02-06 22:00:00,-0.0
2023-02-06 23:00:00,-0.0
2023-02-07 00:00:00,-0.0
2023-02-07 01:00:00,-0.0
2023-02-07 02:00:00,-0.0
2023-02-07 03:00:00,-0.0
2023-02-07 04:00:00,-0.0
2023-02-07 05:00:00,-0.0
2023-02-07 06:00:00,-0.0
2023-02-07 07:00:00,0.026747
2023-02-07 08:00:00,0.027555999999999997
2023-02-07 09:00:00,0.038863999999999996
2023-02-07 10:00:00,0.039978
2023-02-07 11:00:00,0.035889
2023-02-07 12:00:00,0.033532
2023-02-07 13:00:00,-0.0
2023-02-07 14:00:00,0.023490999999999998
2023-02-07 15:00:00,-0.0
2023-02-07 16:00:00,0.005962000000000093
2023-02-07 17:00:00,0.017882
2023-02-07 18:00:00,0.014133
2023-02-07 19:00:00,-0.0
2023-02-07 20:00:00,0.012374000000000001
2023-02-07 21:00:00,-0.0
2023-02-07 22:00:00,-0.0
2023-02-07 23:00:00,-0.0
2023-02-08 00:00:00,-0.0
2023-02-08 01:00:00,-0.0
2023-02-08 02:00:00,-0.0
2023-02-08 03:00:00,-0.0
2023-02-08 04:00:00,-0.0
2023-02-08 05:00:00,-0.0
2023-02-08 06:00:00,-0.0
2023-02-08 07:00:00,0.02486
2023-02-08 08:00:00,0.031747
2023-02-08 09:00:00,0.023643
2023-02-08 10:00:00,0.027278
2023-02-08 11:00:00,0.027594
2023-02-08 12:00:00,0.020834
2023-02-08 13:00:00,0.022352
2023-02-08 14:00:00,0.024505
2023-02-08 15:00:00,0.01692
2023-02-08 16:00:00,0.014080000000000028
2023-02-08 17:00:00,0.015083000000000001
2023-02-08 18:00:00,0.011868
2023-02-08 19:00:00,0.006625
2023-02-08 20:00:00,0.009019000000000001
2023-02-08 21:00:00,-0.0
2023-02-08 22:00:00,-0.0
2023-02-08 23:00:00,-0.0
2023-02-09 00:00:00,-0.0
2023-02-09 01:00:00,-0.0
2023-02-09 02:00:00,-0.0
2023-02-09 03:00:00,-0.0
2023-02-09 04:00:00,-0.0
2023-02-09 05:00:00,-0.0
2023-02-09 06:00:00,-0.0
2023-02-09 07:00:00,0.027949
2023-02-09 08:00:00,-0.0
2023-02-09 09:00:00,0.033648
2023-02-09 10:00:00,0.035914
2023-02-09 11:00:00,0.040104999999999995
2023-02-09 12:00:00,0.037597
2023-02-09 13:00:00,0.025783999999999998
2023-02-09 14:00:00,0.00472900000000006
2023-02-09 15:00:00,0.024302
2023-02-09 16:00:00,0.018946
2023-02-09 17:00:00,-0.0
2023-02-09 18:00:00,0.011525
2023-02-09 19:00:00,0.008715
2023-02-09 20:00:00,0.007194
2023-02-09 21:00:00,-0.0
2023-02-09 22:00:00,-0.0
2023-02-09 23:00:00,-0.0
2023-02-10 00:00:00,-0.0
2023-02-10 01:00:00,-0.0
2023-02-10 02:00:00,-0.0
2023-02-10 03:00:00,-0.0
2023-02-10 04:00:00,-0.0
2023-02-10 05:00:00,-0.0
2023-02-10 06:00:00,-0.0
2023-02-10 07:00:00,0.020149
2023-02-10 08:00:00,0.024885
2023-02-10 09:00:00,0.026771
2023-02-10 10:00:00,0.022605
2023-02-10 11:00:00,0.025707999999999998
2023-02-10 12:00:00,0.025062
2023-02-10 13:00:00,0.020693000000000003
2023-02-10 14:00:00,0.025265999999999997
2023-02-10 15:00:00,0.022847000000000003
2023-02-10 16:00:00,0.018756000000000002
2023-02-10 17:00:00,0.010841
2023-02-10 18:00:00,0.012183999999999999
2023-02-10 19:00:00,0.012183999999999999
2023-02-10 20:00:00,0.00622
2023-02-10 21:00:00,-0.0
2023-02-10 22:00:00,-0.0
2023-02-10 23:00:00,-0.0
2023-02-11 00:00:00,-0.0
2023-02-11 01:00:00,-0.0
2023-02-11 02:00:00,-0.0
2023-02-11 03:00:00,-0.0
2023-02-11 04:00:00,-0.0
2023-02-11 05:00:00,-0.0
2023-02-11 06:00:00,-0.0
2023-02-11 07:00:00,0.006157
2023-02-11 08:00:00,0.010613
2023-02-11 09:00:00,0.01041
2023-02-11 10:00:00,0.0046760000000000005
2023-02-11 11:00:00,0.008994
2023-02-11 12:00:00,0.010386
2023-02-11 13:00:00,0.004776
2023-02-11 14:00:00,0.008145
2023-02-11 15:00:00,0.010157999999999999
2023-02-11 16:00:00,0.004727
2023-02-11 17:00:00,0.009550000000000001
2023-02-11 18:00:00,0.008373000000000002
2023-02-11 19:00:00,0.006131
2023-02-11 20:00:00,0.011057
2023-02-11 21:00:00,-0.0
2023-02-11 22:00:00,-0.0
2023-02-11 23:00:00,-0.0
2023-02-12 00:00:00,-0.0
2023-02-12 01:00:00,-0.0
2023-02-12 02:00:00,-0.0
2023-02-12 03:00:00,-0.0
2023-02-12 04:00:00,-0.0
2023-02-12 05:00:00,-0.0
2023-02-12 06:00:00,-0.0
2023-02-12 07:00:00,0.0105
2023-02-12 08:00:00,0.013273
2023-02-12 09:00:00,0.009930999999999999
2023-02-12 10:00:00,0.008246
2023-02-12 11:00:00,0.013273
2023-02-12 12:00:00,0.01088
2023-02-12 13:00:00,0.0076
2023-02-12 14:00:00,0.013108999999999999
2023-02-12 15:00:00,0.010652
2023-02-12 16:00:00,0.008195000000000001
2023-02-12 17:00:00,0.013538999999999999
2023-02-12 18:00:00,0.0056760000000000005
2023-02-12 19:00:00,0.008474
2023-02-12 20:00:00,0.011108
2023-02-12 21:00:00,-0.0
2023-02-12 22:00:00,-0.0
2023-02-12 23:00:00,-0.0
2023-02-13 00:00:00,-0.0
2023-02-13 01:00:00,-0.0
2023-02-13 02:00:00,-0.0
2023-02-13 03:00:00,-0.0
2023-02-13 04:00:00,-0.0
2023-02-13 05:00:00,-0.0
2023-02-13 06:00:00,-0.0
2023-02-13 07:00:00,0.02115
2023-02-13 08:00:00,0.026898
2023-02-13 09:00:00,0.026392
2023-02-13 10:00:00,0.022023
2023-02-13 11:00:00,0.019338
2023-02-13 12:00:00,0.024264
2023-02-13 13:00:00,0.019615999999999998
2023-02-13 14:00:00,0.022226
2023-02-13 15:00:00,0.018262
2023-02-13 16:00:00,0.015109
2023-02-13 17:00:00,0.015045999999999999
2023-02-13 18:00:00,0.006587
2023-02-13 19:00:00,0.008157
2023-02-13 20:00:00,0.006056
2023-02-13 21:00:00,-0.0
2023-02-13 22:00:00,-0.0
2023-02-13 23:00:00,-0.0
2023-02-14 00:00:00,-0.0
2023-02-14 01:00:00,-0.0
2023-02-14 02:00:00,-0.0
2023-02-14 03:00:00,-0.0
2023-02-14 04:00:00,-0.0
2023-02-14 05:00:00,-0.0
2023-02-14 06:00:00,-0.0
2023-02-14 07:00:00,0.023086
2023-02-14 08:00:00,0.021453
2023-02-14 09:00:00,0.036534
2023-02-14 10:00:00,0.03485
2023-02-14 11:00:00,0.030659
2023-02-14 12:00:00,0.030026
2023-02-14 13:00:00,0.015426000000000054
2023-02-14 14:00:00,0.020934
2023-02-14 15:00:00,0.018743
2023-02-14 16:00:00,0.016439
2023-02-14 17:00:00,0.016007999999999998
2023-02-14 18:00:00,0.006942
2023-02-14 19:00:00,-0.0
2023-02-14 20:00:00,0.005308
2023-02-14 21:00:00,-0.0
2023-02-14 22:00:00,-0.0
2023-02-14 23:00:00,-0.0
2023-02-15 00:00:00,-0.0
2023-02-15 01:00:00,-0.0
2023-02-15 02:00:00,-0.0
2023-02-15 03:00:00,-0.0
2023-02-15 04:00:00,-0.0
2023-02-15 05:00:00,-0.0
2023-02-15 06:00:00,-0.0
2023-02-15 07:00:00,0.02486
2023-02-15 08:00:00,0.025301999999999998
2023-02-15 09:00:00,0.026708
2023-02-15 10:00:00,0.027467
2023-02-15 11:00:00,0.020389
2023-02-15 12:00:00,0.020883
2023-02-15 13:00:00,0.02534
2023-02-15 14:00:00,0.01916
2023-02-15 15:00:00,0.020326
2023-02-15 16:00:00,0.015995
2023-02-15 17:00:00,0.016096
2023-02-15 18:00:00,0.006182
2023-02-15 19:00:00,0.009563
2023-02-15 20:00:00,0.005448000000000001
2023-02-15 21:00:00,-0.0
2023-02-15 22:00:00,-0.0
2023-02-15 23:00:00,-0.0
2023-02-16 00:00:00,-0.0
2023-02-16 01:00:00,-0.0
2023-02-16 02:00:00,-0.0
2023-02-16 03:00:00,-0.0
2023-02-16 04:00:00,-0.0
2023-02-16 05:00:00,-0.0
2023-02-16 06:00:00,-0.0
2023-02-16 07:00:00,0.023239
2023-02-16 08:00:00,0.026594
2023-02-16 09:00:00,0.026999
2023-02-16 10:00:00,0.025922
2023-02-16 11:00:00,0.021085999999999997
2023-02-16 12:00:00,0.026923
2023-02-16 13:00:00,0.021985
2023-02-16 14:00:00,0.021579
2023-02-16 15:00:00,0.019035
2023-02-16 16:00:00,0.01759
2023-02-16 17:00:00,0.011918
2023-02-16 18:00:00,0.012475
2023-02-16 19:00:00,0.006208
2023-02-16 20:00:00,0.008372
2023-02-16 21:00:00,-0.0
2023-02-16 22:00:00,-0.0
2023-02-16 23:00:00,-0.0
2023-02-17 00:00:00,-0.0
2023-02-17 01:00:00,-0.0
2023-02-17 02:00:00,-0.0
2023-02-17 03:00:00,-0.0
2023-02-17 04:00:00,-0.0
2023-02-17 05:00:00,-0.0
2023-02-17 06:00:00,-0.0
2023-02-17 07:00:00,0.016058
2023-02-17 08:00:00,0.022378
2023-02-17 09:00:00,0.024440999999999997
2023-02-17 10:00:00,0.018983
2023-02-17 11:00:00,0.023402000000000003
2023-02-17 12:00:00,0.019516
2023-02-17 13:00:00,0.019212
2023-02-17 14:00:00,0.020452
2023-02-17 15:00:00,0.016425000000000002
2023-02-17 16:00:00,0.014792
2023-02-17 17:00:00,0.012755
2023-02-17 18:00:00,0.010449
2023-02-17 19:00:00,0.006879
2023-02-17 20:00:00,0.010031
2023-02-17 21:00:00,-0.0
2023-02-17 22:00:00,-0.0
2023-02-17 23:00:00,-0.0
2023-02-18 00:00:00,-0.0
2023-02-18 01:00:00,-0.0
2023-02-18 02:00:00,-0.0
2023-02-18 03:00:00,-0.0
2023-02-18 04:00:00,-0.0
2023-02-18 05:00:00,-0.0
2023-02-18 06:00:00,-0.0
2023-02-18 07:00:00,0.009119
2023-02-18 08:00:00,0.007702
2023-02-18 09:00:00,0.004662
2023-02-18 10:00:00,0.010031
2023-02-18 11:00:00,0.005649
2023-02-18 12:00:00,0.007144
2023-02-18 13:00:00,0.006637
2023-02-18 14:00:00,0.005752
2023-02-18 15:00:00,0.006435
2023-02-18 16:00:00,0.006397
2023-02-18 17:00:00,0.007005
2023-02-18 18:00:00,0.005346
2023-02-18 19:00:00,0.009411
2023-02-18 20:00:00,0.004372
2023-02-18 21:00:00,-0.0
2023-02-18 22:00:00,-0.0
2023-02-18 23:00:00,-0.0
2023-02-19 00:00:00,-0.0
2023-02-19 01:00:00,-0.0
2023-02-19 02:00:00,-0.0
2023-02-19 03:00:00,-0.0
2023-02-19 04:00:00,-0.0
2023-02-19 05:00:00,-0.0
2023-02-19 06:00:00,-0.0
2023-02-19 07:00:00,0.012843
2023-02-19 08:00:00,0.010284000000000001
2023-02-19 09:00:00,0.00803
2023-02-19 10:00:00,0.012665
2023-02-19 11:00:00,0.010461999999999999
2023-02-19 12:00:00,0.007512
2023-02-19 13:00:00,0.012728999999999999
2023-02-19 14:00:00,0.008322000000000001
