snapshot,grid
2023-01-18 16:00:00,-0.0
2023-01-18 17:00:00,-0.0
2023-01-18 18:00:00,-0.0
2023-01-18 19:00:00,0.007537
2023-01-18 20:00:00,-0.0
2023-01-18 21:00:00,0.00931
2023-01-18 22:00:00,0.008827999999999999
2023-01-18 23:00:00,0.012336
2023-01-19 00:00:00,0.024373385502726212
2023-01-19 01:00:00,0.08075690362431848
2023-01-19 02:00:00,0.012146999999999998
2023-01-19 03:00:00,0.012057
2023-01-19 04:00:00,0.07908590362431847
2023-01-19 05:00:00,0.08511290362431848
2023-01-19 06:00:00,0.09075990362431847
2023-01-19 07:00:00,-0.0
2023-01-19 08:00:00,-0.0
2023-01-19 09:00:00,-0.0
2023-01-19 10:00:00,-0.0
2023-01-19 11:00:00,-0.0
2023-01-19 12:00:00,-0.0
2023-01-19 13:00:00,-0.0
2023-01-19 14:00:00,-0.0
2023-01-19 15:00:00,0.023808
2023-01-19 16:00:00,0.006176999999999894
2023-01-19 17:00:00,-0.0
2023-01-19 18:00:00,-0.0
2023-01-19 19:00:00,0.008197
2023-01-19 20:00:00,-0.0
2023-01-19 21:00:00,0.027248385502726215
2023-01-19 22:00:00,0.006789
2023-01-19 23:00:00,0.08544190362431847
2023-01-20 00:00:00,0.009956
2023-01-20 01:00:00,0.07957890362431846
2023-01-20 02:00:00,0.012234
2023-01-20 03:00:00,0.009526
2023-01-20 04:00:00,0.007424
2023-01-20 05:00:00,0.08517590362431847
2023-01-20 06:00:00,0.08802490362431847
2023-01-20 07:00:00,-0.0
2023-01-20 08:00:00,-0.0
2023-01-20 09:00:00,-0.0
2023-01-20 10:00:00,-0.0
2023-01-20 11:00:00,-0.0
2023-01-20 12:00:00,-0.0
2023-01-20 13:00:00,0.02480399999999991
2023-01-20 14:00:00,-0.0
2023-01-20 15:00:00,-0.0
2023-01-20 16:00:00,-0.0
2023-01-20 17:00:00,-0.0
2023-01-20 18:00:00,-0.0
2023-01-20 19:00:00,-0.0
2023-01-20 20:00:00,-0.0
2023-01-20 21:00:00,0.01278
2023-01-20 22:00:00,0.004776
2023-01-20 23:00:00,0.01188
2023-01-21 00:00:00,0.012159000000000001
2023-01-21 01:00:00,0.01245
2023-01-21 02:00:00,0.07962990362431847
2023-01-21 03:00:00,0.010981
2023-01-21 04:00:00,0.011689999999999999
2023-01-21 05:00:00,0.03062885941802973
2023-01-21 06:00:00,0.08502290362431847
2023-01-21 07:00:00,-0.0
2023-01-21 08:00:00,-0.0
2023-01-21 09:00:00,-0.0
2023-01-21 10:00:00,-0.0
2023-01-21 11:00:00,-0.0
2023-01-21 12:00:00,-0.0
2023-01-21 13:00:00,-0.0
2023-01-21 14:00:00,-0.0
2023-01-21 15:00:00,-0.0
2023-01-21 16:00:00,-0.0
2023-01-21 17:00:00,-0.0
2023-01-21 18:00:00,-0.0
2023-01-21 19:00:00,-0.0
2023-01-21 20:00:00,-0.0
2023-01-21 21:00:00,0.006005
2023-01-21 22:00:00,0.08484590362431847
2023-01-21 23:00:00,0.011893
2023-01-22 00:00:00,0.012108
2023-01-22 01:00:00,0.008853999999999999
2023-01-22 02:00:00,0.008157
2023-01-22 03:00:00,0.08452890362431847
2023-01-22 04:00:00,0.0720184149735853
2023-01-22 05:00:00,0.012425
2023-01-22 06:00:00,0.008614
2023-01-22 07:00:00,-0.0
2023-01-22 08:00:00,-0.0
2023-01-22 09:00:00,-0.0
2023-01-22 10:00:00,-0.0
2023-01-22 11:00:00,-0.0
2023-01-22 12:00:00,-0.0
2023-01-22 13:00:00,-0.0
2023-01-22 14:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 16:00:00,-0.0
2023-01-22 17:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 19:00:00,-0.0
2023-01-22 20:00:00,-0.0
2023-01-22 21:00:00,0.012272
2023-01-22 22:00:00,0.08319990362431846
2023-01-22 23:00:00,0.0069039999999999995
2023-01-23 00:00:00,0.08451690362431846
2023-01-23 01:00:00,0.08488490362431847
2023-01-23 02:00:00,0.021625385502726212
2023-01-23 03:00:00,0.010411
2023-01-23 04:00:00,0.08463090362431847
2023-01-23 05:00:00,0.011361000000000001
2023-01-23 06:00:00,0.007246000000000001
2023-01-23 07:00:00,-0.0
2023-01-23 08:00:00,-0.0
2023-01-23 09:00:00,-0.0
2023-01-23 10:00:00,-0.0
2023-01-23 11:00:00,-0.0
2023-01-23 12:00:00,-0.0
2023-01-23 13:00:00,-0.0
2023-01-23 14:00:00,-0.0
2023-01-23 15:00:00,-0.0
2023-01-23 16:00:00,0.018972999999999986
2023-01-23 17:00:00,-0.0
2023-01-23 18:00:00,-0.0
2023-01-23 19:00:00,-0.0
2023-01-23 20:00:00,-0.0
2023-01-23 21:00:00,0.010791
2023-01-23 22:00:00,0.012387
2023-01-23 23:00:00,0.004701
2023-01-24 00:00:00,0.08422690362431848
2023-01-24 01:00:00,0.010398999999999999
2023-01-24 02:00:00,0.07841490362431847
2023-01-24 03:00:00,0.08490990362431847
2023-01-24 04:00:00,0.08236390362431847
2023-01-24 05:00:00,0.006359999999999999
2023-01-24 06:00:00,0.03257938550272624
2023-01-24 07:00:00,-0.0
2023-01-24 08:00:00,0.0021849999999999405
2023-01-24 09:00:00,-0.0
2023-01-24 10:00:00,0.04032
2023-01-24 11:00:00,-0.0
2023-01-24 12:00:00,-0.0
2023-01-24 13:00:00,-0.0
2023-01-24 14:00:00,-0.0
2023-01-24 15:00:00,-0.0
2023-01-24 16:00:00,-0.0
2023-01-24 17:00:00,0.016452
2023-01-24 18:00:00,-0.0
2023-01-24 19:00:00,0.013323999999999999
2023-01-24 20:00:00,-0.0
2023-01-24 21:00:00,0.012868000000000001
2023-01-24 22:00:00,0.011424
2023-01-24 23:00:00,0.0052450000000000005
2023-01-25 00:00:00,0.08475690362431847
2023-01-25 01:00:00,0.009663999999999999
2023-01-25 02:00:00,0.07919890362431847
2023-01-25 03:00:00,0.08483290362431847
2023-01-25 04:00:00,0.012361
2023-01-25 05:00:00,0.02387938550272621
2023-01-25 06:00:00,0.08466990362431848
2023-01-25 07:00:00,-0.0
2023-01-25 08:00:00,-0.0
2023-01-25 09:00:00,-0.0
2023-01-25 10:00:00,-0.0
2023-01-25 11:00:00,-0.0
2023-01-25 12:00:00,-0.0
2023-01-25 13:00:00,-0.0
2023-01-25 14:00:00,-0.0
2023-01-25 15:00:00,0.024948
2023-01-25 16:00:00,-0.0
2023-01-25 17:00:00,0.002159999999999926
2023-01-25 18:00:00,-0.0
2023-01-25 19:00:00,0.013502
2023-01-25 20:00:00,0.01478
2023-01-25 21:00:00,0.021968385502726215
2023-01-25 22:00:00,0.012247
2023-01-25 23:00:00,0.08541690362431847
2023-01-26 00:00:00,0.007575
2023-01-26 01:00:00,0.08216290362431847
2023-01-26 02:00:00,0.012019
2023-01-26 03:00:00,0.010032
2023-01-26 04:00:00,0.007448000000000001
2023-01-26 05:00:00,0.08498590362431847
2023-01-26 06:00:00,0.09084890362431847
2023-01-26 07:00:00,-0.0
2023-01-26 08:00:00,-0.0
2023-01-26 09:00:00,-0.0
2023-01-26 10:00:00,0.013835999999999911
2023-01-26 11:00:00,-0.0
2023-01-26 12:00:00,-0.0
2023-01-26 13:00:00,-0.0
2023-01-26 14:00:00,-0.0
2023-01-26 15:00:00,-0.0
2023-01-26 16:00:00,-0.0
2023-01-26 17:00:00,0.01597
2023-01-26 18:00:00,-0.0
2023-01-26 19:00:00,-0.0
2023-01-26 20:00:00,0.005765
2023-01-26 21:00:00,0.08365590362431848
2023-01-26 22:00:00,0.010993000000000001
2023-01-26 23:00:00,0.005320999999999999
2023-01-27 00:00:00,0.007461000000000001
2023-01-27 01:00:00,0.010209
2023-01-27 02:00:00,0.024828385502726213
2023-01-27 03:00:00,0.07717290362431847
2023-01-27 04:00:00,0.009956
2023-01-27 05:00:00,0.08340290362431847
2023-01-27 06:00:00,0.08437790362431846
2023-01-27 07:00:00,-0.0
2023-01-27 08:00:00,-0.0
2023-01-27 09:00:00,-0.0
2023-01-27 10:00:00,-0.0
2023-01-27 11:00:00,-0.0
2023-01-27 12:00:00,-0.0
2023-01-27 13:00:00,0.008598999999999923
2023-01-27 14:00:00,-0.0
2023-01-27 15:00:00,-0.0
2023-01-27 16:00:00,-0.0
2023-01-27 17:00:00,-0.0
2023-01-27 18:00:00,-0.0
2023-01-27 19:00:00,-0.0
2023-01-27 20:00:00,-0.0
2023-01-27 21:00:00,0.008867000000000002
2023-01-27 22:00:00,0.006765
2023-01-27 23:00:00,0.012336
2023-01-28 00:00:00,0.005271
2023-01-28 01:00:00,0.009157
2023-01-28 02:00:00,0.01107
2023-01-28 03:00:00,0.004143
2023-01-28 04:00:00,0.07715309637568157
2023-01-28 05:00:00,0.08439090362431848
2023-01-28 06:00:00,0.0061059999999999994
2023-01-28 07:00:00,-0.0
2023-01-28 08:00:00,-0.0
2023-01-28 09:00:00,-0.0
2023-01-28 10:00:00,-0.0
2023-01-28 11:00:00,-0.0
2023-01-28 12:00:00,-0.0
2023-01-28 13:00:00,-0.0
2023-01-28 14:00:00,-0.0
2023-01-28 15:00:00,-0.0
2023-01-28 16:00:00,-0.0
2023-01-28 17:00:00,-0.0
2023-01-28 18:00:00,-0.0
2023-01-28 19:00:00,-0.0
2023-01-28 20:00:00,-0.0
2023-01-28 21:00:00,0.011930999999999999
2023-01-28 22:00:00,0.012183999999999999
2023-01-28 23:00:00,0.012336
2023-01-29 00:00:00,0.009981
2023-01-29 01:00:00,0.007866
2023-01-29 02:00:00,0.011689999999999999
2023-01-29 03:00:00,0.08468090362431847
2023-01-29 04:00:00,0.08484590362431847
2023-01-29 05:00:00,0.011259
2023-01-29 06:00:00,0.07933790362431847
2023-01-29 07:00:00,-0.0
2023-01-29 08:00:00,-0.0
2023-01-29 09:00:00,-0.0
2023-01-29 10:00:00,-0.0
2023-01-29 11:00:00,-0.0
2023-01-29 12:00:00,-0.0
2023-01-29 13:00:00,-0.0
2023-01-29 14:00:00,-0.0
2023-01-29 15:00:00,-0.0
2023-01-29 16:00:00,-0.0
2023-01-29 17:00:00,-0.0
2023-01-29 18:00:00,-0.0
2023-01-29 19:00:00,-0.0
2023-01-29 20:00:00,-0.0
2023-01-29 21:00:00,0.08140190362431847
2023-01-29 22:00:00,0.012057
2023-01-29 23:00:00,0.08084590362431847
2023-01-30 00:00:00,0.007803000000000001
2023-01-30 01:00:00,0.0773841338096449
2023-01-30 02:00:00,0.004612
2023-01-30 03:00:00,0.010019
2023-01-30 04:00:00,0.008627
2023-01-30 05:00:00,0.07898490362431847
2023-01-30 06:00:00,0.014451
2023-01-30 07:00:00,0.019333999999999938
2023-01-30 08:00:00,-0.0
2023-01-30 09:00:00,-0.0
2023-01-30 10:00:00,-0.0
2023-01-30 11:00:00,-0.0
2023-01-30 12:00:00,-0.0
2023-01-30 13:00:00,-0.0
2023-01-30 14:00:00,-0.0
2023-01-30 15:00:00,-0.0
2023-01-30 16:00:00,-0.0
2023-01-30 17:00:00,-0.0
2023-01-30 18:00:00,-0.0
2023-01-30 19:00:00,-0.0
2023-01-30 20:00:00,-0.0
2023-01-30 21:00:00,0.01074
2023-01-30 22:00:00,0.010776999999999998
2023-01-30 23:00:00,0.02408138550272621
2023-01-31 00:00:00,0.005498
2023-01-31 01:00:00,0.010261
2023-01-31 02:00:00,0.010348000000000001
2023-01-31 03:00:00,0.08331390362431847
2023-01-31 04:00:00,0.07974290362431848
2023-01-31 05:00:00,0.08204890362431846
2023-01-31 06:00:00,0.08780990362431847
2023-01-31 07:00:00,-0.0
2023-01-31 08:00:00,-0.0
2023-01-31 09:00:00,-0.0
2023-01-31 10:00:00,-0.0
2023-01-31 11:00:00,-0.0
2023-01-31 12:00:00,-0.0
2023-01-31 13:00:00,0.029393
2023-01-31 14:00:00,-0.0
2023-01-31 15:00:00,-0.0
2023-01-31 16:00:00,0.019895
2023-01-31 17:00:00,-0.0
2023-01-31 18:00:00,-0.0
2023-01-31 19:00:00,0.0020199999999998995
2023-01-31 20:00:00,0.010728
2023-01-31 21:00:00,0.009170999999999999
2023-01-31 22:00:00,0.004574999999999999
2023-01-31 23:00:00,0.009867
2023-02-01 00:00:00,0.025957385502726214
2023-02-01 01:00:00,0.08261790362431846
2023-02-01 02:00:00,0.004207
2023-02-01 03:00:00,0.08243990362431847
2023-02-01 04:00:00,0.08314990362431847
2023-02-01 05:00:00,0.009056
2023-02-01 06:00:00,0.08088390362431847
2023-02-01 07:00:00,-0.0
2023-02-01 08:00:00,-0.0
2023-02-01 09:00:00,-0.0
2023-02-01 10:00:00,-0.0
2023-02-01 11:00:00,-0.0
2023-02-01 12:00:00,-0.0
2023-02-01 13:00:00,-0.0
2023-02-01 14:00:00,-0.0
2023-02-01 15:00:00,-0.0
2023-02-01 16:00:00,-0.0
2023-02-01 17:00:00,-0.0
2023-02-01 18:00:00,0.008434999999999963
2023-02-01 19:00:00,-0.0
2023-02-01 20:00:00,-0.0
2023-02-01 21:00:00,0.025803385502726213
2023-02-01 22:00:00,0.004358000000000001
2023-02-01 23:00:00,0.009158
2023-02-02 00:00:00,0.08317490362431847
2023-02-02 01:00:00,0.005575
2023-02-02 02:00:00,0.007814
2023-02-02 03:00:00,0.009562
2023-02-02 04:00:00,0.07686890362431847
2023-02-02 05:00:00,0.08269290362431847
2023-02-02 06:00:00,0.08696090362431846
2023-02-02 07:00:00,-0.0
2023-02-02 08:00:00,-0.0
2023-02-02 09:00:00,0.024738999999999945
2023-02-02 10:00:00,-0.0
2023-02-02 11:00:00,-0.0
2023-02-02 12:00:00,-0.0
2023-02-02 13:00:00,-0.0
2023-02-02 14:00:00,-0.0
2023-02-02 15:00:00,-0.0
2023-02-02 16:00:00,0.019566
2023-02-02 17:00:00,-0.0
2023-02-02 18:00:00,-0.0
2023-02-02 19:00:00,-0.0
2023-02-02 20:00:00,-0.0
2023-02-02 21:00:00,0.009499
2023-02-02 22:00:00,0.07833790362431847
2023-02-02 23:00:00,0.011058
2023-02-03 00:00:00,0.07951690362431847
2023-02-03 01:00:00,0.006815
2023-02-03 02:00:00,0.010955999999999999
2023-02-03 03:00:00,0.07784490362431846
2023-02-03 04:00:00,0.008562
2023-02-03 05:00:00,0.08190890362431846
2023-02-03 06:00:00,0.011944829947170665
2023-02-03 07:00:00,-0.0
2023-02-03 08:00:00,-0.0
2023-02-03 09:00:00,-0.0
2023-02-03 10:00:00,-0.0
2023-02-03 11:00:00,-0.0
2023-02-03 12:00:00,-0.0
2023-02-03 13:00:00,-0.0
2023-02-03 14:00:00,-0.0
2023-02-03 15:00:00,-0.0
2023-02-03 16:00:00,-0.0
2023-02-03 17:00:00,-0.0
2023-02-03 18:00:00,-0.0
2023-02-03 19:00:00,-0.0
2023-02-03 20:00:00,-0.0
2023-02-03 21:00:00,0.006827
2023-02-03 22:00:00,0.006867000000000001
2023-02-03 23:00:00,0.008778000000000001
2023-02-04 00:00:00,0.004308
2023-02-04 01:00:00,0.08271890362431847
2023-02-04 02:00:00,0.0062959999999999995
2023-02-04 03:00:00,0.046012207486792654
2023-02-04 04:00:00,0.010133
2023-02-04 05:00:00,0.006005
2023-02-04 06:00:00,0.0061059999999999994
2023-02-04 07:00:00,-0.0
2023-02-04 08:00:00,-0.0
2023-02-04 09:00:00,-0.0
2023-02-04 10:00:00,-0.0
2023-02-04 11:00:00,-0.0
2023-02-04 12:00:00,-0.0
2023-02-04 13:00:00,-0.0
2023-02-04 14:00:00,-0.0
2023-02-04 15:00:00,-0.0
2023-02-04 16:00:00,-0.0
2023-02-04 17:00:00,-0.0
2023-02-04 18:00:00,-0.0
2023-02-04 19:00:00,-0.0
2023-02-04 20:00:00,-0.0
2023-02-04 21:00:00,0.004296
2023-02-04 22:00:00,0.08118690362431846
2023-02-04 23:00:00,0.0241915260846964
2023-02-05 00:00:00,0.004054
2023-02-05 01:00:00,0.009563
2023-02-05 02:00:00,0.007372
2023-02-05 03:00:00,0.004739
2023-02-05 04:00:00,0.009981
2023-02-05 05:00:00,0.08239090362431847
2023-02-05 06:00:00,0.004397
2023-02-05 07:00:00,-0.0
2023-02-05 08:00:00,-0.0
2023-02-05 09:00:00,-0.0
2023-02-05 10:00:00,-0.0
2023-02-05 11:00:00,-0.0
2023-02-05 12:00:00,-0.0
2023-02-05 13:00:00,-0.0
2023-02-05 14:00:00,-0.0
2023-02-05 15:00:00,-0.0
2023-02-05 16:00:00,-0.0
2023-02-05 17:00:00,-0.0
2023-02-05 18:00:00,-0.0
2023-02-05 19:00:00,-0.0
2023-02-05 20:00:00,-0.0
2023-02-05 21:00:00,0.010234
2023-02-05 22:00:00,0.08337790362431848
2023-02-05 23:00:00,0.00641
2023-02-06 00:00:00,0.007828
2023-02-06 01:00:00,0.08254290362431847
2023-02-06 02:00:00,0.009868
2023-02-06 03:00:00,0.08252990362431847
2023-02-06 04:00:00,0.08460590362431847
2023-02-06 05:00:00,0.010576
2023-02-06 06:00:00,0.02327138550272624
2023-02-06 07:00:00,-0.0
2023-02-06 08:00:00,-0.0
2023-02-06 09:00:00,-0.0
2023-02-06 10:00:00,-0.0
2023-02-06 11:00:00,-0.0
2023-02-06 12:00:00,-0.0
2023-02-06 13:00:00,-0.0
2023-02-06 14:00:00,-0.0
2023-02-06 15:00:00,-0.0
2023-02-06 16:00:00,0.008685999999999961
2023-02-06 17:00:00,-0.0
2023-02-06 18:00:00,-0.0
2023-02-06 19:00:00,-0.0
2023-02-06 20:00:00,-0.0
2023-02-06 21:00:00,0.08422590362431846
2023-02-06 22:00:00,0.07812290362431847
2023-02-06 23:00:00,0.009639
2023-02-07 00:00:00,0.08298690362431847
2023-02-07 01:00:00,0.010298
2023-02-07 02:00:00,0.010435999999999999
2023-02-07 03:00:00,0.010497999999999999
2023-02-07 04:00:00,0.026513385502726243
2023-02-07 05:00:00,0.07936390362431847
2023-02-07 06:00:00,0.014439
2023-02-07 07:00:00,-0.0
2023-02-07 08:00:00,-0.0
2023-02-07 09:00:00,-0.0
2023-02-07 10:00:00,-0.0
2023-02-07 11:00:00,-0.0
2023-02-07 12:00:00,-0.0
2023-02-07 13:00:00,0.022378
2023-02-07 14:00:00,-0.0
2023-02-07 15:00:00,0.024898
2023-02-07 16:00:00,0.012299999999999908
2023-02-07 17:00:00,-0.0
2023-02-07 18:00:00,-0.0
2023-02-07 19:00:00,0.009044
2023-02-07 20:00:00,-0.0
2023-02-07 21:00:00,0.013692
2023-02-07 22:00:00,0.08613790362431847
2023-02-07 23:00:00,0.08149090362431846
2023-02-08 00:00:00,0.024917385502726215
2023-02-08 01:00:00,0.011981
2023-02-08 02:00:00,0.011551
2023-02-08 03:00:00,0.006207000000000001
2023-02-08 04:00:00,0.08489690362431847
2023-02-08 05:00:00,0.013678000000000001
2023-02-08 06:00:00,0.08446790362431847
2023-02-08 07:00:00,-0.0
2023-02-08 08:00:00,-0.0
2023-02-08 09:00:00,-0.0
2023-02-08 10:00:00,-0.0
2023-02-08 11:00:00,-0.0
2023-02-08 12:00:00,-0.0
2023-02-08 13:00:00,-0.0
2023-02-08 14:00:00,-0.0
2023-02-08 15:00:00,-0.0
2023-02-08 16:00:00,0.004865999999999973
2023-02-08 17:00:00,-0.0
2023-02-08 18:00:00,-0.0
2023-02-08 19:00:00,-0.0
2023-02-08 20:00:00,-0.0
2023-02-08 21:00:00,0.011424
2023-02-08 22:00:00,0.08376990362431846
2023-02-08 23:00:00,0.08150390362431847
2023-02-09 00:00:00,0.007892
2023-02-09 01:00:00,0.012019
2023-02-09 02:00:00,0.011588
2023-02-09 03:00:00,0.07927590362431847
2023-02-09 04:00:00,0.012032
2023-02-09 05:00:00,0.08511190362431847
2023-02-09 06:00:00,0.03412438550272624
2023-02-09 07:00:00,-0.0
2023-02-09 08:00:00,0.029317
2023-02-09 09:00:00,-0.0
2023-02-09 10:00:00,-0.0
2023-02-09 11:00:00,-0.0
2023-02-09 12:00:00,-0.0
2023-02-09 13:00:00,-0.0
2023-02-09 14:00:00,0.02119399999999994
2023-02-09 15:00:00,-0.0
2023-02-09 16:00:00,-0.0
2023-02-09 17:00:00,0.014742000000000002
2023-02-09 18:00:00,-0.0
2023-02-09 19:00:00,-0.0
2023-02-09 20:00:00,-0.0
2023-02-09 21:00:00,0.024698829947170646
2023-02-09 22:00:00,0.010943
2023-02-09 23:00:00,0.07784290362431848
2023-02-10 00:00:00,0.008676999999999999
2023-02-10 01:00:00,0.08299790362431847
2023-02-10 02:00:00,0.08327590362431847
2023-02-10 03:00:00,0.010486
2023-02-10 04:00:00,0.010424
2023-02-10 05:00:00,0.08346690362431847
2023-02-10 06:00:00,0.011602
2023-02-10 07:00:00,-0.0
2023-02-10 08:00:00,-0.0
2023-02-10 09:00:00,-0.0
2023-02-10 10:00:00,-0.0
2023-02-10 11:00:00,-0.0
2023-02-10 12:00:00,-0.0
2023-02-10 13:00:00,-0.0
2023-02-10 14:00:00,-0.0
2023-02-10 15:00:00,-0.0
2023-02-10 16:00:00,-0.0
2023-02-10 17:00:00,-0.0
2023-02-10 18:00:00,-0.0
2023-02-10 19:00:00,-0.0
2023-02-10 20:00:00,-0.0
2023-02-10 21:00:00,0.009321999999999999
2023-02-10 22:00:00,0.06500276304234823
2023-02-10 23:00:00,0.007448000000000001
2023-02-11 00:00:00,0.006308
2023-02-11 01:00:00,0.010752000000000001
2023-02-11 02:00:00,0.010865999999999999
2023-02-11 03:00:00,0.00479
2023-02-11 04:00:00,0.08171890362431847
2023-02-11 05:00:00,0.011018
2023-02-11 06:00:00,0.008183
2023-02-11 07:00:00,-0.0
2023-02-11 08:00:00,-0.0
2023-02-11 09:00:00,-0.0
2023-02-11 10:00:00,-0.0
2023-02-11 11:00:00,-0.0
2023-02-11 12:00:00,-0.0
2023-02-11 13:00:00,-0.0
2023-02-11 14:00:00,-0.0
2023-02-11 15:00:00,-0.0
2023-02-11 16:00:00,-0.0
2023-02-11 17:00:00,-0.0
2023-02-11 18:00:00,-0.0
2023-02-11 19:00:00,-0.0
2023-02-11 20:00:00,-0.0
2023-02-11 21:00:00,0.005878
2023-02-11 22:00:00,0.008107
2023-02-11 23:00:00,0.011005000000000001
2023-02-12 00:00:00,0.004955
2023-02-12 01:00:00,0.008259
2023-02-12 02:00:00,0.08350390362431848
2023-02-12 03:00:00,0.07792090362431847
2023-02-12 04:00:00,0.022920859418029765
2023-02-12 05:00:00,0.011044
2023-02-12 06:00:00,0.006524
2023-02-12 07:00:00,-0.0
2023-02-12 08:00:00,-0.0
2023-02-12 09:00:00,-0.0
2023-02-12 10:00:00,-0.0
2023-02-12 11:00:00,-0.0
2023-02-12 12:00:00,-0.0
2023-02-12 13:00:00,-0.0
2023-02-12 14:00:00,-0.0
2023-02-12 15:00:00,-0.0
2023-02-12 16:00:00,-0.0
2023-02-12 17:00:00,-0.0
2023-02-12 18:00:00,-0.0
2023-02-12 19:00:00,-0.0
2023-02-12 20:00:00,-0.0
2023-02-12 21:00:00,0.06600495579371134
2023-02-12 22:00:00,0.08111090362431847
2023-02-12 23:00:00,0.010841
2023-02-13 00:00:00,0.007436
2023-02-13 01:00:00,0.005574
2023-02-13 02:00:00,0.08340290362431847
2023-02-13 03:00:00,0.010512
2023-02-13 04:00:00,0.08335190362431846
2023-02-13 05:00:00,0.011208000000000001
2023-02-13 06:00:00,0.01302
2023-02-13 07:00:00,-0.0
2023-02-13 08:00:00,-0.0
2023-02-13 09:00:00,-0.0
2023-02-13 10:00:00,-0.0
2023-02-13 11:00:00,-0.0
2023-02-13 12:00:00,-0.0
2023-02-13 13:00:00,-0.0
2023-02-13 14:00:00,-0.0
2023-02-13 15:00:00,-0.0
2023-02-13 16:00:00,-0.0
2023-02-13 17:00:00,-0.0
2023-02-13 18:00:00,-0.0
2023-02-13 19:00:00,-0.0
2023-02-13 20:00:00,-0.0
2023-02-13 21:00:00,0.026805385502726212
2023-02-13 22:00:00,0.08114790362431847
2023-02-13 23:00:00,0.0052309999999999995
2023-02-14 00:00:00,0.009968
2023-02-14 01:00:00,0.010045
2023-02-14 02:00:00,0.08269490362431847
2023-02-14 03:00:00,0.012412000000000001
2023-02-14 04:00:00,0.07819890362431847
2023-02-14 05:00:00,0.011259
2023-02-14 06:00:00,0.08989890362431847
2023-02-14 07:00:00,-0.0
2023-02-14 08:00:00,-0.0
2023-02-14 09:00:00,-0.0
2023-02-14 10:00:00,-0.0
2023-02-14 11:00:00,-0.0
2023-02-14 12:00:00,-0.0
2023-02-14 13:00:00,0.007874999999999945
2023-02-14 14:00:00,-0.0
2023-02-14 15:00:00,-0.0
2023-02-14 16:00:00,-0.0
2023-02-14 17:00:00,-0.0
2023-02-14 18:00:00,-0.0
2023-02-14 19:00:00,0.008296
2023-02-14 20:00:00,-0.0
2023-02-14 21:00:00,0.08285790362431847
2023-02-14 22:00:00,0.0095
2023-02-14 23:00:00,0.006134496613837283
2023-02-15 00:00:00,0.08246690362431847
2023-02-15 01:00:00,0.009981
2023-02-15 02:00:00,0.010171
2023-02-15 03:00:00,0.08317490362431847
2023-02-15 04:00:00,0.010449
2023-02-15 05:00:00,0.008119
2023-02-15 06:00:00,0.08306090362431848
2023-02-15 07:00:00,-0.0
2023-02-15 08:00:00,-0.0
2023-02-15 09:00:00,-0.0
2023-02-15 10:00:00,-0.0
2023-02-15 11:00:00,-0.0
2023-02-15 12:00:00,-0.0
2023-02-15 13:00:00,-0.0
2023-02-15 14:00:00,-0.0
2023-02-15 15:00:00,-0.0
2023-02-15 16:00:00,-0.0
2023-02-15 17:00:00,-0.0
2023-02-15 18:00:00,-0.0
2023-02-15 19:00:00,-0.0
2023-02-15 20:00:00,-0.0
2023-02-15 21:00:00,0.08380790362431847
2023-02-15 22:00:00,0.07757790362431848
2023-02-15 23:00:00,0.0085
2023-02-16 00:00:00,0.010235
2023-02-16 01:00:00,0.006941
2023-02-16 02:00:00,0.006537000000000001
2023-02-16 03:00:00,0.018652052169392856
2023-02-16 04:00:00,0.08313790362431847
2023-02-16 05:00:00,0.07874290362431847
2023-02-16 06:00:00,0.01312
2023-02-16 07:00:00,-0.0
2023-02-16 08:00:00,-0.0
2023-02-16 09:00:00,-0.0
2023-02-16 10:00:00,-0.0
2023-02-16 11:00:00,-0.0
2023-02-16 12:00:00,-0.0
2023-02-16 13:00:00,-0.0
2023-02-16 14:00:00,-0.0
2023-02-16 15:00:00,-0.0
2023-02-16 16:00:00,-0.0
2023-02-16 17:00:00,-0.0
2023-02-16 18:00:00,-0.0
2023-02-16 19:00:00,-0.0
2023-02-16 20:00:00,-0.0
2023-02-16 21:00:00,0.007904
2023-02-16 22:00:00,0.07878090362431847
2023-02-16 23:00:00,0.05227828912704466
2023-02-17 00:00:00,0.07708490362431847
2023-02-17 01:00:00,0.08226290362431847
2023-02-17 02:00:00,0.0042699999999999995
2023-02-17 03:00:00,0.0074860000000000005
2023-02-17 04:00:00,0.007233
2023-02-17 05:00:00,0.005802
2023-02-17 06:00:00,0.01245
2023-02-17 07:00:00,-0.0
2023-02-17 08:00:00,-0.0
2023-02-17 09:00:00,-0.0
2023-02-17 10:00:00,-0.0
2023-02-17 11:00:00,-0.0
2023-02-17 12:00:00,-0.0
2023-02-17 13:00:00,-0.0
2023-02-17 14:00:00,-0.0
2023-02-17 15:00:00,-0.0
2023-02-17 16:00:00,-0.0
2023-02-17 17:00:00,-0.0
2023-02-17 18:00:00,-0.0
2023-02-17 19:00:00,-0.0
2023-02-17 20:00:00,-0.0
2023-02-17 21:00:00,0.005359
2023-02-17 22:00:00,0.009677
2023-02-17 23:00:00,0.004586000000000001
2023-02-18 00:00:00,0.009082000000000002
2023-02-18 01:00:00,0.004220000000000001
2023-02-18 02:00:00,0.04178620748679268
2023-02-18 03:00:00,0.07898390362431847
