,battery
1633,-0.046623429709014896
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.006499
1640,0.009004999999999999
1641,0.010753
1642,0.004156
1643,0.010689
1644,0.006271
1645,0.005372
1646,0.010221000000000001
1647,0.006726
1648,0.004916
1649,0.010019
1650,0.005764
1651,0.006752000000000001
1652,0.010374000000000001
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,-0.07283990362431847
1658,0.0
1659,0.0
1660,-0.028853526084696428
1661,0.0
1662,-0.07283990362431847
1663,0.014223000000000001
1664,0.017387999999999997
1665,0.009651
1666,0.014273999999999998
1667,0.012475
1668,0.011639
1669,0.014413
1670,0.008119
1671,0.011121
1672,0.013793
1673,0.006713
1674,0.009499
1675,0.0075
1676,0.006272000000000001
1677,-0.07283990362431847
1678,-0.07283990362431847
1679,0.0
1680,0.0
1681,0.0
1682,-0.07283990362431847
1683,0.0
1684,0.0
1685,-0.07283990362431847
1686,-0.01423038550272616
1687,0.021137
1688,0.027569
1689,0.023010000000000003
1690,0.026353
1691,0.024655999999999997
1692,0.018212
1693,0.026493
1694,0.021934
1695,0.019351
1696,0.024049
1697,0.01635
1698,0.008399
1699,0.012222
1700,0.005296
1701,0.0
1702,-0.07283990362431847
1703,0.0
1704,-0.07283990362431847
1705,-0.07283990362431847
1706,0.0
1707,0.0
1708,0.0
1709,-0.07283990362431847
1710,-0.01576038550272624
1711,0.026024000000000002
1712,0.0
1713,0.037991
1714,0.039219000000000004
1715,0.029557
1716,0.036445
1717,0.033671999999999994
1718,0.0
1719,0.026949
1720,0.017819
1721,0.009137000000000032
1722,0.012235
1723,0.00736
1724,0.0
1725,-0.07283990362431847
1726,-0.07283990362431847
1727,-0.07283990362431847
1728,0.0
1729,0.0
1730,0.0
1731,-0.07283990362431847
1732,-0.01576038550272624
1733,0.0
1734,0.0
1735,0.024214
1736,0.027481000000000002
1737,0.026555999999999996
1738,0.029216000000000002
1739,0.026227
1740,0.018363
1741,0.02648
1742,0.019832000000000002
1743,0.018667000000000003
1744,0.02158
1745,0.017832
1746,0.007384
1747,0.012273999999999998
1748,0.00030200000000006854
1749,-0.07283990362431847
1750,0.0
1751,-0.015760385502726213
1752,0.0
1753,0.0
1754,-0.07283990362431847
1755,0.0
1756,-0.07283990362431847
1757,0.0
1758,-0.07283990362431847
1759,0.025834
1760,0.030012
1761,0.032482
1762,0.039509999999999997
1763,0.033394
1764,0.028707999999999997
1765,0.025417000000000002
1766,0.019592
1767,0.022074000000000003
1768,0.0
1769,0.008391000000000051
1770,0.010994
1771,0.0
1772,0.0
1773,-0.07283990362431847
1774,0.0
1775,-0.07283990362431847
1776,0.0
1777,-0.07283990362431847
1778,0.0
1779,0.0
1780,0.0
1781,-0.010159274391615057
1782,-0.07283990362431847
1783,0.019059
1784,0.028937
1785,0.024973
1786,0.026075000000000004
1787,0.028607
1788,0.021629000000000002
1789,0.021706
1790,0.025188
1791,0.017907
1792,0.01554
1793,0.017414000000000002
1794,0.007942
1795,0.009765000000000001
1796,0.006625
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,-0.07283990362431847
1803,0.0
1804,0.0
1805,0.0
1806,-0.07283990362431847
1807,0.009728
1808,0.010133
1809,0.005005
1810,0.006802
1811,0.010044
1812,0.006207
1813,0.005384000000000001
1814,0.009981
1815,0.005345
1816,0.005498
1817,0.010107
1818,0.005372
1819,0.007967
1820,0.010398999999999999
1821,-0.003655941058281727
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,-0.07283990362431847
1828,0.0
1829,0.0
1830,-0.07283990362431847
1831,0.012461999999999999
1832,0.014135
1833,0.014576
1834,0.012222
1835,0.008448
1836,0.014678
1837,0.009385
1838,0.009917
1839,0.01464
1840,0.008067999999999999
1841,0.012069000000000002
1842,0.011374
1843,0.004397
1844,0.011170999999999999
1845,0.0
1846,-0.07283990362431847
1847,0.0
1848,-0.07283990362431847
1849,0.0
1850,0.0
1851,0.0
1852,-0.07283990362431847
1853,-0.015760385502726213
1854,-0.07283990362431847
1855,0.024681
1856,0.031723
1857,0.024593
1858,0.029366999999999997
1859,0.028126
1860,0.021163
1861,0.028734000000000003
1862,0.025074000000000003
1863,0.020111999999999998
1864,0.0
1865,0.017262
1866,0.0016230000000000578
1867,0.012222
1868,0.011728
1869,0.0
1870,0.0
1871,-0.07283990362431847
1872,0.0
1873,0.0
1874,-0.07283990362431847
1875,-0.015760385502726213
1876,0.0
1877,-0.07283990362431847
1878,-0.07283990362431847
1879,0.024821000000000003
1880,0.0
1881,0.034242
1882,0.040737999999999996
1883,0.033356000000000004
1884,0.034521
1885,0.038572
1886,0.029595
1887,0.0
1888,0.011066000000000032
1889,0.01654
1890,0.012957000000000002
1891,0.0
1892,0.0
1893,0.0
1894,-0.07283990362431847
1895,0.0
1896,-0.015760385502726213
1897,0.0
1898,-0.07283990362431847
1899,0.0
1900,0.0
1901,-0.07283990362431847
1902,-0.07283990362431847
1903,0.01849
1904,0.028254
1905,0.027164
1906,0.027809999999999998
1907,0.029911999999999998
1908,0.024149999999999998
1909,0.01900600000000005
1910,0.0
1911,0.019263000000000002
1912,0.023339
1913,0.021959
1914,0.009615
1915,0.013108999999999999
1916,0.014336999999999999
1917,0.0
1918,-0.07283990362431847
1919,0.0
1920,0.0
1921,-0.07283990362431847
1922,0.0
1923,-0.015760385502726213
1924,-0.07283990362431847
1925,0.0
1926,-0.07283990362431847
1927,0.024808
1928,0.027506
1929,0.029379000000000002
1930,0.011466000000000075
1931,0.040448
1932,0.033938
1933,0.036128999999999994
1934,0.028252
1935,0.022302
1936,0.0
1937,0.0
1938,0.005485
1939,0.009462
1940,0.007233
1941,0.0
1942,0.0
1943,-0.07283990362431847
1944,-0.00517260772494845
1945,-0.07283990362431847
1946,-0.07283990362431847
1947,0.0
1948,-0.07283990362431847
1949,0.0
1950,0.0
1951,0.015718
1952,0.025898
1953,0.024555999999999998
1954,0.019376
1955,0.024429
1956,0.020846
1957,0.020174
1958,0.025303
1959,0.022491999999999998
1960,0.020199
1961,0.015945
1962,0.013538999999999999
1963,0.007689
1964,0.010715
1965,0.0
1966,0.0
1967,0.0
1968,-0.07283990362431847
1969,0.0
1970,0.0
1971,0.0
1972,-0.046526763042348214
1973,0.0
1974,0.0
1975,0.011729
1976,0.012234
1977,0.004687
1978,0.010563000000000001
1979,0.006816
1980,0.005018000000000001
1981,0.010033
1982,0.005207000000000001
1983,0.007459999999999999
1984,0.006587
1985,0.005093
1986,0.008865999999999999
1987,0.004371000000000001
1988,0.008766
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,-0.06570454082012601
1995,0.0
1996,-0.07283990362431847
1997,0.0
1998,0.0
1999,0.011904999999999999
2000,0.014034000000000001
2001,0.008803
2002,0.009968999999999999
2003,0.011576000000000001
2004,0.0069429999999999995
2005,0.010601000000000001
2006,0.006386
2007,0.008841
2008,0.007713
2009,0.00774
2010,0.007144
2011,0.004422000000000001
2012,0.008612999999999999
2013,-0.07283990362431847
2014,-0.07283990362431847
2015,-0.01013482994717064
2016,-0.07283990362431847
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,-0.07283990362431847
2022,0.0
2023,0.020706
2024,0.025201
2025,0.02529
2026,0.027568000000000002
2027,0.032292
2028,0.031722
2029,0.021364
2030,0.020883000000000002
2031,0.017503
2032,0.016475999999999998
2033,0.013717
2034,0.005903
2035,0.007094
2036,0.005626
2037,0.0
2038,0.0
2039,-0.015760385502726272
2040,0.0
2041,-0.07283990362431847
2042,-0.07283990362431847
2043,-0.07283990362431847
2044,-0.07283990362431847
2045,0.0
2046,0.0
2047,0.0
2048,0.028608
2049,0.01621500000000006
2050,0.038053
2051,0.035332
2052,0.038179000000000005
2053,0.027454999999999997
2054,0.024341
2055,0.02377
2056,0.023530000000000002
2057,0.0
2058,0.0
2059,0.009222
2060,0.011703
2061,0.0
2062,0.0
2063,-0.015760385502726272
2064,-0.07283990362431847
2065,0.0
2066,0.0
2067,0.0
2068,-0.07283990362431847
2069,-0.07283990362431847
2070,-0.07283990362431847
2071,0.01912300000000006
2072,0.027164
2073,0.022606
2074,0.026328
2075,0.027354
2076,0.022137
2077,0.025151
2078,0.02539
2079,0.019768
2080,0.022174
2081,0.013893
2082,0.0105
2083,0.006662
2084,0.008158
2085,0.0
2086,0.0
2087,-0.07283990362431847
2088,0.0
2089,-0.015760385502726272
2090,0.0
2091,-0.07283990362431847
2092,-0.07283990362431847
2093,0.0
2094,-0.07283990362431847
2095,0.00738400000000011
2096,0.025897
2097,0.033875
2098,0.037243000000000005
2099,0.035281
2100,0.031329
2101,0.022061
2102,0.022847000000000003
2103,0.017769
2104,0.015958
2105,0.012881
2106,0.0
2107,0.006004
2108,0.007878999999999999
2109,0.0
2110,-0.015760385502726213
2111,-0.07283990362431847
2112,0.0
2113,0.0
2114,-0.07283990362431847
2115,0.0
2116,-0.07283990362431847
2117,0.0
2118,-0.07283990362431847
2119,0.020175000000000002
2120,0.034116
2121,0.034381999999999996
2122,0.032265999999999996
2123,0.033735
2124,0.028469
2125,0.027847999999999998
2126,0.019667
2127,0.014944
2128,0.01264
2129,0.007372000000000064
2130,0.0
2131,0.005548999999999999
2132,0.0052450000000000005
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,-0.07283990362431847
2140,0.0
2141,0.0
2142,-0.007174540820125996
2143,0.009323
2144,0.0044859999999999995
2145,0.006954000000000001
2146,0.00394
2147,0.004296
2148,0.005802
2149,0.003954
2150,0.004206
2151,0.0042699999999999995
2152,0.00394
2153,0.0044599999999999996
2154,0.00522
2155,0.0042450000000000005
2156,0.0069169999999999995
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,-0.07283990362431847
2163,-0.04969120748679266
2164,0.0
2165,0.0
2166,0.0
2167,0.007651
2168,0.01221
2169,0.009461
2170,0.0069039999999999995
2171,0.00917
2172,0.007941
2173,0.007271
2174,0.006955
2175,0.006234
2176,0.009018
2177,0.006296
2178,0.009550000000000001
2179,0.00422
2180,0.007397
2181,0.0
2182,0.0
2183,0.0
2184,-0.07283990362431847
2185,-0.015760385502726213
2186,0.0
2187,-0.07283990362431847
2188,-0.07283990362431847
2189,0.0
2190,-0.07283990362431847
2191,0.023631
2192,0.029127
2193,0.030088
2194,0.023555
2195,0.028037
2196,0.028555999999999998
2197,0.005496000000000066
2198,0.024364999999999998
2199,0.022834
2200,0.018022
2201,0.020035
2202,0.00746
2203,0.009462
2204,0.00574
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,-0.015760385502726213
2211,-0.07283990362431847
2212,-0.07283990362431847
2213,-0.07283990362431847
2214,-0.07283990362431847
2215,0.023353000000000002
2216,0.026643999999999998
2217,0.029253
2218,0.041523000000000004
2219,0.036406999999999995
2220,0.029454000000000025
2221,0.026923
2222,0.023428
2223,0.022681
2224,0.0
2225,0.016742
2226,0.0
2227,0.0
2228,0.0
2229,-0.07283990362431847
2230,0.0
2231,-0.015760385502726213
2232,-0.07283990362431847
2233,0.0
2234,-0.07283990362431847
2235,0.0
2236,0.0
2237,0.0
2238,-0.07283990362431847
2239,0.024758
2240,0.02019800000000007
2241,0.026138
2242,0.025454
2243,0.026024000000000002
2244,0.024682
2245,0.023518
2246,0.023795999999999998
2247,0.022491
2248,0.019173
2249,0.018084
2250,0.007512
2251,0.009018
2252,0.005561999999999999
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,-0.07283990362431847
2258,0.0
2259,0.0
2260,-0.06438140023815579
2261,-0.07283990362431847
2262,-0.07283990362431847
2263,0.02258
2264,0.023986
2265,0.027089
2266,0.022885000000000003
2267,0.024721
2268,0.022795000000000003
2269,0.021555
2270,0.022972000000000003
2271,0.01968
2272,0.015286
2273,0.011121
2274,0.007322
2275,0.006549999999999999
2276,0.006069
2277,0.0
2278,0.0
2279,-0.010797052169392831
2280,0.0
2281,0.0
2282,0.0
2283,-0.07283990362431847
2284,-0.07283990362431847
2285,-0.07283990362431847
2286,-0.07283990362431847
2287,0.015603
2288,0.024277
2289,0.03528
2290,0.031456
2291,0.033495
2292,0.030494
2293,0.024036000000000002
2294,0.017717
2295,0.016869
2296,0.011715999999999999
2297,0.009842
2298,0.006221
2299,0.005309
2300,0.009626
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,-0.03045898526457044
2310,-0.07283990362431847
2311,0.010069000000000002
2312,0.00627
2313,0.006104999999999999
2314,0.010146
2315,0.004143
2316,0.007752000000000001
2317,0.005157
2318,0.007018
2319,0.006612
2320,0.0052959999999999995
2321,0.005714
2322,0.005789999999999999
2323,0.005498
2324,0.007399
2325,0.0
2326,0.0
2327,-0.07283990362431847
2328,0.0
2329,-0.06830342970901487
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0070940000000000005
2335,0.012032
2336,0.008993000000000001
2337,0.008056
2338,0.012324
2339,0.006322
2340,0.009651
2341,0.011918
2342,0.006385
2343,0.011069
2344,0.011106999999999999
2345,0.003915
2346,0.00912
2347,0.009042999999999999
2348,-0.07283990362431847
2349,0.0
2350,-0.013837052169392905
2351,-0.07283990362431847
2352,-0.07283990362431847
2353,0.0
2354,0.0
2355,0.0
2356,-0.07283990362431847
2357,0.0
2358,0.024087
2359,0.024378
2360,0.027974
2361,0.028064
2362,0.021175
2363,0.024289
2364,0.023467
2365,0.018542000000000003
2366,0.023226
2367,0.022061
2368,0.013335000000000001
2369,0.009854
2370,0.007156
2371,0.007069000000000001
2372,-0.07283990362431847
2373,0.0
2374,-0.015760385502726213
2375,-0.07283990362431847
2376,0.0
2377,-0.07283990362431847
2378,0.0
2379,0.0
2380,0.0
2381,-0.07283990362431847
2382,0.021314
2383,0.030355
2384,0.035255
2385,0.034988
2386,0.038383
2387,0.033216
2388,0.021085
2389,0.024543
2390,0.0
2391,0.01829600000000007
2392,0.0
2393,0.010891999999999999
2394,0.0
2395,0.008081
2396,0.0
2397,0.0
2398,-0.07283990362431847
2399,0.0
2400,0.0
2401,0.0
2402,-0.07283990362431847
2403,0.0
2404,-0.06357251134926686
2405,-0.07283990362431847
2406,0.022276
2407,0.022428
2408,0.02591
2409,0.0232
2410,0.020769
2411,0.022833
2412,0.022289
2413,0.01982
2414,0.019059999999999997
2415,0.019211
2416,0.015401999999999999
2417,0.008423
2418,0.007055
2419,0.005207
2420,-0.07283990362431847
2421,0.0
2422,-0.07283990362431847
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,-0.06103917801593359
2428,0.0
2429,-0.07283990362431847
2430,0.022276
2431,0.022922
2432,0.0261
2433,0.022846
2434,0.024467
2435,0.022099
2436,0.021515999999999997
2437,0.022403
2438,0.01759
2439,0.015248
2440,0.014704
2441,0.0072970000000000005
2442,0.005737999999999999
2443,0.006397
2444,-0.07283990362431847
2445,0.0
2446,-0.07283990362431847
2447,0.0
2448,-0.028301400238155746
2449,0.0
2450,0.0
2451,0.0
2452,-0.07283990362431847
2453,0.0
2454,0.018465
2455,0.020707
2456,0.017275
2457,0.022300999999999998
2458,0.017831
2459,0.018667000000000003
2460,0.0183
2461,0.018693
2462,0.015349
2463,0.017147000000000003
2464,0.010981
2465,0.011019
2466,0.004600000000000001
2467,0.010804000000000001
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,-0.04057454082012599
2476,-0.07283990362431847
2477,0.0
2478,0.010372999999999999
2479,0.00413
2480,0.007664
2481,0.008981
2482,0.003941
2483,0.01017
2484,0.008246
2485,0.004548999999999999
2486,0.009766
2487,0.003991
2488,0.008348
2489,0.006942
2490,0.004827
2491,0.010145
2492,-0.07283990362431847
2493,0.0
2494,0.0
2495,-0.007707970529140837
2496,0.0
2497,-0.07283990362431847
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.007777999999999999
2503,0.011640000000000001
2504,0.013159
2505,0.013779
2506,0.00636
2507,0.013817
2508,0.011703
2509,0.0076
2510,0.014247999999999999
2511,0.00812
2512,0.007562999999999999
2513,0.009702
2514,0.004004
2515,0.008576
2516,0.0
2517,0.0
2518,-0.07283990362431847
2519,-0.07283990362431847
2520,0.0
2521,0.0
2522,-0.06465584468260023
2523,0.0
2524,0.0
2525,-0.07283990362431847
2526,0.022111000000000002
2527,0.024644
2528,0.024480000000000002
2529,0.025227
2530,0.020287
2531,0.019920999999999998
2532,0.023909
2533,0.019414
2534,0.021428
2535,0.018313
2536,0.015323999999999999
2537,0.006473
2538,0.006537
2539,0.00679
2540,-0.07283990362431847
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,-0.07283990362431847
2546,-0.07283990362431847
2547,0.0
2548,-0.009614829947170625
2549,-0.07283990362431847
2550,0.023023
2551,0.031026000000000005
2552,0.023302
2553,0.028709
2554,0.021211999999999998
2555,0.02586
2556,0.022833
2557,0.023201
2558,0.020148
2559,0.016109000000000002
2560,0.014717000000000001
2561,0.007878999999999999
2562,0.006333999999999999
2563,0.006524
2564,0.0
2565,0.0
2566,0.0
2567,-0.07283990362431847
2568,-0.048898066904822436
2569,0.0
2570,0.0
2571,0.0
2572,-0.07283990362431847
2573,-0.07283990362431847
2574,0.022707
2575,0.025974
2576,0.019731000000000002
2577,0.026899
2578,0.019629
2579,0.0212
2580,0.019756
2581,0.019883
2582,0.017616
2583,0.015134
2584,0.013348
2585,0.005878
2586,0.006802
2587,0.0061189999999999994
2588,-0.07283990362431847
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,-0.07283990362431847
2594,-0.015760385502726272
2595,-0.07283990362431847
2596,-0.07283990362431847
2597,0.0
2598,0.023948
2599,0.027999
2600,0.028253
2601,0.022922
2602,0.024947
2603,0.027454999999999997
2604,0.021554000000000073
2605,0.024796
2606,0.022504
2607,0.014222
2608,0.013982
2609,0.008385
2610,0.004739
2611,0.010702
2612,-0.015760385502726272
2613,-0.07283990362431847
2614,0.0
2615,0.0
2616,0.0
2617,-0.07283990362431847
2618,-0.07283990362431847
2619,-0.07283990362431847
2620,0.0
2621,0.0
2622,0.019844999999999998
2623,0.02748
2624,0.035698999999999995
2625,0.031455
2626,0.034659999999999996
2627,0.031240999999999998
2628,0.019896
2629,0.022909
2630,0.015767
2631,0.017629000000000002
2632,0.010372999999999999
2633,0.005272000000000081
2634,0.004182
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,-0.07283990362431847
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,-0.014995651931237091
2646,0.008815000000000002
2647,0.007942
2648,0.004649
2649,0.009943
2650,0.004195
2651,0.007727
2652,0.003902
2653,0.005612
2654,0.0042439999999999995
2655,0.004182
2656,0.004169
2657,0.005081
2658,0.004397
2659,0.004194
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,-0.07283990362431847
2668,0.0
2669,-0.029265651931237098
2670,0.007196
2671,0.009385999999999999
2672,0.009309
2673,0.007069
2674,0.007069
2675,0.006384
2676,0.006131999999999999
2677,0.006309
2678,0.006398
2679,0.006372
2680,0.006511
2681,0.0057
2682,0.003891
2683,0.004169
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,-0.061969370767296625
2689,0.0
2690,0.0
2691,0.0
2692,-0.07283990362431847
2693,-0.07283990362431847
2694,0.006815000000000001
2695,0.012247
2696,0.009461
2697,0.008322
2698,0.007764
2699,0.008434999999999998
2700,0.006511
2701,0.006511
2702,0.006941
2703,0.0066619999999999995
2704,0.008664
2705,0.006182
2706,0.004788000000000001
2707,0.007840999999999999
2708,0.0
2709,0.0
2710,-0.07283990362431847
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,-0.07283990362431847
2716,0.0
2717,-0.07283990362431847
2718,0.017174
2719,0.010996000000000051
2720,0.027353000000000002
2721,0.025707
2722,0.034799
2723,0.035597000000000004
2724,0.02981
2725,0.023415
2726,0.020187
2727,0.015931
2728,0.01283
2729,0.007638
2730,0.007865
2731,0.0071059999999999995
2732,-0.07283990362431847
2733,0.0
2734,0.0
2735,0.0
2736,-0.006335941058281784
2737,0.0
2738,-0.07283990362431847
2739,-0.07283990362431847
2740,0.0
2741,-0.07283990362431847
2742,0.020604
2743,0.022163
2744,0.026923
2745,0.022985
2746,0.024617999999999998
2747,0.027454999999999997
2748,0.022555
2749,0.024378
2750,0.022427999999999997
2751,0.017387999999999997
2752,0.017210999999999997
2753,0.006423
2754,0.007601
2755,0.005194
2756,0.0
2757,-0.07283990362431847
2758,0.0
2759,0.0
2760,0.0
2761,-0.07283990362431847
2762,0.0
2763,-0.07283990362431847
2764,0.0
2765,-0.004835844682600193
2766,0.017908
2767,0.027569
2768,0.030785
2769,0.019224
2770,0.020124
2771,0.012805
2772,0.012475
2773,0.012957000000000002
2774,0.012412000000000001
2775,0.009551
2776,0.008638999999999999
2777,0.0054470000000000005
2778,0.0042320000000000005
2779,0.0068920000000000006
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,-0.06511454082012601
2788,-0.07283990362431847
2789,0.0
2790,0.012171
2791,0.012412000000000001
2792,0.010121
2793,0.010487999999999999
2794,0.010551
