timestamp,power_kw
2025-02-03 18:00:00,680.75
2025-02-03 19:00:00,826.89
2025-02-03 20:00:00,805.01
2025-02-03 21:00:00,691.27
2025-02-03 22:00:00,615.13
2025-02-03 23:00:00,602.01
2025-02-04 00:00:00,581.01
2025-02-04 01:00:00,511.01
2025-02-04 02:00:00,395.51
2025-02-04 03:00:00,463.77
2025-02-04 04:00:00,451.51
2025-02-04 05:00:00,562.64
2025-02-04 06:00:00,777.89
2025-02-04 07:00:00,961.64
2025-02-04 08:00:00,1322.13
2025-02-04 09:00:00,1360.6399999999999
2025-02-04 10:00:00,1223.26
2025-02-04 11:00:00,1088.51
2025-02-04 12:00:00,988.76
2025-02-04 13:00:00,979.14
2025-02-04 14:00:00,939.76
2025-02-04 15:00:00,868.01
2025-02-04 16:00:00,736.76
2025-02-04 17:00:00,777.88
2025-02-04 18:00:00,790.13
2025-02-04 19:00:00,833.89
2025-02-04 20:00:00,779.63
2025-02-04 21:00:00,747.26
2025-02-04 22:00:00,763.0
2025-02-04 23:00:00,693.0
2025-02-05 00:00:00,603.75
2025-02-05 01:00:00,563.52
2025-02-05 02:00:00,440.13
2025-02-05 03:00:00,498.76
2025-02-05 04:00:00,576.64
2025-02-05 05:00:00,548.64
2025-02-05 06:00:00,794.51
2025-02-05 07:00:00,1019.38
2025-02-05 08:00:00,1243.38
2025-02-05 09:00:00,1239.01
2025-02-05 10:00:00,1150.6399999999999
2025-02-05 11:00:00,1195.26
2025-02-05 12:00:00,1015.88
2025-02-05 13:00:00,1005.38
2025-02-05 14:00:00,967.76
2025-02-05 15:00:00,908.25
2025-02-05 16:00:00,795.39
2025-02-05 17:00:00,785.77
2025-02-05 18:00:00,728.01
2025-02-05 19:00:00,832.14
2025-02-05 20:00:00,799.77
2025-02-05 21:00:00,763.89
2025-02-05 22:00:00,621.25
2025-02-05 23:00:00,651.89
2025-02-06 00:00:00,629.14
2025-02-06 01:00:00,513.64
2025-02-06 02:00:00,407.76
2025-02-06 03:00:00,448.01
2025-02-06 04:00:00,546.89
2025-02-06 05:00:00,549.51
2025-02-06 06:00:00,859.27
2025-02-06 07:00:00,955.51
2025-02-06 08:00:00,1286.26
2025-02-06 09:00:00,1400.0
2025-02-06 10:00:00,1254.76
2025-02-06 11:00:00,1073.63
2025-02-06 12:00:00,943.25
2025-02-06 13:00:00,974.76
2025-02-06 14:00:00,980.88
2025-02-06 15:00:00,969.52
2025-02-06 16:00:00,798.88
2025-02-06 17:00:00,758.63
2025-02-06 18:00:00,651.88
2025-02-06 19:00:00,842.63
2025-02-06 20:00:00,821.63
2025-02-06 21:00:00,729.75
2025-02-06 22:00:00,632.64
2025-02-06 23:00:00,609.89
2025-02-07 00:00:00,570.5
2025-02-07 01:00:00,509.26
2025-02-07 02:00:00,421.76
2025-02-07 03:00:00,455.87
2025-02-07 04:00:00,455.88
2025-02-07 05:00:00,511.01
2025-02-07 06:00:00,812.88
2025-02-07 07:00:00,960.76
2025-02-07 08:00:00,1200.51
2025-02-07 09:00:00,1132.26
2025-02-07 10:00:00,1029.8899999999999
2025-02-07 11:00:00,1073.6399999999999
2025-02-07 12:00:00,952.01
2025-02-07 13:00:00,1035.1399999999999
2025-02-07 14:00:00,808.51
2025-02-07 15:00:00,765.63
2025-02-07 16:00:00,685.14
2025-02-07 17:00:00,659.76
2025-02-07 18:00:00,604.63
2025-02-07 19:00:00,639.64
2025-02-07 20:00:00,594.13
2025-02-07 21:00:00,535.5
2025-02-07 22:00:00,478.63
2025-02-07 23:00:00,413.88
2025-02-08 00:00:00,374.51
2025-02-08 01:00:00,354.38
2025-02-08 02:00:00,357.88
2025-02-08 03:00:00,377.13
2025-02-08 04:00:00,363.14
2025-02-08 05:00:00,415.64
2025-02-08 06:00:00,518.88
2025-02-08 07:00:00,553.01
2025-02-08 08:00:00,556.51
2025-02-08 09:00:00,547.76
2025-02-08 10:00:00,538.14
2025-02-08 11:00:00,445.38
2025-02-08 12:00:00,416.51
2025-02-08 13:00:00,445.39
2025-02-08 14:00:00,459.38
2025-02-08 15:00:00,399.89
2025-02-08 16:00:00,287.01
2025-02-08 17:00:00,244.14000000000001
2025-02-08 18:00:00,236.26
2025-02-08 19:00:00,242.38
2025-02-08 20:00:00,242.39000000000001
2025-02-08 21:00:00,224.88
2025-02-08 22:00:00,267.76
2025-02-08 23:00:00,306.27
2025-02-09 00:00:00,316.77
2025-02-09 01:00:00,301.01
2025-02-09 02:00:00,301.88
2025-02-09 03:00:00,318.52
2025-02-09 04:00:00,298.39
2025-02-09 05:00:00,312.38
2025-02-09 06:00:00,317.64
2025-02-09 07:00:00,346.5
2025-02-09 08:00:00,344.76
2025-02-09 09:00:00,350.02
2025-02-09 10:00:00,334.27
2025-02-09 11:00:00,324.64
2025-02-09 12:00:00,325.5
2025-02-09 13:00:00,317.63
2025-02-09 14:00:00,259.88
2025-02-09 15:00:00,246.75
2025-02-09 16:00:00,240.63
2025-02-09 17:00:00,257.26
2025-02-09 18:00:00,271.26
2025-02-09 19:00:00,272.14
2025-02-09 20:00:00,275.64
2025-02-09 21:00:00,274.76
2025-02-09 22:00:00,405.13
2025-02-09 23:00:00,473.39
2025-02-10 00:00:00,427.88
2025-02-10 01:00:00,412.13
2025-02-10 02:00:00,406.89
2025-02-10 03:00:00,459.38
2025-02-10 04:00:00,452.38
2025-02-10 05:00:00,526.75
2025-02-10 06:00:00,686.01
2025-02-10 07:00:00,840.89
2025-02-10 08:00:00,1135.76
2025-02-10 09:00:00,1258.26
2025-02-10 10:00:00,1046.51
2025-02-10 11:00:00,1015.02
2025-02-10 12:00:00,878.51
2025-02-10 13:00:00,933.64
2025-02-10 14:00:00,921.38
2025-02-10 15:00:00,828.64
2025-02-10 16:00:00,779.63
2025-02-10 17:00:00,793.64
2025-02-10 18:00:00,689.51
2025-02-10 19:00:00,742.01
2025-02-10 20:00:00,743.76
2025-02-10 21:00:00,638.76
2025-02-10 22:00:00,641.38
2025-02-10 23:00:00,604.64
2025-02-11 00:00:00,561.77
2025-02-11 01:00:00,536.38
2025-02-11 02:00:00,429.64
2025-02-11 03:00:00,452.39
2025-02-11 04:00:00,434.02
2025-02-11 05:00:00,514.51
2025-02-11 06:00:00,685.14
2025-02-11 07:00:00,903.01
2025-02-11 08:00:00,1113.01
2025-02-11 09:00:00,1165.52
2025-02-11 10:00:00,1148.01
2025-02-11 11:00:00,1102.51
2025-02-11 12:00:00,900.39
2025-02-11 13:00:00,885.5
2025-02-11 14:00:00,792.77
2025-02-11 15:00:00,854.89
2025-02-11 16:00:00,791.01
2025-02-11 17:00:00,870.63
2025-02-11 18:00:00,822.51
2025-02-11 19:00:00,932.76
2025-02-11 20:00:00,854.01
2025-02-11 21:00:00,804.12
2025-02-11 22:00:00,774.39
2025-02-11 23:00:00,704.39
2025-02-12 00:00:00,605.51
2025-02-12 01:00:00,543.39
2025-02-12 02:00:00,467.26
2025-02-12 03:00:00,557.38
2025-02-12 04:00:00,736.76
2025-02-12 05:00:00,807.63
2025-02-12 06:00:00,933.64
2025-02-12 07:00:00,1118.26
2025-02-12 08:00:00,1214.51
2025-02-12 09:00:00,1268.76
2025-02-12 10:00:00,1239.01
2025-02-12 11:00:00,1098.13
2025-02-12 12:00:00,866.25
2025-02-12 13:00:00,814.64
2025-02-12 14:00:00,858.39
2025-02-12 15:00:00,870.64
2025-02-12 16:00:00,840.88
2025-02-12 17:00:00,827.76
2025-02-12 18:00:00,772.64
2025-02-12 19:00:00,920.51
2025-02-12 20:00:00,801.51
2025-02-12 21:00:00,720.14
2025-02-12 22:00:00,672.01
2025-02-12 23:00:00,621.26
2025-02-13 00:00:00,543.39
2025-02-13 01:00:00,503.14
2025-02-13 02:00:00,398.13
2025-02-13 03:00:00,452.38
2025-02-13 04:00:00,523.26
2025-02-13 05:00:00,587.14
2025-02-13 06:00:00,767.38
2025-02-13 07:00:00,856.63
2025-02-13 08:00:00,1066.63
2025-02-13 09:00:00,1281.01
2025-02-13 10:00:00,1136.63
2025-02-13 11:00:00,1061.38
2025-02-13 12:00:00,973.89
2025-02-13 13:00:00,892.51
2025-02-13 14:00:00,1022.01
2025-02-13 15:00:00,1008.01
2025-02-13 16:00:00,855.77
2025-02-13 17:00:00,833.88
2025-02-13 18:00:00,790.13
2025-02-13 19:00:00,924.89
2025-02-13 20:00:00,773.51
2025-02-13 21:00:00,720.13
2025-02-13 22:00:00,661.51
2025-02-13 23:00:00,740.26
2025-02-14 00:00:00,672.01
2025-02-14 01:00:00,618.63
2025-02-14 02:00:00,484.76
2025-02-14 03:00:00,497.89
2025-02-14 04:00:00,469.88
2025-02-14 05:00:00,558.26
2025-02-14 06:00:00,853.13
2025-02-14 07:00:00,1099.01
2025-02-14 08:00:00,1372.88
2025-02-14 09:00:00,1315.1399999999999
2025-02-14 10:00:00,1160.26
2025-02-14 11:00:00,1032.51
2025-02-14 12:00:00,938.01
2025-02-14 13:00:00,931.88
2025-02-14 14:00:00,946.75
2025-02-14 15:00:00,921.38
2025-02-14 16:00:00,853.14
2025-02-14 17:00:00,787.51
2025-02-14 18:00:00,756.88
2025-02-14 19:00:00,810.26
2025-02-14 20:00:00,756.88
2025-02-14 21:00:00,651.01
2025-02-14 22:00:00,493.51
2025-02-14 23:00:00,451.51
2025-02-15 00:00:00,431.39
2025-02-15 01:00:00,416.51
2025-02-15 02:00:00,413.89
2025-02-15 03:00:00,433.13
2025-02-15 04:00:00,414.77
2025-02-15 05:00:00,475.12
2025-02-15 06:00:00,511.0
2025-02-15 07:00:00,575.75
2025-02-15 08:00:00,588.01
2025-02-15 09:00:00,641.38
2025-02-15 10:00:00,561.77
2025-02-15 11:00:00,524.13
2025-02-15 12:00:00,482.14
2025-02-15 13:00:00,484.76
2025-02-15 14:00:00,490.88
2025-02-15 15:00:00,455.0
2025-02-15 16:00:00,400.76
2025-02-15 17:00:00,338.63
2025-02-15 18:00:00,344.76
2025-02-15 19:00:00,371.89
2025-02-15 20:00:00,371.89
2025-02-15 21:00:00,358.77
2025-02-15 22:00:00,404.27
2025-02-15 23:00:00,401.63
2025-02-16 00:00:00,352.63
2025-02-16 01:00:00,314.13
2025-02-16 02:00:00,301.02
2025-02-16 03:00:00,309.76
2025-02-16 04:00:00,305.39
2025-02-16 05:00:00,308.02
2025-02-16 06:00:00,347.38
2025-02-16 07:00:00,366.63
2025-02-16 08:00:00,364.88
2025-02-16 09:00:00,427.89
2025-02-16 10:00:00,370.14
2025-02-16 11:00:00,369.25
2025-02-16 12:00:00,336.01
2025-02-16 13:00:00,307.13
2025-02-16 14:00:00,295.76
2025-02-16 15:00:00,296.64
2025-02-16 16:00:00,256.39
2025-02-16 17:00:00,317.63
2025-02-16 18:00:00,326.39
2025-02-16 19:00:00,300.13
2025-02-16 20:00:00,282.63
2025-02-16 21:00:00,300.13
2025-02-16 22:00:00,420.89
2025-02-16 23:00:00,508.38
2025-02-17 00:00:00,473.39
2025-02-17 01:00:00,487.39
2025-02-17 02:00:00,410.38
2025-02-17 03:00:00,426.14
2025-02-17 04:00:00,461.14
2025-02-17 05:00:00,481.26
2025-02-17 06:00:00,851.39
2025-02-17 07:00:00,1025.51
2025-02-17 08:00:00,1346.6399999999999
2025-02-17 09:00:00,1400.01
2025-02-17 10:00:00,1262.6399999999999
2025-02-17 11:00:00,1211.01
2025-02-17 12:00:00,1055.25
2025-02-17 13:00:00,1042.13
2025-02-17 14:00:00,951.14
2025-02-17 15:00:00,909.13
2025-02-17 16:00:00,828.64
2025-02-17 17:00:00,900.38
2025-02-17 18:00:00,820.76
2025-02-17 19:00:00,928.39
2025-02-17 20:00:00,787.51
2025-02-17 21:00:00,758.64
2025-02-17 22:00:00,785.75
2025-02-17 23:00:00,854.0
2025-02-18 00:00:00,640.51
2025-02-18 01:00:00,547.76
2025-02-18 02:00:00,443.63
2025-02-18 03:00:00,471.63
2025-02-18 04:00:00,461.13
2025-02-18 05:00:00,557.38
2025-02-18 06:00:00,845.26
2025-02-18 07:00:00,1060.51
2025-02-18 08:00:00,1337.01
2025-02-18 09:00:00,1400.01
2025-02-18 10:00:00,1158.51
2025-02-18 11:00:00,952.02
2025-02-18 12:00:00,949.38
2025-02-18 13:00:00,1023.76
2025-02-18 14:00:00,884.63
2025-02-18 15:00:00,901.26
2025-02-18 16:00:00,811.14
2025-02-18 17:00:00,815.5
2025-02-18 18:00:00,721.02
2025-02-18 19:00:00,786.64
2025-02-18 20:00:00,750.76
2025-02-18 21:00:00,686.88
2025-02-18 22:00:00,798.01
2025-02-18 23:00:00,744.64
2025-02-19 00:00:00,595.88
2025-02-19 01:00:00,527.63
2025-02-19 02:00:00,439.26
2025-02-19 03:00:00,470.76
2025-02-19 04:00:00,538.14
2025-02-19 05:00:00,639.63
2025-02-19 06:00:00,933.64
2025-02-19 07:00:00,996.64
2025-02-19 08:00:00,1311.6399999999999
2025-02-19 09:00:00,1229.38
2025-02-19 10:00:00,1155.8899999999999
2025-02-19 11:00:00,1064.88
2025-02-19 12:00:00,892.51
2025-02-19 13:00:00,973.88
2025-02-19 14:00:00,1022.88
2025-02-19 15:00:00,1000.13
2025-02-19 16:00:00,760.38
2025-02-19 17:00:00,793.64
2025-02-19 18:00:00,747.26
2025-02-19 19:00:00,780.51
2025-02-19 20:00:00,765.63
2025-02-19 21:00:00,641.38
2025-02-19 22:00:00,812.88
2025-02-19 23:00:00,933.64
2025-02-20 00:00:00,789.25
2025-02-20 01:00:00,720.14
2025-02-20 02:00:00,432.26
2025-02-20 03:00:00,461.13
2025-02-20 04:00:00,446.26
2025-02-20 05:00:00,542.51
2025-02-20 06:00:00,772.63
2025-02-20 07:00:00,1007.13
2025-02-20 08:00:00,1283.6399999999999
2025-02-20 09:00:00,1239.8899999999999
2025-02-20 10:00:00,1085.8899999999999
2025-02-20 11:00:00,1099.01
2025-02-20 12:00:00,1015.01
2025-02-20 13:00:00,1083.26
2025-02-20 14:00:00,976.52
2025-02-20 15:00:00,943.25
2025-02-20 16:00:00,888.13
2025-02-20 17:00:00,821.63
2025-02-20 18:00:00,763.88
2025-02-20 19:00:00,892.51
2025-02-20 20:00:00,804.13
2025-02-20 21:00:00,711.39
2025-02-20 22:00:00,608.14
2025-02-20 23:00:00,637.88
2025-02-21 00:00:00,572.26
2025-02-21 01:00:00,519.76
2025-02-21 02:00:00,414.75
2025-02-21 03:00:00,437.5
2025-02-21 04:00:00,432.26
2025-02-21 05:00:00,504.89
2025-02-21 06:00:00,846.14
2025-02-21 07:00:00,1122.6399999999999
2025-02-21 08:00:00,1296.76
2025-02-21 09:00:00,1298.51
2025-02-21 10:00:00,1204.0
2025-02-21 11:00:00,1020.26
2025-02-21 12:00:00,818.13
2025-02-21 13:00:00,845.26
2025-02-21 14:00:00,742.88
2025-02-21 15:00:00,735.01
2025-02-21 16:00:00,663.26
2025-02-21 17:00:00,583.63
2025-02-21 18:00:00,583.63
2025-02-21 19:00:00,630.01
2025-02-21 20:00:00,537.26
2025-02-21 21:00:00,522.39
2025-02-21 22:00:00,435.75
2025-02-21 23:00:00,374.51
2025-02-22 00:00:00,341.26
2025-02-22 01:00:00,274.75
2025-02-22 02:00:00,251.13
2025-02-22 03:00:00,275.63
2025-02-22 04:00:00,264.25
2025-02-22 05:00:00,331.63
2025-02-22 06:00:00,395.51
2025-02-22 07:00:00,487.39
2025-02-22 08:00:00,522.39
2025-02-22 09:00:00,573.13
2025-02-22 10:00:00,567.88
2025-02-22 11:00:00,533.75
2025-02-22 12:00:00,506.63
2025-02-22 13:00:00,518.89
2025-02-22 14:00:00,466.39
2025-02-22 15:00:00,378.89
2025-02-22 16:00:00,277.38
2025-02-22 17:00:00,217.01
2025-02-22 18:00:00,229.26
2025-02-22 19:00:00,228.38
2025-02-22 20:00:00,226.63
2025-02-22 21:00:00,213.5
2025-02-22 22:00:00,244.13
2025-02-22 23:00:00,265.14
2025-02-23 00:00:00,267.77
2025-02-23 01:00:00,253.76
2025-02-23 02:00:00,241.51
2025-02-23 03:00:00,270.38
2025-02-23 04:00:00,255.51
2025-02-23 05:00:00,263.39
2025-02-23 06:00:00,341.27
2025-02-23 07:00:00,357.88
2025-02-23 08:00:00,391.14
2025-02-23 09:00:00,370.14
2025-02-23 10:00:00,342.14
2025-02-23 11:00:00,301.88
2025-02-23 12:00:00,245.89000000000001
2025-02-23 13:00:00,284.39
2025-02-23 14:00:00,246.76
2025-02-23 15:00:00,194.26
2025-02-23 16:00:00,207.38
2025-02-23 17:00:00,197.76
2025-02-23 18:00:00,208.26
2025-02-23 19:00:00,193.39000000000001
2025-02-23 20:00:00,208.25
2025-02-23 21:00:00,201.26
2025-02-23 22:00:00,510.13
2025-02-23 23:00:00,606.38
2025-02-24 00:00:00,570.51
2025-02-24 01:00:00,526.76
2025-02-24 02:00:00,469.01
2025-02-24 03:00:00,546.01
2025-02-24 04:00:00,431.39
2025-02-24 05:00:00,509.26
2025-02-24 06:00:00,658.88
2025-02-24 07:00:00,920.52
2025-02-24 08:00:00,1133.1399999999999
2025-02-24 09:00:00,1202.26
2025-02-24 10:00:00,1147.13
2025-02-24 11:00:00,967.75
2025-02-24 12:00:00,834.77
2025-02-24 13:00:00,880.26
2025-02-24 14:00:00,953.77
2025-02-24 15:00:00,821.64
2025-02-24 16:00:00,796.26
2025-02-24 17:00:00,824.26
2025-02-24 18:00:00,694.76
2025-02-24 19:00:00,853.13
2025-02-24 20:00:00,858.39
2025-02-24 21:00:00,756.01
2025-02-24 22:00:00,647.5
2025-02-24 23:00:00,630.02
2025-02-25 00:00:00,574.89
2025-02-25 01:00:00,483.01
2025-02-25 02:00:00,361.39
2025-02-25 03:00:00,398.13
2025-02-25 04:00:00,371.0
2025-02-25 05:00:00,518.01
2025-02-25 06:00:00,742.01
2025-02-25 07:00:00,957.26
2025-02-25 08:00:00,1202.26
2025-02-25 09:00:00,1255.63
2025-02-25 10:00:00,1135.75
2025-02-25 11:00:00,1139.26
2025-02-25 12:00:00,913.5
2025-02-25 13:00:00,966.01
2025-02-25 14:00:00,990.51
2025-02-25 15:00:00,959.89
2025-02-25 16:00:00,826.0
2025-02-25 17:00:00,812.01
2025-02-25 18:00:00,788.39
2025-02-25 19:00:00,843.51
2025-02-25 20:00:00,797.13
2025-02-25 21:00:00,647.51
2025-02-25 22:00:00,571.38
2025-02-25 23:00:00,612.51
2025-02-26 00:00:00,527.63
2025-02-26 01:00:00,443.63
2025-02-26 02:00:00,350.0
2025-02-26 03:00:00,425.26
2025-02-26 04:00:00,389.39
2025-02-26 05:00:00,466.38
2025-02-26 06:00:00,698.26
2025-02-26 07:00:00,939.75
2025-02-26 08:00:00,1169.01
2025-02-26 09:00:00,1192.6399999999999
2025-02-26 10:00:00,949.39
2025-02-26 11:00:00,847.01
2025-02-26 12:00:00,723.63
2025-02-26 13:00:00,768.26
2025-02-26 14:00:00,860.13
2025-02-26 15:00:00,889.88
2025-02-26 16:00:00,776.14
2025-02-26 17:00:00,819.0
2025-02-26 18:00:00,779.64
2025-02-26 19:00:00,793.63
2025-02-26 20:00:00,825.14
2025-02-26 21:00:00,684.26
2025-02-26 22:00:00,621.26
2025-02-26 23:00:00,660.64
2025-02-27 00:00:00,595.01
2025-02-27 01:00:00,535.51
2025-02-27 02:00:00,418.26
2025-02-27 03:00:00,448.88
2025-02-27 04:00:00,460.26
2025-02-27 05:00:00,532.88
2025-02-27 06:00:00,747.26
2025-02-27 07:00:00,947.64
2025-02-27 08:00:00,1160.26
2025-02-27 09:00:00,1237.26
2025-02-27 10:00:00,1033.38
2025-02-27 11:00:00,888.14
2025-02-27 12:00:00,766.51
2025-02-27 13:00:00,1011.51
2025-02-27 14:00:00,980.89
2025-02-27 15:00:00,896.88
2025-02-27 16:00:00,826.01
2025-02-27 17:00:00,788.39
2025-02-27 18:00:00,714.01
2025-02-27 19:00:00,965.14
2025-02-27 20:00:00,879.38
2025-02-27 21:00:00,826.01
2025-02-27 22:00:00,644.89
2025-02-27 23:00:00,625.64
2025-02-28 00:00:00,544.26
2025-02-28 01:00:00,519.76
2025-02-28 02:00:00,417.39
2025-02-28 03:00:00,461.14
2025-02-28 04:00:00,447.13
2025-02-28 05:00:00,483.0
2025-02-28 06:00:00,713.14
2025-02-28 07:00:00,994.89
2025-02-28 08:00:00,1325.63
2025-02-28 09:00:00,1339.6399999999999
2025-02-28 10:00:00,1164.6399999999999
2025-02-28 11:00:00,1057.8899999999999
2025-02-28 12:00:00,925.76
2025-02-28 13:00:00,823.39
2025-02-28 14:00:00,889.01
2025-02-28 15:00:00,868.01
2025-02-28 16:00:00,779.63
2025-02-28 17:00:00,775.25
2025-02-28 18:00:00,824.26
2025-02-28 19:00:00,805.88
2025-02-28 20:00:00,759.51
2025-02-28 21:00:00,695.64
2025-02-28 22:00:00,431.38
2025-02-28 23:00:00,383.26
2025-03-01 00:00:00,357.02
2025-03-01 01:00:00,336.89
2025-03-01 02:00:00,328.14
2025-03-01 03:00:00,348.26
2025-03-01 04:00:00,335.13
2025-03-01 05:00:00,394.64
2025-03-01 06:00:00,528.51
2025-03-01 07:00:00,569.63
2025-03-01 08:00:00,532.01
2025-03-01 09:00:00,537.26
2025-03-01 10:00:00,545.13
2025-03-01 11:00:00,486.51
2025-03-01 12:00:00,399.88
2025-03-01 13:00:00,499.63
2025-03-01 14:00:00,437.51
2025-03-01 15:00:00,369.26
2025-03-01 16:00:00,298.39
2025-03-01 17:00:00,245.89000000000001
2025-03-01 18:00:00,251.13
2025-03-01 19:00:00,250.27
2025-03-01 20:00:00,249.39000000000001
2025-03-01 21:00:00,239.76
2025-03-01 22:00:00,279.14
2025-03-01 23:00:00,323.76
2025-03-02 00:00:00,324.63
2025-03-02 01:00:00,308.01
2025-03-02 02:00:00,301.89
2025-03-02 03:00:00,329.01
2025-03-02 04:00:00,315.88
2025-03-02 05:00:00,329.89
2025-03-02 06:00:00,505.76
2025-03-02 07:00:00,540.75
2025-03-02 08:00:00,539.01
2025-03-02 09:00:00,514.51
2025-03-02 10:00:00,500.51
2025-03-02 11:00:00,447.14
2025-03-02 12:00:00,346.52
2025-03-02 13:00:00,314.13
2025-03-02 14:00:00,236.27
2025-03-02 15:00:00,220.51
2025-03-02 16:00:00,203.89000000000001
2025-03-02 17:00:00,205.64000000000001
2025-03-02 18:00:00,232.76
2025-03-02 19:00:00,228.39000000000001
2025-03-02 20:00:00,248.51
2025-03-02 21:00:00,244.14000000000001
2025-03-02 22:00:00,568.75
2025-03-02 23:00:00,608.14
2025-03-03 00:00:00,579.25
2025-03-03 01:00:00,531.14
2025-03-03 02:00:00,417.38
2025-03-03 03:00:00,536.38
2025-03-03 04:00:00,602.01
2025-03-03 05:00:00,710.51
2025-03-03 06:00:00,748.14
2025-03-03 07:00:00,1011.51
2025-03-03 08:00:00,1293.26
2025-03-03 09:00:00,1460.3899999999999
2025-03-03 10:00:00,1309.8899999999999
2025-03-03 11:00:00,1148.8899999999999
2025-03-03 12:00:00,983.52
2025-03-03 13:00:00,1157.6399999999999
2025-03-03 14:00:00,992.26
2025-03-03 15:00:00,840.01
2025-03-03 16:00:00,789.26
2025-03-03 17:00:00,713.14
2025-03-03 18:00:00,676.38
2025-03-03 19:00:00,743.76
2025-03-03 20:00:00,726.26
2025-03-03 21:00:00,617.75
2025-03-03 22:00:00,662.39
2025-03-03 23:00:00,815.52
2025-03-04 00:00:00,720.13
2025-03-04 01:00:00,676.39
2025-03-04 02:00:00,440.14
2025-03-04 03:00:00,448.88
2025-03-04 04:00:00,456.75
2025-03-04 05:00:00,541.64
2025-03-04 06:00:00,791.88
2025-03-04 07:00:00,924.01
2025-03-04 08:00:00,1171.63
2025-03-04 09:00:00,1219.76
2025-03-04 10:00:00,1084.1399999999999
2025-03-04 11:00:00,920.51
2025-03-04 12:00:00,853.14
2025-03-04 13:00:00,821.64
2025-03-04 14:00:00,812.01
2025-03-04 15:00:00,713.14
2025-03-04 16:00:00,644.88
2025-03-04 17:00:00,634.39
2025-03-04 18:00:00,640.52
2025-03-04 19:00:00,667.63
2025-03-04 20:00:00,632.63
2025-03-04 21:00:00,543.39
2025-03-04 22:00:00,511.88
2025-03-04 23:00:00,488.26
2025-03-05 00:00:00,460.26
2025-03-05 01:00:00,426.14
2025-03-05 02:00:00,339.5
2025-03-05 03:00:00,373.63
2025-03-05 04:00:00,360.51
2025-03-05 05:00:00,454.13
2025-03-05 06:00:00,659.76
2025-03-05 07:00:00,847.01
2025-03-05 08:00:00,1120.01
2025-03-05 09:00:00,1225.02
2025-03-05 10:00:00,1106.01
2025-03-05 11:00:00,887.25
2025-03-05 12:00:00,806.76
2025-03-05 13:00:00,836.51
2025-03-05 14:00:00,873.27
2025-03-05 15:00:00,786.64
2025-03-05 16:00:00,726.26
2025-03-05 17:00:00,685.14
2025-03-05 18:00:00,550.39
2025-03-05 19:00:00,568.76
2025-03-05 20:00:00,549.51
2025-03-05 21:00:00,454.14
2025-03-05 22:00:00,486.5
2025-03-05 23:00:00,557.39
2025-03-06 00:00:00,501.39
2025-03-06 01:00:00,429.63
2025-03-06 02:00:00,355.26
2025-03-06 03:00:00,404.26
2025-03-06 04:00:00,377.13
2025-03-06 05:00:00,471.64
2025-03-06 06:00:00,692.13
2025-03-06 07:00:00,959.01
2025-03-06 08:00:00,1092.8899999999999
2025-03-06 09:00:00,1022.88
2025-03-06 10:00:00,971.26
2025-03-06 11:00:00,915.26
2025-03-06 12:00:00,727.14
2025-03-06 13:00:00,774.38
2025-03-06 14:00:00,714.01
2025-03-06 15:00:00,679.01
2025-03-06 16:00:00,606.38
2025-03-06 17:00:00,595.88
2025-03-06 18:00:00,606.39
2025-03-06 19:00:00,763.88
2025-03-06 20:00:00,725.39
2025-03-06 21:00:00,622.13
2025-03-06 22:00:00,451.52
2025-03-06 23:00:00,490.01
2025-03-07 00:00:00,437.51
2025-03-07 01:00:00,408.63
2025-03-07 02:00:00,350.01
2025-03-07 03:00:00,382.39
2025-03-07 04:00:00,354.39
2025-03-07 05:00:00,456.76
2025-03-07 06:00:00,732.39
2025-03-07 07:00:00,943.26
2025-03-07 08:00:00,1135.76
2025-03-07 09:00:00,1076.26
2025-03-07 10:00:00,910.88
2025-03-07 11:00:00,927.51
2025-03-07 12:00:00,735.89
2025-03-07 13:00:00,784.88
2025-03-07 14:00:00,644.88
2025-03-07 15:00:00,736.76
2025-03-07 16:00:00,599.39
2025-03-07 17:00:00,645.75
2025-03-07 18:00:00,596.76
2025-03-07 19:00:00,661.51
2025-03-07 20:00:00,523.26
2025-03-07 21:00:00,469.01
2025-03-07 22:00:00,384.14
2025-03-07 23:00:00,309.76
2025-03-08 00:00:00,266.01
2025-03-08 01:00:00,253.77
2025-03-08 02:00:00,276.51
2025-03-08 03:00:00,295.76
2025-03-08 04:00:00,264.26
2025-03-08 05:00:00,332.52
2025-03-08 06:00:00,303.64
2025-03-08 07:00:00,356.14
2025-03-08 08:00:00,372.76
2025-03-08 09:00:00,402.51
2025-03-08 10:00:00,373.64
2025-03-08 11:00:00,343.01
2025-03-08 12:00:00,261.63
2025-03-08 13:00:00,327.26
2025-03-08 14:00:00,319.39
2025-03-08 15:00:00,277.38
2025-03-08 16:00:00,212.63
2025-03-08 17:00:00,167.13
2025-03-08 18:00:00,168.89000000000001
2025-03-08 19:00:00,173.26
2025-03-08 20:00:00,185.5
2025-03-08 21:00:00,169.76
2025-03-08 22:00:00,212.64000000000001
2025-03-08 23:00:00,238.89000000000001
2025-03-09 00:00:00,238.01
2025-03-09 01:00:00,223.14000000000001
2025-03-09 02:00:00,233.64000000000001
2025-03-09 03:00:00,255.51999999999998
2025-03-09 04:00:00,244.13
2025-03-09 05:00:00,261.64
2025-03-09 06:00:00,308.89
2025-03-09 07:00:00,292.26
2025-03-09 08:00:00,280.01
