timestamp,power_kw
2025-02-03 13:00:00,725.63
2025-02-03 14:00:00,718.13
2025-02-03 15:00:00,708.14
2025-02-03 16:00:00,690.01
2025-02-03 17:00:00,790.01
2025-02-03 18:00:00,521.88
2025-02-03 19:00:00,501.26
2025-02-03 20:00:00,478.75
2025-02-03 21:00:00,486.26
2025-02-03 22:00:00,360.01
2025-02-03 23:00:00,308.13
2025-02-04 00:00:00,273.76
2025-02-04 01:00:00,291.89
2025-02-04 02:00:00,295.64
2025-02-04 03:00:00,256.89
2025-02-04 04:00:00,258.76
2025-02-04 05:00:00,258.76
2025-02-04 06:00:00,291.88
2025-02-04 07:00:00,444.38
2025-02-04 08:00:00,562.51
2025-02-04 09:00:00,565.01
2025-02-04 10:00:00,563.13
2025-02-04 11:00:00,711.88
2025-02-04 12:00:00,851.89
2025-02-04 13:00:00,846.89
2025-02-04 14:00:00,813.13
2025-02-04 15:00:00,723.76
2025-02-04 16:00:00,510.01
2025-02-04 17:00:00,845.01
2025-02-04 18:00:00,611.89
2025-02-04 19:00:00,573.76
2025-02-04 20:00:00,575.64
2025-02-04 21:00:00,614.38
2025-02-04 22:00:00,573.76
2025-02-04 23:00:00,543.76
2025-02-05 00:00:00,578.76
2025-02-05 01:00:00,435.01
2025-02-05 02:00:00,289.39
2025-02-05 03:00:00,263.77
2025-02-05 04:00:00,263.77
2025-02-05 05:00:00,268.76
2025-02-05 06:00:00,305.64
2025-02-05 07:00:00,446.26
2025-02-05 08:00:00,597.51
2025-02-05 09:00:00,578.13
2025-02-05 10:00:00,575.01
2025-02-05 11:00:00,746.89
2025-02-05 12:00:00,867.51
2025-02-05 13:00:00,848.76
2025-02-05 14:00:00,820.01
2025-02-05 15:00:00,795.01
2025-02-05 16:00:00,820.01
2025-02-05 17:00:00,788.76
2025-02-05 18:00:00,831.88
2025-02-05 19:00:00,790.0
2025-02-05 20:00:00,800.64
2025-02-05 21:00:00,520.63
2025-02-05 22:00:00,470.01
2025-02-05 23:00:00,489.39
2025-02-06 00:00:00,388.76
2025-02-06 01:00:00,220.01
2025-02-06 02:00:00,203.13
2025-02-06 03:00:00,201.88
2025-02-06 04:00:00,204.38
2025-02-06 05:00:00,208.76
2025-02-06 06:00:00,236.88
2025-02-06 07:00:00,300.63
2025-02-06 08:00:00,538.13
2025-02-06 09:00:00,573.13
2025-02-06 10:00:00,492.52
2025-02-06 11:00:00,794.39
2025-02-06 12:00:00,804.38
2025-02-06 13:00:00,795.01
2025-02-06 14:00:00,800.01
2025-02-06 15:00:00,799.38
2025-02-06 16:00:00,458.77
2025-02-06 17:00:00,466.88
2025-02-06 18:00:00,556.26
2025-02-06 19:00:00,553.13
2025-02-06 20:00:00,501.88
2025-02-06 21:00:00,596.88
2025-02-06 22:00:00,510.63
2025-02-06 23:00:00,496.25
2025-02-07 00:00:00,423.76
2025-02-07 01:00:00,244.38
2025-02-07 02:00:00,253.13
2025-02-07 03:00:00,241.26
2025-02-07 04:00:00,221.26
2025-02-07 05:00:00,231.88
2025-02-07 06:00:00,276.88
2025-02-07 07:00:00,396.88
2025-02-07 08:00:00,491.89
2025-02-07 09:00:00,510.01
2025-02-07 10:00:00,637.51
2025-02-07 11:00:00,803.14
2025-02-07 12:00:00,737.51
2025-02-07 13:00:00,668.77
2025-02-07 14:00:00,620.64
2025-02-07 15:00:00,646.26
2025-02-07 16:00:00,696.89
2025-02-07 17:00:00,787.51
2025-02-07 18:00:00,510.63
2025-02-07 19:00:00,583.14
2025-02-07 20:00:00,507.5
2025-02-07 21:00:00,460.63
2025-02-07 22:00:00,340.0
2025-02-07 23:00:00,290.01
2025-02-08 00:00:00,340.64
2025-02-08 01:00:00,283.75
2025-02-08 02:00:00,261.89
2025-02-08 03:00:00,247.51
2025-02-08 04:00:00,245.64000000000001
2025-02-08 05:00:00,241.26
2025-02-08 06:00:00,251.88
2025-02-08 07:00:00,371.88
2025-02-08 08:00:00,501.25
2025-02-08 09:00:00,491.89
2025-02-08 10:00:00,535.01
2025-02-08 11:00:00,731.88
2025-02-08 12:00:00,730.64
2025-02-08 13:00:00,681.89
2025-02-08 14:00:00,662.52
2025-02-08 15:00:00,578.76
2025-02-08 16:00:00,403.76
2025-02-08 17:00:00,457.51
2025-02-08 18:00:00,194.39000000000001
2025-02-08 19:00:00,175.63
2025-02-08 20:00:00,172.51
2025-02-08 21:00:00,173.75
2025-02-08 22:00:00,174.39000000000001
2025-02-08 23:00:00,175.0
2025-02-09 00:00:00,175.63
2025-02-09 01:00:00,173.76
2025-02-09 02:00:00,175.64000000000001
2025-02-09 03:00:00,175.64000000000001
2025-02-09 04:00:00,176.88
2025-02-09 05:00:00,183.75
2025-02-09 06:00:00,179.38
2025-02-09 07:00:00,178.76
2025-02-09 08:00:00,177.51
2025-02-09 09:00:00,169.38
2025-02-09 10:00:00,170.01
2025-02-09 11:00:00,170.0
2025-02-09 12:00:00,170.64000000000001
2025-02-09 13:00:00,163.76
2025-02-09 14:00:00,161.88
2025-02-09 15:00:00,165.63
2025-02-09 16:00:00,233.14000000000001
2025-02-09 17:00:00,413.14
2025-02-09 18:00:00,411.26
2025-02-09 19:00:00,442.51
2025-02-09 20:00:00,443.13
2025-02-09 21:00:00,414.39
2025-02-09 22:00:00,432.51
2025-02-09 23:00:00,471.26
2025-02-10 00:00:00,449.39
2025-02-10 01:00:00,454.39
2025-02-10 02:00:00,380.63
2025-02-10 03:00:00,187.51
2025-02-10 04:00:00,175.64000000000001
2025-02-10 05:00:00,256.88
2025-02-10 06:00:00,235.01
2025-02-10 07:00:00,463.13
2025-02-10 08:00:00,532.51
2025-02-10 09:00:00,516.89
2025-02-10 10:00:00,663.76
2025-02-10 11:00:00,881.27
2025-02-10 12:00:00,826.89
2025-02-10 13:00:00,847.51
2025-02-10 14:00:00,845.01
2025-02-10 15:00:00,859.38
2025-02-10 16:00:00,796.26
2025-02-10 17:00:00,790.01
2025-02-10 18:00:00,590.64
2025-02-10 19:00:00,546.26
2025-02-10 20:00:00,531.27
2025-02-10 21:00:00,564.39
2025-02-10 22:00:00,523.14
2025-02-10 23:00:00,520.63
2025-02-11 00:00:00,523.76
2025-02-11 01:00:00,485.64
2025-02-11 02:00:00,333.76
2025-02-11 03:00:00,255.01
2025-02-11 04:00:00,236.89000000000001
2025-02-11 05:00:00,256.88
2025-02-11 06:00:00,311.26
2025-02-11 07:00:00,448.13
2025-02-11 08:00:00,613.75
2025-02-11 09:00:00,626.25
2025-02-11 10:00:00,618.14
2025-02-11 11:00:00,803.13
2025-02-11 12:00:00,960.01
2025-02-11 13:00:00,891.26
2025-02-11 14:00:00,891.26
2025-02-11 15:00:00,871.26
2025-02-11 16:00:00,543.14
2025-02-11 17:00:00,540.01
2025-02-11 18:00:00,575.01
2025-02-11 19:00:00,531.88
2025-02-11 20:00:00,522.51
2025-02-11 21:00:00,598.76
2025-02-11 22:00:00,534.39
2025-02-11 23:00:00,511.25
2025-02-12 00:00:00,319.38
2025-02-12 01:00:00,273.76
2025-02-12 02:00:00,264.39
2025-02-12 03:00:00,233.13
2025-02-12 04:00:00,235.01
2025-02-12 05:00:00,236.88
2025-02-12 06:00:00,282.52
2025-02-12 07:00:00,437.52
2025-02-12 08:00:00,466.88
2025-02-12 09:00:00,474.39
2025-02-12 10:00:00,647.51
2025-02-12 11:00:00,773.14
2025-02-12 12:00:00,796.26
2025-02-12 13:00:00,765.01
2025-02-12 14:00:00,764.39
2025-02-12 15:00:00,709.39
2025-02-12 16:00:00,731.89
2025-02-12 17:00:00,806.26
2025-02-12 18:00:00,521.25
2025-02-12 19:00:00,527.51
2025-02-12 20:00:00,518.14
2025-02-12 21:00:00,363.76
2025-02-12 22:00:00,343.77
2025-02-12 23:00:00,335.01
2025-02-13 00:00:00,335.63
2025-02-13 01:00:00,298.76
2025-02-13 02:00:00,266.26
2025-02-13 03:00:00,253.14000000000001
2025-02-13 04:00:00,254.38
2025-02-13 05:00:00,255.63
2025-02-13 06:00:00,291.88
2025-02-13 07:00:00,417.51
2025-02-13 08:00:00,405.64
2025-02-13 09:00:00,413.14
2025-02-13 10:00:00,431.27
2025-02-13 11:00:00,576.25
2025-02-13 12:00:00,713.77
2025-02-13 13:00:00,749.39
2025-02-13 14:00:00,717.51
2025-02-13 15:00:00,633.14
2025-02-13 16:00:00,621.88
2025-02-13 17:00:00,661.26
2025-02-13 18:00:00,477.51
2025-02-13 19:00:00,425.01
2025-02-13 20:00:00,418.13
2025-02-13 21:00:00,560.64
2025-02-13 22:00:00,531.26
2025-02-13 23:00:00,505.64
2025-02-14 00:00:00,415.63
2025-02-14 01:00:00,296.25
2025-02-14 02:00:00,290.64
2025-02-14 03:00:00,286.89
2025-02-14 04:00:00,298.14
2025-02-14 05:00:00,295.63
2025-02-14 06:00:00,349.38
2025-02-14 07:00:00,414.38
2025-02-14 08:00:00,615.64
2025-02-14 09:00:00,582.51
2025-02-14 10:00:00,590.63
2025-02-14 11:00:00,748.13
2025-02-14 12:00:00,870.0
2025-02-14 13:00:00,863.13
2025-02-14 14:00:00,872.51
2025-02-14 15:00:00,786.25
2025-02-14 16:00:00,721.26
2025-02-14 17:00:00,774.38
2025-02-14 18:00:00,590.01
2025-02-14 19:00:00,568.76
2025-02-14 20:00:00,544.38
2025-02-14 21:00:00,560.01
2025-02-14 22:00:00,548.13
2025-02-14 23:00:00,516.26
2025-02-15 00:00:00,560.01
2025-02-15 01:00:00,506.89
2025-02-15 02:00:00,501.26
2025-02-15 03:00:00,498.14
2025-02-15 04:00:00,482.51
2025-02-15 05:00:00,478.76
2025-02-15 06:00:00,476.88
2025-02-15 07:00:00,533.76
2025-02-15 08:00:00,512.51
2025-02-15 09:00:00,475.01
2025-02-15 10:00:00,502.51
2025-02-15 11:00:00,698.76
2025-02-15 12:00:00,775.01
2025-02-15 13:00:00,734.39
2025-02-15 14:00:00,635.0
2025-02-15 15:00:00,551.26
2025-02-15 16:00:00,223.13
2025-02-15 17:00:00,211.26
2025-02-15 18:00:00,208.77
2025-02-15 19:00:00,203.13
2025-02-15 20:00:00,201.26
2025-02-15 21:00:00,199.38
2025-02-15 22:00:00,200.01
2025-02-15 23:00:00,200.64000000000001
2025-02-16 00:00:00,202.51
2025-02-16 01:00:00,203.14000000000001
2025-02-16 02:00:00,205.01
2025-02-16 03:00:00,203.76
2025-02-16 04:00:00,203.14000000000001
2025-02-16 05:00:00,208.14000000000001
2025-02-16 06:00:00,211.89000000000001
2025-02-16 07:00:00,216.26
2025-02-16 08:00:00,208.76
2025-02-16 09:00:00,203.76
2025-02-16 10:00:00,202.51
2025-02-16 11:00:00,203.14000000000001
2025-02-16 12:00:00,202.51
2025-02-16 13:00:00,195.63
2025-02-16 14:00:00,196.89000000000001
2025-02-16 15:00:00,198.13
2025-02-16 16:00:00,203.75
2025-02-16 17:00:00,229.38
2025-02-16 18:00:00,277.51
2025-02-16 19:00:00,375.01
2025-02-16 20:00:00,386.89
2025-02-16 21:00:00,391.26
2025-02-16 22:00:00,413.13
2025-02-16 23:00:00,465.01
2025-02-17 00:00:00,435.01
2025-02-17 01:00:00,436.26
2025-02-17 02:00:00,445.01
2025-02-17 03:00:00,418.76
2025-02-17 04:00:00,266.26
2025-02-17 05:00:00,210.01
2025-02-17 06:00:00,252.51
2025-02-17 07:00:00,435.01
2025-02-17 08:00:00,490.63
2025-02-17 09:00:00,528.75
2025-02-17 10:00:00,517.51
2025-02-17 11:00:00,702.5
2025-02-17 12:00:00,841.88
2025-02-17 13:00:00,738.14
2025-02-17 14:00:00,738.14
2025-02-17 15:00:00,779.39
2025-02-17 16:00:00,762.51
2025-02-17 17:00:00,775.64
2025-02-17 18:00:00,475.64
2025-02-17 19:00:00,431.88
2025-02-17 20:00:00,435.01
2025-02-17 21:00:00,456.89
2025-02-17 22:00:00,470.64
2025-02-17 23:00:00,351.27
2025-02-18 00:00:00,391.89
2025-02-18 01:00:00,306.26
2025-02-18 02:00:00,288.14
2025-02-18 03:00:00,272.5
2025-02-18 04:00:00,251.89000000000001
2025-02-18 05:00:00,244.38
2025-02-18 06:00:00,283.14
2025-02-18 07:00:00,462.51
2025-02-18 08:00:00,555.01
2025-02-18 09:00:00,595.63
2025-02-18 10:00:00,689.38
2025-02-18 11:00:00,856.27
2025-02-18 12:00:00,842.51
2025-02-18 13:00:00,792.5
2025-02-18 14:00:00,767.51
2025-02-18 15:00:00,757.51
2025-02-18 16:00:00,823.14
2025-02-18 17:00:00,846.88
2025-02-18 18:00:00,521.26
2025-02-18 19:00:00,498.14
2025-02-18 20:00:00,338.14
2025-02-18 21:00:00,387.51
2025-02-18 22:00:00,536.26
2025-02-18 23:00:00,537.5
2025-02-19 00:00:00,598.13
2025-02-19 01:00:00,528.13
2025-02-19 02:00:00,551.27
2025-02-19 03:00:00,466.88
2025-02-19 04:00:00,348.13
2025-02-19 05:00:00,236.26
2025-02-19 06:00:00,287.5
2025-02-19 07:00:00,355.64
2025-02-19 08:00:00,509.39
2025-02-19 09:00:00,660.01
2025-02-19 10:00:00,616.26
2025-02-19 11:00:00,740.63
2025-02-19 12:00:00,853.76
2025-02-19 13:00:00,845.63
2025-02-19 14:00:00,811.88
2025-02-19 15:00:00,796.26
2025-02-19 16:00:00,738.76
2025-02-19 17:00:00,798.75
2025-02-19 18:00:00,640.63
2025-02-19 19:00:00,524.39
2025-02-19 20:00:00,488.13
2025-02-19 21:00:00,498.13
2025-02-19 22:00:00,511.26
2025-02-19 23:00:00,492.51
2025-02-20 00:00:00,507.52
2025-02-20 01:00:00,277.51
2025-02-20 02:00:00,256.89
2025-02-20 03:00:00,258.13
2025-02-20 04:00:00,243.13
2025-02-20 05:00:00,240.01
2025-02-20 06:00:00,282.5
2025-02-20 07:00:00,513.13
2025-02-20 08:00:00,525.63
2025-02-20 09:00:00,583.76
2025-02-20 10:00:00,572.51
2025-02-20 11:00:00,735.63
2025-02-20 12:00:00,913.13
2025-02-20 13:00:00,923.13
2025-02-20 14:00:00,898.75
2025-02-20 15:00:00,913.14
2025-02-20 16:00:00,565.64
2025-02-20 17:00:00,558.13
2025-02-20 18:00:00,586.88
2025-02-20 19:00:00,544.39
2025-02-20 20:00:00,601.26
2025-02-20 21:00:00,583.13
2025-02-20 22:00:00,584.39
2025-02-20 23:00:00,553.76
2025-02-21 00:00:00,555.01
2025-02-21 01:00:00,523.75
2025-02-21 02:00:00,524.38
2025-02-21 03:00:00,521.89
2025-02-21 04:00:00,375.64
2025-02-21 05:00:00,399.39
2025-02-21 06:00:00,438.14
2025-02-21 07:00:00,498.14
2025-02-21 08:00:00,526.26
2025-02-21 09:00:00,554.39
2025-02-21 10:00:00,663.14
2025-02-21 11:00:00,793.14
2025-02-21 12:00:00,725.63
2025-02-21 13:00:00,693.13
2025-02-21 14:00:00,678.76
2025-02-21 15:00:00,624.39
2025-02-21 16:00:00,670.0
2025-02-21 17:00:00,670.01
2025-02-21 18:00:00,403.14
2025-02-21 19:00:00,392.51
2025-02-21 20:00:00,309.38
2025-02-21 21:00:00,414.38
2025-02-21 22:00:00,431.26
2025-02-21 23:00:00,400.64
2025-02-22 00:00:00,206.88
2025-02-22 01:00:00,205.64000000000001
2025-02-22 02:00:00,223.13
2025-02-22 03:00:00,170.63
2025-02-22 04:00:00,165.01
2025-02-22 05:00:00,162.5
2025-02-22 06:00:00,168.77
2025-02-22 07:00:00,188.77
2025-02-22 08:00:00,393.14
2025-02-22 09:00:00,441.88
2025-02-22 10:00:00,621.88
2025-02-22 11:00:00,777.52
2025-02-22 12:00:00,774.38
2025-02-22 13:00:00,723.14
2025-02-22 14:00:00,621.26
2025-02-22 15:00:00,409.39
2025-02-22 16:00:00,500.63
2025-02-22 17:00:00,633.76
2025-02-22 18:00:00,320.64
2025-02-22 19:00:00,305.64
2025-02-22 20:00:00,320.02
2025-02-22 21:00:00,305.64
2025-02-22 22:00:00,293.13
2025-02-22 23:00:00,300.64
2025-02-23 00:00:00,321.89
2025-02-23 01:00:00,310.64
2025-02-23 02:00:00,295.63
2025-02-23 03:00:00,293.76
2025-02-23 04:00:00,294.38
2025-02-23 05:00:00,300.63
2025-02-23 06:00:00,326.88
2025-02-23 07:00:00,336.88
2025-02-23 08:00:00,345.01
2025-02-23 09:00:00,326.26
2025-02-23 10:00:00,298.76
2025-02-23 11:00:00,315.01
2025-02-23 12:00:00,306.88
2025-02-23 13:00:00,307.51
2025-02-23 14:00:00,313.77
2025-02-23 15:00:00,286.89
2025-02-23 16:00:00,274.39
2025-02-23 17:00:00,358.14
2025-02-23 18:00:00,408.14
2025-02-23 19:00:00,374.38
2025-02-23 20:00:00,373.77
2025-02-23 21:00:00,389.38
2025-02-23 22:00:00,402.51
2025-02-23 23:00:00,485.02
2025-02-24 00:00:00,418.76
2025-02-24 01:00:00,249.39
2025-02-24 02:00:00,216.89000000000001
2025-02-24 03:00:00,190.02
2025-02-24 04:00:00,155.63
2025-02-24 05:00:00,163.14000000000001
2025-02-24 06:00:00,216.89000000000001
2025-02-24 07:00:00,387.51
2025-02-24 08:00:00,473.76
2025-02-24 09:00:00,536.89
2025-02-24 10:00:00,545.01
2025-02-24 11:00:00,686.25
2025-02-24 12:00:00,801.89
2025-02-24 13:00:00,799.38
2025-02-24 14:00:00,778.14
2025-02-24 15:00:00,760.02
2025-02-24 16:00:00,706.88
2025-02-24 17:00:00,787.51
2025-02-24 18:00:00,531.88
2025-02-24 19:00:00,502.51
2025-02-24 20:00:00,486.89
2025-02-24 21:00:00,486.89
2025-02-24 22:00:00,507.51
2025-02-24 23:00:00,494.38
2025-02-25 00:00:00,472.51
2025-02-25 01:00:00,447.51
2025-02-25 02:00:00,430.64
2025-02-25 03:00:00,414.39
2025-02-25 04:00:00,338.76
2025-02-25 05:00:00,275.63
2025-02-25 06:00:00,323.76
2025-02-25 07:00:00,363.13
2025-02-25 08:00:00,405.63
2025-02-25 09:00:00,497.51
2025-02-25 10:00:00,508.76
2025-02-25 11:00:00,703.76
2025-02-25 12:00:00,755.01
2025-02-25 13:00:00,781.26
2025-02-25 14:00:00,771.26
2025-02-25 15:00:00,761.27
2025-02-25 16:00:00,394.38
2025-02-25 17:00:00,430.64
2025-02-25 18:00:00,405.63
2025-02-25 19:00:00,433.76
2025-02-25 20:00:00,380.64
2025-02-25 21:00:00,428.76
2025-02-25 22:00:00,393.76
2025-02-25 23:00:00,390.64
2025-02-26 00:00:00,323.13
2025-02-26 01:00:00,148.76
2025-02-26 02:00:00,146.26
2025-02-26 03:00:00,155.01
2025-02-26 04:00:00,152.51
2025-02-26 05:00:00,156.27
2025-02-26 06:00:00,198.13
2025-02-26 07:00:00,382.51
2025-02-26 08:00:00,479.39
2025-02-26 09:00:00,532.51
2025-02-26 10:00:00,611.26
2025-02-26 11:00:00,768.76
2025-02-26 12:00:00,762.51
2025-02-26 13:00:00,754.38
2025-02-26 14:00:00,791.88
2025-02-26 15:00:00,688.13
2025-02-26 16:00:00,799.39
2025-02-26 17:00:00,815.63
2025-02-26 18:00:00,547.52
2025-02-26 19:00:00,436.89
2025-02-26 20:00:00,473.76
2025-02-26 21:00:00,338.14
2025-02-26 22:00:00,312.51
2025-02-26 23:00:00,302.51
2025-02-27 00:00:00,321.26
2025-02-27 01:00:00,294.38
2025-02-27 02:00:00,262.51
2025-02-27 03:00:00,245.0
2025-02-27 04:00:00,233.77
2025-02-27 05:00:00,243.76
2025-02-27 06:00:00,288.13
2025-02-27 07:00:00,326.26
2025-02-27 08:00:00,579.39
2025-02-27 09:00:00,544.39
2025-02-27 10:00:00,684.39
2025-02-27 11:00:00,800.63
2025-02-27 12:00:00,895.01
2025-02-27 13:00:00,867.51
2025-02-27 14:00:00,890.01
2025-02-27 15:00:00,682.51
2025-02-27 16:00:00,566.26
2025-02-27 17:00:00,738.77
2025-02-27 18:00:00,541.26
2025-02-27 19:00:00,489.39
2025-02-27 20:00:00,500.01
2025-02-27 21:00:00,512.52
2025-02-27 22:00:00,485.01
2025-02-27 23:00:00,488.14
2025-02-28 00:00:00,397.51
2025-02-28 01:00:00,264.39
2025-02-28 02:00:00,243.13
2025-02-28 03:00:00,218.76
2025-02-28 04:00:00,220.01
2025-02-28 05:00:00,229.39000000000001
2025-02-28 06:00:00,296.27
2025-02-28 07:00:00,334.39
2025-02-28 08:00:00,370.01
2025-02-28 09:00:00,371.25
2025-02-28 10:00:00,381.26
2025-02-28 11:00:00,427.51
2025-02-28 12:00:00,603.76
2025-02-28 13:00:00,863.76
2025-02-28 14:00:00,838.76
2025-02-28 15:00:00,760.01
2025-02-28 16:00:00,475.63
2025-02-28 17:00:00,454.38
2025-02-28 18:00:00,495.64
2025-02-28 19:00:00,471.26
2025-02-28 20:00:00,451.89
2025-02-28 21:00:00,484.39
2025-02-28 22:00:00,479.39
2025-02-28 23:00:00,472.51
2025-03-01 00:00:00,351.26
2025-03-01 01:00:00,229.39000000000001
2025-03-01 02:00:00,220.63
2025-03-01 03:00:00,220.02
2025-03-01 04:00:00,218.76
2025-03-01 05:00:00,230.0
2025-03-01 06:00:00,253.76
2025-03-01 07:00:00,503.13
2025-03-01 08:00:00,544.38
2025-03-01 09:00:00,448.13
2025-03-01 10:00:00,485.01
2025-03-01 11:00:00,846.89
2025-03-01 12:00:00,780.63
2025-03-01 13:00:00,658.14
2025-03-01 14:00:00,772.51
2025-03-01 15:00:00,556.88
2025-03-01 16:00:00,541.88
2025-03-01 17:00:00,544.38
2025-03-01 18:00:00,552.51
2025-03-01 19:00:00,548.14
2025-03-01 20:00:00,538.13
2025-03-01 21:00:00,542.51
2025-03-01 22:00:00,543.76
2025-03-01 23:00:00,542.51
2025-03-02 00:00:00,546.26
2025-03-02 01:00:00,542.51
2025-03-02 02:00:00,540.01
2025-03-02 03:00:00,542.51
2025-03-02 04:00:00,550.02
2025-03-02 05:00:00,553.76
2025-03-02 06:00:00,545.01
2025-03-02 07:00:00,540.01
2025-03-02 08:00:00,537.51
2025-03-02 09:00:00,538.13
2025-03-02 10:00:00,533.76
2025-03-02 11:00:00,524.39
2025-03-02 12:00:00,596.26
2025-03-02 13:00:00,647.51
2025-03-02 14:00:00,654.38
2025-03-02 15:00:00,650.01
2025-03-02 16:00:00,654.39
2025-03-02 17:00:00,890.01
2025-03-02 18:00:00,1153.13
2025-03-02 19:00:00,1250.01
2025-03-02 20:00:00,1063.76
2025-03-02 21:00:00,1271.26
2025-03-02 22:00:00,1070.63
2025-03-02 23:00:00,1128.76
2025-03-03 00:00:00,866.88
2025-03-03 01:00:00,792.5
2025-03-03 02:00:00,818.13
2025-03-03 03:00:00,769.38
2025-03-03 04:00:00,708.76
2025-03-03 05:00:00,696.26
2025-03-03 06:00:00,737.51
2025-03-03 07:00:00,1051.26
2025-03-03 08:00:00,1205.01
2025-03-03 09:00:00,1065.0
2025-03-03 10:00:00,792.51
2025-03-03 11:00:00,823.76
2025-03-03 12:00:00,768.14
2025-03-03 13:00:00,720.01
2025-03-03 14:00:00,670.01
2025-03-03 15:00:00,739.39
2025-03-03 16:00:00,694.39
2025-03-03 17:00:00,723.76
2025-03-03 18:00:00,539.38
2025-03-03 19:00:00,423.77
2025-03-03 20:00:00,473.76
2025-03-03 21:00:00,396.89
2025-03-03 22:00:00,325.01
2025-03-03 23:00:00,281.26
2025-03-04 00:00:00,327.51
2025-03-04 01:00:00,258.13
2025-03-04 02:00:00,226.89000000000001
2025-03-04 03:00:00,223.13
2025-03-04 04:00:00,218.76
2025-03-04 05:00:00,216.88
2025-03-04 06:00:00,263.76
2025-03-04 07:00:00,466.89
2025-03-04 08:00:00,570.01
2025-03-04 09:00:00,608.13
2025-03-04 10:00:00,875.63
2025-03-04 11:00:00,870.64
2025-03-04 12:00:00,826.89
2025-03-04 13:00:00,837.51
2025-03-04 14:00:00,785.63
2025-03-04 15:00:00,833.13
2025-03-04 16:00:00,753.14
2025-03-04 17:00:00,773.76
2025-03-04 18:00:00,520.63
2025-03-04 19:00:00,462.51
2025-03-04 20:00:00,465.64
2025-03-04 21:00:00,470.64
2025-03-04 22:00:00,463.14
2025-03-04 23:00:00,436.26
2025-03-05 00:00:00,441.89
2025-03-05 01:00:00,245.01
2025-03-05 02:00:00,223.13
2025-03-05 03:00:00,199.39000000000001
2025-03-05 04:00:00,171.26
2025-03-05 05:00:00,178.76
2025-03-05 06:00:00,202.51
2025-03-05 07:00:00,408.76
2025-03-05 08:00:00,519.39
2025-03-05 09:00:00,495.64
2025-03-05 10:00:00,575.01
2025-03-05 11:00:00,871.27
2025-03-05 12:00:00,819.39
2025-03-05 13:00:00,649.39
2025-03-05 14:00:00,921.26
2025-03-05 15:00:00,486.27
2025-03-05 16:00:00,440.63
2025-03-05 17:00:00,691.27
2025-03-05 18:00:00,531.88
2025-03-05 19:00:00,491.25
2025-03-05 20:00:00,532.5
2025-03-05 21:00:00,530.01
2025-03-05 22:00:00,488.13
2025-03-05 23:00:00,473.77
2025-03-06 00:00:00,340.64
2025-03-06 01:00:00,236.88
2025-03-06 02:00:00,196.25
2025-03-06 03:00:00,185.63
2025-03-06 04:00:00,188.76
2025-03-06 05:00:00,197.52
2025-03-06 06:00:00,245.01
2025-03-06 07:00:00,480.64
2025-03-06 08:00:00,522.51
2025-03-06 09:00:00,461.26
2025-03-06 10:00:00,536.26
2025-03-06 11:00:00,858.77
2025-03-06 12:00:00,779.38
2025-03-06 13:00:00,768.76
2025-03-06 14:00:00,757.51
2025-03-06 15:00:00,682.51
2025-03-06 16:00:00,275.64
2025-03-06 17:00:00,312.51
2025-03-06 18:00:00,451.26
2025-03-06 19:00:00,451.89
2025-03-06 20:00:00,466.26
2025-03-06 21:00:00,458.14
2025-03-06 22:00:00,468.77
2025-03-06 23:00:00,411.88
2025-03-07 00:00:00,260.64
2025-03-07 01:00:00,187.51
2025-03-07 02:00:00,170.64000000000001
2025-03-07 03:00:00,156.88
2025-03-07 04:00:00,167.51
2025-03-07 05:00:00,171.88
2025-03-07 06:00:00,184.39000000000001
2025-03-07 07:00:00,417.51
2025-03-07 08:00:00,415.64
2025-03-07 09:00:00,393.13
2025-03-07 10:00:00,665.01
2025-03-07 11:00:00,711.26
2025-03-07 12:00:00,688.76
2025-03-07 13:00:00,574.38
2025-03-07 14:00:00,667.51
2025-03-07 15:00:00,597.51
2025-03-07 16:00:00,505.64
2025-03-07 17:00:00,685.01
2025-03-07 18:00:00,436.26
2025-03-07 19:00:00,436.89
2025-03-07 20:00:00,391.26
2025-03-07 21:00:00,260.64
2025-03-07 22:00:00,235.63
2025-03-07 23:00:00,211.25
2025-03-08 00:00:00,258.13
2025-03-08 01:00:00,191.89000000000001
2025-03-08 02:00:00,181.25
2025-03-08 03:00:00,169.38
2025-03-08 04:00:00,163.76
2025-03-08 05:00:00,159.38
2025-03-08 06:00:00,162.51
2025-03-08 07:00:00,290.64
2025-03-08 08:00:00,431.26
2025-03-08 09:00:00,458.76
2025-03-08 10:00:00,745.01
2025-03-08 11:00:00,748.76
2025-03-08 12:00:00,713.14
2025-03-08 13:00:00,634.39
2025-03-08 14:00:00,443.14
2025-03-08 15:00:00,371.27
2025-03-08 16:00:00,478.76
2025-03-08 17:00:00,539.38
2025-03-08 18:00:00,243.76
2025-03-08 19:00:00,225.63
2025-03-08 20:00:00,210.64000000000001
2025-03-08 21:00:00,223.14000000000001
2025-03-08 22:00:00,216.89000000000001
2025-03-08 23:00:00,270.64
2025-03-09 00:00:00,268.14
2025-03-09 01:00:00,263.76
2025-03-09 02:00:00,263.76
2025-03-09 03:00:00,294.38
2025-03-09 04:00:00,295.01
2025-03-09 05:00:00,282.51
2025-03-09 06:00:00,275.64
2025-03-09 07:00:00,269.39
2025-03-09 08:00:00,313.76
2025-03-09 09:00:00,301.89
2025-03-09 10:00:00,296.89
