snapshot,pv,grid
2025-01-06 14:45:00,0.12417666,2.46136334
2025-01-06 15:00:00,0.041148239999999996,2.65319176
2025-01-06 15:15:00,0.041148239999999996,2.674371752
2025-01-06 15:30:00,0.041148239999999996,2.50591176
2025-01-06 15:45:00,0.041148239999999996,2.44621176
2025-01-06 16:00:00,-0.0,2.4973600080000002
2025-01-06 16:15:00,-0.0,2.38508
2025-01-06 16:30:00,-0.0,2.38902
2025-01-06 16:45:00,-0.0,2.26056
2025-01-06 17:00:00,-0.0,2.1527399999999997
2025-01-06 17:15:00,-0.0,2.26586
2025-01-06 17:30:00,-0.0,2.51414
2025-01-06 17:45:00,-0.0,2.3243400000000003
2025-01-06 18:00:00,-0.0,2.2835
2025-01-06 18:15:00,-0.0,2.32742
2025-01-06 18:30:00,-0.0,2.321
2025-01-06 18:45:00,-0.0,2.2870999999999997
2025-01-06 19:00:00,-0.0,2.32152
2025-01-06 19:15:00,-0.0,2.35544
2025-01-06 19:30:00,-0.0,2.5180599999999997
2025-01-06 19:45:00,-0.0,2.62096
2025-01-06 20:00:00,-0.0,2.579
2025-01-06 20:15:00,-0.0,2.51738
2025-01-06 20:30:00,-0.0,2.7191
2025-01-06 20:45:00,-0.0,2.64888
2025-01-06 21:00:00,-0.0,2.71616
2025-01-06 21:15:00,-0.0,2.66154
2025-01-06 21:30:00,-0.0,2.62644
2025-01-06 21:45:00,-0.0,2.38158
2025-01-06 22:00:00,-0.0,2.32864
2025-01-06 22:15:00,-0.0,2.3492800000000003
2025-01-06 22:30:00,-0.0,2.32804
2025-01-06 22:45:00,-0.0,2.74006
2025-01-06 23:00:00,-0.0,2.66452
2025-01-06 23:15:00,-0.0,2.45352
2025-01-06 23:30:00,-0.0,2.20152
2025-01-06 23:45:00,-0.0,2.07176
2025-01-07 00:00:00,-0.0,2.01734
2025-01-07 00:15:00,-0.0,2.21348
2025-01-07 00:30:00,-0.0,2.02054
2025-01-07 00:45:00,-0.0,1.9290399999999999
2025-01-07 01:00:00,-0.0,1.9404000000000001
2025-01-07 01:15:00,-0.0,1.9506199999999998
2025-01-07 01:30:00,-0.0,1.87088
2025-01-07 01:45:00,-0.0,1.86822
2025-01-07 02:00:00,-0.0,1.9536600000000002
2025-01-07 02:15:00,-0.0,2.071850213557839
2025-01-07 02:30:00,-0.0,1.74508
2025-01-07 02:45:00,-0.0,1.7154800000000001
2025-01-07 03:00:00,-0.0,1.76558
2025-01-07 03:15:00,-0.0,1.87228
2025-01-07 03:30:00,-0.0,1.82478
2025-01-07 03:45:00,-0.0,2.713
2025-01-07 04:00:00,-0.0,1.81714
2025-01-07 04:15:00,-0.0,1.89
2025-01-07 04:30:00,-0.0,1.8245799999999999
2025-01-07 04:45:00,-0.0,1.85002
2025-01-07 05:00:00,-0.0,1.9760199999999999
2025-01-07 05:15:00,-0.0,1.98504
2025-01-07 05:30:00,-0.0,2.91706
2025-01-07 05:45:00,-0.0,2.02252
2025-01-07 06:00:00,-0.0,2.313
2025-01-07 06:15:00,-0.0,3.48052
2025-01-07 06:30:00,-0.0,3.65454
2025-01-07 06:45:00,-0.0,2.74852
2025-01-07 07:00:00,-0.0,2.7465
2025-01-07 07:15:00,-0.0,2.94502
2025-01-07 07:30:00,-0.0,2.652246807797945
2025-01-07 07:45:00,-0.0,3.468
2025-01-07 08:00:00,0.0027684000000000003,3.7412316000000003
2025-01-07 08:15:00,0.0027684000000000003,3.1402716
2025-01-07 08:30:00,0.0027684000000000003,4.3576916
2025-01-07 08:45:00,0.0027684000000000003,4.1067716
2025-01-07 09:00:00,1.16350335,3.0025366499999997
2025-01-07 09:15:00,1.16350335,2.9769966500000002
2025-01-07 09:30:00,1.16350335,2.87745665
2025-01-07 09:45:00,1.16350335,1.63301665
2025-01-07 10:00:00,8.796040139999999,-5.282000139999999
2025-01-07 10:15:00,8.796040139999999,-5.170000139999999
2025-01-07 10:30:00,8.796040139999999,-4.668040139999999
2025-01-07 10:45:00,8.796040139999999,-5.714000139999999
2025-01-07 11:00:00,9.09067569,-5.01371569
2025-01-07 11:15:00,9.09067569,-4.954655689999999
2025-01-07 11:30:00,9.09067569,-5.089715689999999
2025-01-07 11:45:00,9.09067569,-5.233615689999999
2025-01-07 12:00:00,10.036862309999998,-6.250842309999998
2025-01-07 12:15:00,10.036862309999998,-6.203902309999998
2025-01-07 12:30:00,10.036862309999998,-6.085342309999998
2025-01-07 12:45:00,10.036862309999998,-6.318862309999998
2025-01-07 13:00:00,7.92549552,-4.26499552
2025-01-07 13:15:00,7.92549552,-4.29235552
2025-01-07 13:30:00,7.92549552,-4.21359552
2025-01-07 13:45:00,7.92549552,-3.9617555200000005
2025-01-07 14:00:00,5.34459756,-1.5387175600000003
2025-01-07 14:15:00,5.34459756,-1.5091175600000004
2025-01-07 14:30:00,5.34459756,-1.5510575600000003
2025-01-07 14:45:00,5.34459756,-1.30223756
2025-01-07 15:00:00,0.23661269999999998,3.3948873
2025-01-07 15:15:00,0.23661269999999998,3.2178473000000003
2025-01-07 15:30:00,0.23661269999999998,3.2334073
2025-01-07 15:45:00,0.23661269999999998,3.0650673
2025-01-07 16:00:00,-0.0,3.14806
2025-01-07 16:15:00,-0.0,3.0747
2025-01-07 16:30:00,-0.0,2.96506
2025-01-07 16:45:00,-0.0,2.798000008
2025-01-07 17:00:00,-0.0,3.049040008
2025-01-07 17:15:00,-0.0,2.89668
2025-01-07 17:30:00,-0.0,2.64042
2025-01-07 17:45:00,-0.0,2.74502
2025-01-07 18:00:00,-0.0,2.4935
2025-01-07 18:15:00,-0.0,2.60458
2025-01-07 18:30:00,-0.0,2.59398
2025-01-07 18:45:00,-0.0,2.49852
2025-01-07 19:00:00,-0.0,2.2516599999999998
2025-01-07 19:15:00,-0.0,2.19942
2025-01-07 19:30:00,-0.0,2.313
2025-01-07 19:45:00,-0.0,2.13854
2025-01-07 20:00:00,-0.0,2.18854
2025-01-07 20:15:00,-0.0,2.74002
2025-01-07 20:30:00,-0.0,2.89154
2025-01-07 20:45:00,-0.0,2.78856
2025-01-07 21:00:00,-0.0,2.84952
2025-01-07 21:15:00,-0.0,2.91804
2025-01-07 21:30:00,-0.0,2.79452
2025-01-07 21:45:00,-0.0,2.8018
2025-01-07 22:00:00,-0.0,2.84878
2025-01-07 22:15:00,-0.0,2.74654
2025-01-07 22:30:00,-0.0,2.8415
2025-01-07 22:45:00,-0.0,2.84
2025-01-07 23:00:00,-0.0,2.82258
2025-01-07 23:15:00,-0.0,2.8685
2025-01-07 23:30:00,-0.0,2.7715799999999997
2025-01-07 23:45:00,-0.0,2.47802
2025-01-08 00:00:00,-0.0,2.25498
2025-01-08 00:15:00,-0.0,2.14962
2025-01-08 00:30:00,-0.0,2.1525
2025-01-08 00:45:00,-0.0,2.1255
2025-01-08 01:00:00,-0.0,2.1141
2025-01-08 01:15:00,-0.0,2.10502
2025-01-08 01:30:00,-0.0,2.14356
2025-01-08 01:45:00,-0.0,2.12856
2025-01-08 02:00:00,-0.0,2.03754
2025-01-08 02:15:00,-0.0,2.03852
2025-01-08 02:30:00,-0.0,3.036
2025-01-08 02:45:00,-0.0,2.0005
2025-01-08 03:00:00,-0.0,2.04102
2025-01-08 03:15:00,-0.0,2.0475
2025-01-08 03:30:00,-0.0,2.0410399999999997
2025-01-08 03:45:00,-0.0,2.0340599999999998
2025-01-08 04:00:00,-0.0,2.09704
2025-01-08 04:15:00,-0.0,2.17606
2025-01-08 04:30:00,-0.0,3.18652
2025-01-08 04:45:00,-0.0,2.03606
2025-01-08 05:00:00,-0.0,2.192910213557839
2025-01-08 05:15:00,-0.0,3.0325
2025-01-08 05:30:00,-0.0,2.01502
2025-01-08 05:45:00,-0.0,2.10206
2025-01-08 06:00:00,-0.0,2.34652
2025-01-08 06:15:00,-0.0,3.70798
2025-01-08 06:30:00,-0.0,3.11852
2025-01-08 06:45:00,-0.0,3.18052
2025-01-08 07:00:00,-0.0,3.17598
2025-01-08 07:15:00,-0.0,3.46752
2025-01-08 07:30:00,-0.0,3.4715
2025-01-08 07:45:00,-0.0,3.72398
2025-01-08 08:00:00,0.23077055999999996,3.59072944
2025-01-08 08:15:00,0.23077055999999996,3.54572944
2025-01-08 08:30:00,0.23077055999999996,3.5012294400000004
2025-01-08 08:45:00,0.23077055999999996,3.67024944
2025-01-08 09:00:00,0.77280057,3.0731594299999996
2025-01-08 09:15:00,0.77280057,2.3266994299999997
2025-01-08 09:30:00,0.77280057,3.3852194300000003
2025-01-08 09:45:00,0.77280057,3.00871943
2025-01-08 10:00:00,4.169739150000001,-0.5677591500000005
2025-01-08 10:15:00,4.169739150000001,-0.4891791500000009
2025-01-08 10:30:00,4.169739150000001,-0.11275915000000047
2025-01-08 10:45:00,4.169739150000001,-0.1584991500000008
2025-01-08 11:00:00,7.7116923,-3.538532299999999
2025-01-08 11:15:00,7.7116923,-3.2821923
2025-01-08 11:30:00,7.7116923,-4.3301523
2025-01-08 11:45:00,7.7116923,-4.8891923
2025-01-08 12:00:00,10.412889210000001,-6.687309210000001
2025-01-08 12:15:00,10.412889210000001,-7.577062402202056
2025-01-08 12:30:00,10.412889210000001,-6.867429210000001
2025-01-08 12:45:00,10.412889210000001,-6.9153692100000015
2025-01-08 13:00:00,6.25054728,-2.7434072800000004
2025-01-08 13:15:00,6.25054728,-2.65550728
2025-01-08 13:30:00,6.25054728,-2.2290272800000004
2025-01-08 13:45:00,6.25054728,-2.31054728
2025-01-08 14:00:00,6.7197989399999996,-2.9227989399999994
2025-01-08 14:15:00,6.7197989399999996,-3.1287589399999995
2025-01-08 14:30:00,6.7197989399999996,-3.1462989399999994
2025-01-08 14:45:00,6.7197989399999996,-3.0132789399999997
2025-01-08 15:00:00,1.28299338,2.1045066200000004
2025-01-08 15:15:00,1.28299338,2.2279866200000003
2025-01-08 15:30:00,1.28299338,2.19012662
2025-01-08 15:45:00,1.28299338,2.05930662
2025-01-08 16:00:00,-0.0,3.04392
2025-01-08 16:15:00,-0.0,2.96812
2025-01-08 16:30:00,-0.0,3.11848
2025-01-08 16:45:00,-0.0,3.15802
2025-01-08 17:00:00,-0.0,3.1849600000000002
2025-01-08 17:15:00,-0.0,3.30602
2025-01-08 17:30:00,-0.0,3.30946
2025-01-08 17:45:00,-0.0,3.1865
2025-01-08 18:00:00,-0.0,3.1445
2025-01-08 18:15:00,-0.0,2.94448
2025-01-08 18:30:00,-0.0,3.08702
2025-01-08 18:45:00,-0.0,3.6145
2025-01-08 19:00:00,-0.0,3.26252
2025-01-08 19:15:00,-0.0,3.3425
2025-01-08 19:30:00,-0.0,3.40998
2025-01-08 19:45:00,-0.0,3.31452
2025-01-08 20:00:00,-0.0,2.96952
2025-01-08 20:15:00,-0.0,2.955
2025-01-08 20:30:00,-0.0,2.97852
2025-01-08 20:45:00,-0.0,2.92352
2025-01-08 21:00:00,-0.0,2.91204
2025-01-08 21:15:00,-0.0,2.90152
2025-01-08 21:30:00,-0.0,2.97302
2025-01-08 21:45:00,-0.0,3.0005
2025-01-08 22:00:00,-0.0,3.0565
2025-01-08 22:15:00,-0.0,2.933
2025-01-08 22:30:00,-0.0,2.9710199999999998
2025-01-08 22:45:00,-0.0,2.89004
2025-01-08 23:00:00,-0.0,2.93852
2025-01-08 23:15:00,-0.0,3.11952
2025-01-08 23:30:00,-0.0,2.89552
2025-01-08 23:45:00,-0.0,2.89204
2025-01-09 00:00:00,-0.0,2.89502
2025-01-09 00:15:00,-0.0,2.729
2025-01-09 00:30:00,-0.0,2.50252
2025-01-09 00:45:00,-0.0,2.3185
2025-01-09 01:00:00,-0.0,2.26002
2025-01-09 01:15:00,-0.0,2.38656
2025-01-09 01:30:00,-0.0,2.33602
2025-01-09 01:45:00,-0.0,2.266
2025-01-09 02:00:00,-0.0,2.17652
2025-01-09 02:15:00,-0.0,2.14504
2025-01-09 02:30:00,-0.0,2.1270599999999997
2025-01-09 02:45:00,-0.0,1.94952
2025-01-09 03:00:00,-0.0,1.81106
2025-01-09 03:15:00,-0.0,1.81002
2025-01-09 03:30:00,-0.0,1.82802
2025-01-09 03:45:00,-0.0,1.78904
2025-01-09 04:00:00,-0.0,1.85804
2025-01-09 04:15:00,-0.0,2.0769502135578386
2025-01-09 04:30:00,-0.0,2.8625
2025-01-09 04:45:00,-0.0,1.81152
2025-01-09 05:00:00,-0.0,1.77702
2025-01-09 05:15:00,-0.0,2.80504
2025-01-09 05:30:00,-0.0,1.75854
2025-01-09 05:45:00,-0.0,1.8665399999999999
2025-01-09 06:00:00,-0.0,3.10052
2025-01-09 06:15:00,-0.0,2.24948
2025-01-09 06:30:00,-0.0,3.50502
2025-01-09 06:45:00,-0.0,2.57402
2025-01-09 07:00:00,-0.0,1.7844799999999998
2025-01-09 07:15:00,-0.0,3.02402
2025-01-09 07:30:00,-0.0,3.16298
2025-01-09 07:45:00,-0.0,3.165
2025-01-09 08:00:00,0.6171634800000002,2.5878365199999998
2025-01-09 08:15:00,0.6171634800000002,1.9447433277979447
2025-01-09 08:30:00,0.6171634800000002,3.09435652
2025-01-09 08:45:00,0.6171634800000002,2.0163165199999997
2025-01-09 09:00:00,3.3556321500000004,0.2948878499999994
2025-01-09 09:15:00,3.3556321500000004,-0.6926521500000002
2025-01-09 09:30:00,3.3556321500000004,0.2673478499999997
2025-01-09 09:45:00,3.3556321500000004,0.14436784999999963
2025-01-09 10:00:00,3.09211899,0.12188101000000007
2025-01-09 10:15:00,3.09211899,0.07490101000000005
2025-01-09 10:30:00,3.09211899,0.2383810099999999
2025-01-09 10:45:00,3.09211899,0.48738101
2025-01-09 11:00:00,1.4811824999999998,2.0617975
2025-01-09 11:15:00,1.4811824999999998,2.1353375000000003
2025-01-09 11:30:00,1.4811824999999998,2.2693175000000005
2025-01-09 11:45:00,1.4811824999999998,2.0878375
2025-01-09 12:00:00,3.9822351,-0.5582551000000002
2025-01-09 12:15:00,3.9822351,-0.5037550999999998
2025-01-09 12:30:00,3.9822351,-0.37921510000000014
2025-01-09 12:45:00,3.9822351,-0.02125509999999986
2025-01-09 13:00:00,7.02232077,-3.0883207620000004
2025-01-09 13:15:00,7.02232077,-3.1103007700000003
2025-01-09 13:30:00,7.02232077,-3.29934077
2025-01-09 13:45:00,7.02232077,-3.41586077
2025-01-09 14:00:00,1.12562883,2.56691117
2025-01-09 14:15:00,1.12562883,2.2158511700000005
2025-01-09 14:30:00,1.12562883,2.34987117
2025-01-09 14:45:00,1.12562883,2.2588511780000005
2025-01-09 15:00:00,3.0371988300000003,0.33532116999999984
2025-01-09 15:15:00,3.0371988300000003,0.16684116199999943
2025-01-09 15:30:00,3.0371988300000003,0.21782116999999968
2025-01-09 15:45:00,3.0371988300000003,0.03484116999999953
2025-01-09 16:00:00,-0.0,2.803
2025-01-09 16:15:00,-0.0,2.4670199999999998
2025-01-09 16:30:00,-0.0,2.475520008
2025-01-09 16:45:00,-0.0,2.77802
2025-01-09 17:00:00,-0.0,2.665040008
2025-01-09 17:15:00,-0.0,2.32902
2025-01-09 17:30:00,-0.0,2.550520008
2025-01-09 17:45:00,-0.0,2.45302
2025-01-09 18:00:00,-0.0,2.425520008
2025-01-09 18:15:00,-0.0,2.6000199999999998
2025-01-09 18:30:00,-0.0,2.783040008
2025-01-09 18:45:00,-0.0,2.72702
2025-01-09 19:00:00,-0.0,2.5105
2025-01-09 19:15:00,-0.0,2.606000008
2025-01-09 19:30:00,-0.0,2.751520008
2025-01-09 19:45:00,-0.0,2.94102
2025-01-09 20:00:00,-0.0,2.834520008
2025-01-09 20:15:00,-0.0,2.72554
2025-01-09 20:30:00,-0.0,2.690520008
2025-01-09 20:45:00,-0.0,2.484560008
2025-01-09 21:00:00,-0.0,2.46002
2025-01-09 21:15:00,-0.0,2.4920000079999998
2025-01-09 21:30:00,-0.0,2.53602
2025-01-09 21:45:00,-0.0,2.844000008
2025-01-09 22:00:00,-0.0,2.635560008
2025-01-09 22:15:00,-0.0,2.61254
2025-01-09 22:30:00,-0.0,2.537960008
2025-01-09 22:45:00,-0.0,2.636080008
2025-01-09 23:00:00,-0.0,2.68654
2025-01-09 23:15:00,-0.0,2.456040008
2025-01-09 23:30:00,-0.0,2.3995
2025-01-09 23:45:00,-0.0,2.3750000079999998
2025-01-10 00:00:00,-0.0,2.36702
2025-01-10 00:15:00,-0.0,2.533560008
2025-01-10 00:30:00,-0.0,2.415520008
2025-01-10 00:45:00,-0.0,2.271560008
2025-01-10 01:00:00,-0.0,2.2090199999999998
2025-01-10 01:15:00,-0.0,2.21654
2025-01-10 01:30:00,-0.0,2.231000008
2025-01-10 01:45:00,-0.0,2.18858
2025-01-10 02:00:00,-0.0,2.170040008
2025-01-10 02:15:00,-0.0,2.0880199999999998
2025-01-10 02:30:00,-0.0,2.045520008
2025-01-10 02:45:00,-0.0,2.055560008
2025-01-10 03:00:00,-0.0,2.302870213557839
2025-01-10 03:15:00,-0.0,2.0880199999999998
2025-01-10 03:30:00,-0.0,2.083520008
2025-01-10 03:45:00,-0.0,2.05302
2025-01-10 04:00:00,-0.0,2.03506
2025-01-10 04:15:00,-0.0,3.040040008
2025-01-10 04:30:00,-0.0,2.0470400079999997
2025-01-10 04:45:00,-0.0,2.0985
2025-01-10 05:00:00,-0.0,3.161040008
2025-01-10 05:15:00,-0.0,2.091080008
2025-01-10 05:30:00,-0.0,2.06802
2025-01-10 05:45:00,-0.0,3.220520008
2025-01-10 06:00:00,-0.0,3.453520008
2025-01-10 06:15:00,-0.0,2.535000008
2025-01-10 06:30:00,-0.0,2.78648
2025-01-10 06:45:00,-0.0,3.05402
2025-01-10 07:00:00,-0.0,3.20246
2025-01-10 07:15:00,-0.0,2.306266807797945
2025-01-10 07:30:00,-0.0,2.20402
2025-01-10 07:45:00,-0.0,3.52604
2025-01-10 08:00:00,0.02572158,2.43725842
2025-01-10 08:15:00,0.02572158,3.78181842
2025-01-10 08:30:00,0.02572158,3.9768384279999998
2025-01-10 08:45:00,0.02572158,3.60233842
2025-01-10 09:00:00,1.3937205600000002,2.3117394399999998
2025-01-10 09:15:00,1.3937205600000002,2.37329944
2025-01-10 09:30:00,1.3937205600000002,2.47227944
2025-01-10 09:45:00,1.3937205600000002,2.34525944
2025-01-10 10:00:00,2.667281519999999,0.8597184800000011
2025-01-10 10:15:00,2.667281519999999,0.7237184800000009
2025-01-10 10:30:00,2.667281519999999,0.8307984800000008
2025-01-10 10:45:00,2.667281519999999,0.8845784800000009
2025-01-10 11:00:00,2.9037071699999997,0.6513128300000002
2025-01-10 11:15:00,2.9037071699999997,0.69745283
2025-01-10 11:30:00,2.9037071699999997,0.4844528300000004
2025-01-10 11:45:00,2.9037071699999997,0.3381528300000003
2025-01-10 12:00:00,1.41584388,1.9696961199999998
2025-01-10 12:15:00,1.41584388,1.02117612
2025-01-10 12:30:00,1.41584388,2.15569612
2025-01-10 12:45:00,1.41584388,2.2170161200000003
2025-01-10 13:00:00,0.55539459,2.95178541
2025-01-10 13:15:00,0.55539459,2.95010541
2025-01-10 13:30:00,0.55539459,2.8067054099999997
2025-01-10 13:45:00,0.55539459,2.68022541
2025-01-10 14:00:00,1.0414457699999997,2.0725742300000003
2025-01-10 14:15:00,1.0414457699999997,2.10121423
2025-01-10 14:30:00,1.0414457699999997,1.9960942300000002
2025-01-10 14:45:00,1.0414457699999997,2.2368742300000006
2025-01-10 15:00:00,2.5737280200000003,0.23371197999999982
2025-01-10 15:15:00,2.5737280200000003,0.11185197999999952
2025-01-10 15:30:00,2.5737280200000003,0.07909197999999984
2025-01-10 15:45:00,2.5737280200000003,-0.1030680200000007
2025-01-10 16:00:00,-0.0,2.23984
2025-01-10 16:15:00,-0.0,2.4341399999999997
2025-01-10 16:30:00,-0.0,2.38298
2025-01-10 16:45:00,-0.0,2.41854
2025-01-10 17:00:00,-0.0,2.521039992
2025-01-10 17:15:00,-0.0,2.7124800000000002
2025-01-10 17:30:00,-0.0,2.751519992
2025-01-10 17:45:00,-0.0,2.71402
2025-01-10 18:00:00,-0.0,2.40552
2025-01-10 18:15:00,-0.0,2.45954
2025-01-10 18:30:00,-0.0,2.520519992
2025-01-10 18:45:00,-0.0,2.4240399999999998
2025-01-10 19:00:00,-0.0,2.50552
2025-01-10 19:15:00,-0.0,2.86952
2025-01-10 19:30:00,-0.0,2.809519992
2025-01-10 19:45:00,-0.0,2.41646
2025-01-10 20:00:00,-0.0,2.25802
2025-01-10 20:15:00,-0.0,2.22402
2025-01-10 20:30:00,-0.0,2.38002
2025-01-10 20:45:00,-0.0,2.50054
2025-01-10 21:00:00,-0.0,2.54302
2025-01-10 21:15:00,-0.0,2.502
2025-01-10 21:30:00,-0.0,2.49256
2025-01-10 21:45:00,-0.0,2.34104
2025-01-10 22:00:00,-0.0,2.16754
2025-01-10 22:15:00,-0.0,2.086999992
2025-01-10 22:30:00,-0.0,2.08904
2025-01-10 22:45:00,-0.0,2.0675
2025-01-10 23:00:00,-0.0,1.95504
2025-01-10 23:15:00,-0.0,1.96552
2025-01-10 23:30:00,-0.0,1.91604
2025-01-10 23:45:00,-0.0,1.84802
2025-01-11 00:00:00,-0.0,1.85104
2025-01-11 00:15:00,-0.0,1.901
2025-01-11 00:30:00,-0.0,1.883519992
2025-01-11 00:45:00,-0.0,1.844
2025-01-11 01:00:00,-0.0,1.824
2025-01-11 01:15:00,-0.0,1.73152
2025-01-11 01:30:00,-0.0,1.78054
2025-01-11 01:45:00,-0.0,1.67102
2025-01-11 02:00:00,-0.0,1.68054
2025-01-11 02:15:00,-0.0,1.58754
2025-01-11 02:30:00,-0.0,1.65154
2025-01-11 02:45:00,-0.0,1.66554
2025-01-11 03:00:00,-0.0,1.676
2025-01-11 03:15:00,-0.0,2.68208
2025-01-11 03:30:00,-0.0,1.62102
2025-01-11 03:45:00,-0.0,1.654039992
2025-01-11 04:00:00,-0.0,1.68008
2025-01-11 04:15:00,-0.0,1.66402
2025-01-11 04:30:00,-0.0,1.65902
2025-01-11 04:45:00,-0.0,1.6315
2025-01-11 05:00:00,-0.0,2.67152
2025-01-11 05:15:00,-0.0,1.66106
2025-01-11 05:30:00,-0.0,1.66354
2025-01-11 05:45:00,-0.0,2.8165
2025-01-11 06:00:00,-0.0,2.93052
2025-01-11 06:15:00,-0.0,2.1719102135578394
2025-01-11 06:30:00,-0.0,2.02402
2025-01-11 06:45:00,-0.0,2.01102
2025-01-11 07:00:00,-0.0,1.0600399999999999
2025-01-11 07:15:00,-0.0,1.2794599999999998
2025-01-11 07:30:00,-0.0,2.43154
2025-01-11 07:45:00,-0.0,1.61102
2025-01-11 08:00:00,0.0027453300000000007,2.57123467
2025-01-11 08:15:00,0.0027453300000000007,2.90779467
2025-01-11 08:30:00,0.0027453300000000007,3.0892746699999996
2025-01-11 08:45:00,0.0027453300000000007,3.20225467
2025-01-11 09:00:00,1.94680407,0.5703513877979429
2025-01-11 09:15:00,1.94680407,1.1012159300000002
2025-01-11 09:30:00,1.94680407,1.1742159300000001
2025-01-11 09:45:00,1.94680407,0.8126559300000002
2025-01-11 10:00:00,7.30136421,-4.710344210000001
2025-01-11 10:15:00,7.30136421,-4.56140421
2025-01-11 10:30:00,7.30136421,-4.17986421
2025-01-11 10:45:00,7.30136421,-4.2283642100000005
2025-01-11 11:00:00,12.846151350000001,-9.55117135
2025-01-11 11:15:00,12.846151350000001,-9.659631350000002
2025-01-11 11:30:00,12.846151350000001,-10.0
2025-01-11 11:45:00,12.846151350000001,-9.60963135
2025-01-11 12:00:00,7.12892211,-4.092902110000001
2025-01-11 12:15:00,7.12892211,-4.03990211
2025-01-11 12:30:00,7.12892211,-3.9229021100000003
2025-01-11 12:45:00,7.12892211,-4.280402110000001
2025-01-11 13:00:00,11.294358359999999,-8.735338359999998
2025-01-11 13:15:00,11.294358359999999,-8.647818359999999
2025-01-11 13:30:00,11.294358359999999,-8.524338359999998
2025-01-11 13:45:00,11.294358359999999,-8.259838352
2025-01-11 14:00:00,1.2747327,1.4942673000000002
2025-01-11 14:15:00,1.2747327,1.3872873000000001
2025-01-11 14:30:00,1.2747327,1.0962873000000002
2025-01-11 14:45:00,1.2747327,1.0402873000000001
2025-01-11 15:00:00,3.0140249399999997,-0.9895049399999998
2025-01-11 15:15:00,3.0140249399999997,-1.1829849399999997
2025-01-11 15:30:00,3.0140249399999997,-1.2730249399999995
2025-01-11 15:45:00,3.0140249399999997,-1.2730049399999996
2025-01-11 16:00:00,-0.0,1.66702
2025-01-11 16:15:00,-0.0,1.6535
2025-01-11 16:30:00,-0.0,1.61646
2025-01-11 16:45:00,-0.0,1.65
2025-01-11 17:00:00,-0.0,1.52702
2025-01-11 17:15:00,-0.0,1.606
2025-01-11 17:30:00,-0.0,1.57402
2025-01-11 17:45:00,-0.0,1.5720399999999999
2025-01-11 18:00:00,-0.0,1.41448
2025-01-11 18:15:00,-0.0,1.348
2025-01-11 18:30:00,-0.0,1.34452
2025-01-11 18:45:00,-0.0,1.36452
2025-01-11 19:00:00,-0.0,1.392
2025-01-11 19:15:00,-0.0,1.38902
2025-01-11 19:30:00,-0.0,1.43752
2025-01-11 19:45:00,-0.0,1.43702
2025-01-11 20:00:00,-0.0,1.45452
2025-01-11 20:15:00,-0.0,1.41502
2025-01-11 20:30:00,-0.0,1.44652
2025-01-11 20:45:00,-0.0,1.42302
2025-01-11 21:00:00,-0.0,1.3805
2025-01-11 21:15:00,-0.0,1.42646
2025-01-11 21:30:00,-0.0,1.4330399999999999
2025-01-11 21:45:00,-0.0,1.3550799999999998
2025-01-11 22:00:00,-0.0,1.3955199999999999
2025-01-11 22:15:00,-0.0,1.4045
2025-01-11 22:30:00,-0.0,1.38404
2025-01-11 22:45:00,-0.0,1.3825399999999999
2025-01-11 23:00:00,-0.0,1.34796
2025-01-11 23:15:00,-0.0,1.32254
2025-01-11 23:30:00,-0.0,1.31202
2025-01-11 23:45:00,-0.0,1.33
2025-01-12 00:00:00,-0.0,1.3525399999999999
2025-01-12 00:15:00,-0.0,1.337
2025-01-12 00:30:00,-0.0,1.33304
2025-01-12 00:45:00,-0.0,1.32504
2025-01-12 01:00:00,-0.0,1.35252
2025-01-12 01:15:00,-0.0,1.29952
2025-01-12 01:30:00,-0.0,1.30754
2025-01-12 01:45:00,-0.0,1.30754
2025-01-12 02:00:00,-0.0,1.29056
2025-01-12 02:15:00,-0.0,1.31952
2025-01-12 02:30:00,-0.0,1.29152
2025-01-12 02:45:00,-0.0,1.30702
2025-01-12 03:00:00,-0.0,2.3005
2025-01-12 03:15:00,-0.0,1.27154
2025-01-12 03:30:00,-0.0,1.28352
2025-01-12 03:45:00,-0.0,1.25704
2025-01-12 04:00:00,-0.0,2.28408
2025-01-12 04:15:00,-0.0,1.5173902135578388
2025-01-12 04:30:00,-0.0,1.28
2025-01-12 04:45:00,-0.0,1.31056
2025-01-12 05:00:00,-0.0,1.317
2025-01-12 05:15:00,-0.0,1.31652
2025-01-12 05:30:00,-0.0,2.26458
2025-01-12 05:45:00,-0.0,1.26802
2025-01-12 06:00:00,-0.0,1.32452
2025-01-12 06:15:00,-0.0,1.3265
2025-01-12 06:30:00,-0.0,1.3040399999999999
2025-01-12 06:45:00,-0.0,2.30502
2025-01-12 07:00:00,-0.0,0.32245999999999997
2025-01-12 07:15:00,-0.0,1.31452
2025-01-12 07:30:00,-0.0,1.36902
2025-01-12 07:45:00,-0.0,1.34704
2025-01-12 08:00:00,0.01270614,0.35931386000000004
2025-01-12 08:15:00,0.01270614,1.37085386
2025-01-12 08:30:00,0.01270614,1.35131386
2025-01-12 08:45:00,0.01270614,0.5555806677979449
2025-01-12 09:00:00,1.68287487,-0.2948748700000001
2025-01-12 09:15:00,1.68287487,-0.3563548700000001
2025-01-12 09:30:00,1.68287487,-0.36187487000000007
