,grid
2141,150.0
2142,150.0
2143,150.0
2144,150.0
2145,150.0
2146,150.0
2147,150.0
2148,150.0
2149,150.0
2150,150.0
2151,150.0
2152,150.0
2153,150.0
2154,150.0
2155,150.0
2156,150.0
2157,150.0
2158,150.0
2159,150.0
2160,150.0
2161,150.0
2162,150.0
2163,150.0
2164,150.0
2165,150.0
2166,150.0
2167,150.0
2168,150.0
2169,150.0
2170,150.0
2171,150.0
2172,150.0
2173,150.0
2174,150.0
2175,150.0
2176,150.0
2177,150.0
2178,150.0
2179,150.0
2180,150.0
2181,150.0
2182,150.0
2183,150.0
2184,150.0
2185,150.0
2186,150.0
2187,150.0
2188,150.0
2189,150.0
2190,150.0
2191,150.0
2192,150.0
2193,150.0
2194,150.0
2195,150.0
2196,80.0
2197,80.0
2198,80.0
2199,80.0
2200,80.0
2201,80.0
2202,80.0
2203,80.0
2204,80.0
2205,80.0
2206,80.0
2207,80.0
2208,80.0
2209,80.0
2210,80.0
2211,80.0
2212,80.0
2213,80.0
2214,80.0
2215,80.0
2216,80.0
2217,80.0
2218,80.0
2219,80.0
2220,80.0
2221,80.0
2222,80.0
2223,80.0
2224,80.0
2225,80.0
2226,80.0
2227,80.0
2228,80.0
2229,80.0
2230,80.0
2231,80.0
2232,80.0
2233,80.0
2234,80.0
2235,80.0
2236,150.0
2237,150.0
2238,150.0
2239,150.0
2240,150.0
2241,150.0
2242,150.0
2243,150.0
2244,150.0
2245,150.0
2246,150.0
2247,150.0
2248,150.0
2249,150.0
2250,150.0
2251,150.0
2252,150.0
2253,150.0
2254,150.0
2255,150.0
2256,150.0
2257,150.0
2258,150.0
2259,150.0
2260,150.0
2261,150.0
2262,150.0
2263,150.0
2264,150.0
2265,150.0
2266,150.0
2267,150.0
2268,150.0
2269,150.0
2270,150.0
2271,150.0
2272,150.0
2273,150.0
2274,150.0
2275,150.0
2276,150.0
2277,150.0
2278,150.0
2279,150.0
2280,150.0
2281,150.0
2282,150.0
2283,150.0
2284,150.0
2285,150.0
2286,150.0
2287,150.0
2288,150.0
2289,150.0
2290,150.0
2291,150.0
2292,80.0
2293,80.0
2294,80.0
2295,80.0
2296,80.0
2297,80.0
2298,80.0
2299,80.0
2300,80.0
2301,80.0
2302,80.0
2303,80.0
2304,80.0
2305,80.0
2306,80.0
2307,80.0
2308,80.0
2309,80.0
2310,80.0
2311,80.0
2312,80.0
2313,80.0
2314,80.0
2315,80.0
2316,80.0
2317,80.0
2318,80.0
2319,80.0
2320,80.0
2321,80.0
2322,80.0
2323,80.0
2324,80.0
2325,80.0
2326,80.0
2327,80.0
2328,80.0
2329,80.0
2330,80.0
2331,80.0
2332,150.0
2333,150.0
2334,150.0
2335,150.0
2336,150.0
2337,150.0
2338,150.0
2339,150.0
2340,150.0
2341,150.0
2342,150.0
2343,150.0
2344,150.0
2345,150.0
2346,150.0
2347,150.0
2348,150.0
2349,150.0
2350,150.0
2351,150.0
2352,150.0
2353,150.0
2354,150.0
2355,150.0
2356,150.0
2357,150.0
2358,150.0
2359,150.0
2360,150.0
2361,150.0
2362,150.0
2363,150.0
2364,150.0
2365,150.0
2366,150.0
2367,150.0
2368,150.0
2369,150.0
2370,150.0
2371,150.0
2372,150.0
2373,150.0
2374,150.0
2375,150.0
2376,150.0
2377,150.0
2378,150.0
2379,150.0
2380,150.0
2381,150.0
2382,150.0
2383,150.0
2384,150.0
2385,150.0
2386,150.0
2387,150.0
2388,80.0
2389,80.0
2390,80.0
2391,80.0
2392,80.0
2393,80.0
2394,80.0
2395,80.0
2396,80.0
2397,80.0
2398,80.0
2399,80.0
2400,80.0
2401,80.0
2402,80.0
2403,80.0
2404,80.0
2405,80.0
2406,80.0
2407,80.0
2408,80.0
2409,80.0
2410,80.0
2411,80.0
2412,80.0
2413,80.0
2414,80.0
2415,80.0
2416,80.0
2417,80.0
2418,80.0
2419,80.0
2420,80.0
2421,80.0
2422,80.0
2423,80.0
2424,80.0
2425,80.0
2426,80.0
2427,80.0
2428,150.0
2429,150.0
2430,150.0
2431,150.0
2432,150.0
2433,150.0
2434,150.0
2435,150.0
2436,150.0
2437,150.0
2438,150.0
2439,150.0
2440,150.0
2441,150.0
2442,150.0
2443,150.0
2444,150.0
2445,150.0
2446,150.0
2447,150.0
2448,150.0
2449,150.0
2450,150.0
2451,150.0
2452,150.0
2453,150.0
2454,150.0
2455,150.0
2456,150.0
2457,150.0
2458,150.0
2459,150.0
2460,150.0
2461,150.0
2462,150.0
2463,150.0
2464,150.0
2465,150.0
2466,150.0
2467,150.0
2468,150.0
2469,150.0
2470,150.0
2471,150.0
2472,150.0
2473,150.0
2474,150.0
2475,150.0
2476,150.0
2477,150.0
2478,150.0
2479,150.0
2480,150.0
2481,150.0
2482,150.0
2483,150.0
2484,80.0
2485,80.0
2486,80.0
2487,80.0
2488,80.0
2489,80.0
2490,80.0
2491,80.0
2492,80.0
2493,80.0
2494,80.0
2495,80.0
2496,80.0
2497,80.0
2498,80.0
2499,80.0
2500,80.0
2501,80.0
2502,80.0
2503,80.0
2504,80.0
2505,80.0
2506,80.0
2507,80.0
2508,80.0
2509,80.0
2510,80.0
2511,80.0
2512,80.0
2513,80.0
2514,80.0
2515,80.0
2516,80.0
2517,80.0
2518,80.0
2519,80.0
2520,80.0
2521,80.0
2522,80.0
2523,80.0
2524,150.0
2525,150.0
2526,150.0
2527,150.0
2528,150.0
2529,150.0
2530,150.0
2531,150.0
2532,150.0
2533,150.0
2534,150.0
2535,150.0
2536,150.0
2537,150.0
2538,150.0
2539,150.0
2540,150.0
2541,150.0
2542,150.0
2543,150.0
2544,150.0
2545,150.0
2546,150.0
2547,150.0
2548,150.0
2549,150.0
2550,150.0
2551,150.0
2552,150.0
2553,150.0
2554,150.0
2555,150.0
2556,150.0
2557,150.0
2558,150.0
2559,150.0
2560,150.0
2561,150.0
2562,150.0
2563,150.0
2564,150.0
2565,150.0
2566,150.0
2567,150.0
2568,150.0
2569,150.0
2570,150.0
2571,150.0
2572,150.0
2573,150.0
2574,150.0
2575,150.0
2576,150.0
2577,150.0
2578,150.0
2579,150.0
2580,80.0
2581,80.0
2582,80.0
2583,80.0
2584,80.0
2585,80.0
2586,80.0
2587,80.0
2588,80.0
2589,80.0
2590,80.0
2591,80.0
2592,80.0
2593,80.0
2594,80.0
2595,80.0
2596,80.0
2597,80.0
2598,80.0
2599,80.0
2600,80.0
2601,80.0
2602,80.0
2603,80.0
2604,80.0
2605,80.0
2606,80.0
2607,80.0
2608,80.0
2609,80.0
2610,80.0
2611,80.0
2612,80.0
2613,80.0
2614,80.0
2615,80.0
2616,80.0
2617,80.0
2618,80.0
2619,80.0
2620,150.0
2621,150.0
2622,150.0
2623,150.0
2624,150.0
2625,150.0
2626,150.0
2627,150.0
2628,150.0
2629,150.0
2630,150.0
2631,150.0
2632,150.0
2633,150.0
2634,150.0
2635,150.0
2636,150.0
2637,150.0
2638,150.0
2639,150.0
2640,150.0
2641,150.0
2642,150.0
2643,150.0
2644,150.0
2645,150.0
2646,150.0
2647,150.0
2648,150.0
2649,150.0
2650,150.0
2651,150.0
2652,150.0
2653,150.0
2654,150.0
2655,150.0
2656,150.0
2657,150.0
2658,150.0
2659,150.0
2660,150.0
2661,150.0
2662,150.0
2663,150.0
2664,150.0
2665,150.0
2666,150.0
2667,150.0
2668,150.0
2669,150.0
2670,150.0
2671,150.0
2672,150.0
2673,150.0
2674,150.0
2675,150.0
2676,80.0
2677,80.0
2678,80.0
2679,80.0
2680,80.0
2681,80.0
2682,80.0
2683,80.0
2684,80.0
2685,80.0
2686,80.0
2687,80.0
2688,80.0
2689,80.0
2690,80.0
2691,80.0
2692,80.0
2693,80.0
2694,80.0
2695,80.0
2696,80.0
2697,80.0
2698,80.0
2699,80.0
2700,80.0
2701,80.0
2702,80.0
2703,80.0
2704,80.0
2705,80.0
2706,80.0
2707,80.0
2708,80.0
2709,80.0
2710,80.0
2711,80.0
2712,80.0
2713,80.0
2714,80.0
2715,80.0
2716,150.0
2717,150.0
2718,150.0
2719,150.0
2720,150.0
2721,150.0
2722,150.0
2723,150.0
2724,150.0
2725,150.0
2726,150.0
2727,150.0
2728,150.0
2729,150.0
2730,150.0
2731,150.0
2732,150.0
2733,150.0
2734,150.0
2735,150.0
2736,150.0
2737,150.0
2738,150.0
2739,150.0
2740,150.0
2741,150.0
2742,150.0
2743,150.0
2744,150.0
2745,150.0
2746,150.0
2747,150.0
2748,150.0
2749,150.0
2750,150.0
2751,150.0
2752,150.0
2753,150.0
2754,150.0
2755,150.0
2756,150.0
2757,150.0
2758,150.0
2759,150.0
2760,150.0
2761,150.0
2762,150.0
2763,150.0
2764,150.0
2765,150.0
2766,150.0
2767,150.0
2768,150.0
2769,150.0
2770,150.0
2771,150.0
2772,80.0
2773,80.0
2774,80.0
2775,80.0
2776,80.0
2777,80.0
2778,80.0
2779,80.0
2780,80.0
2781,80.0
2782,80.0
2783,80.0
2784,80.0
2785,80.0
2786,80.0
2787,80.0
2788,80.0
2789,80.0
2790,80.0
2791,80.0
2792,80.0
2793,80.0
2794,80.0
2795,80.0
2796,80.0
2797,80.0
2798,80.0
2799,80.0
2800,80.0
2801,80.0
2802,80.0
2803,80.0
2804,80.0
2805,80.0
2806,80.0
2807,80.0
2808,80.0
2809,80.0
2810,80.0
2811,80.0
2812,150.0
2813,150.0
2814,150.0
2815,150.0
2816,150.0
2817,150.0
2818,150.0
2819,150.0
2820,150.0
2821,150.0
2822,150.0
2823,150.0
2824,150.0
2825,150.0
2826,150.0
2827,150.0
2828,150.0
2829,150.0
2830,150.0
2831,150.0
2832,150.0
2833,150.0
2834,150.0
2835,150.0
2836,150.0
2837,150.0
2838,150.0
2839,150.0
2840,150.0
2841,150.0
2842,150.0
2843,150.0
2844,150.0
2845,150.0
2846,150.0
2847,150.0
2848,150.0
2849,150.0
2850,150.0
2851,150.0
2852,150.0
2853,150.0
2854,150.0
2855,150.0
2856,150.0
2857,150.0
2858,150.0
2859,150.0
2860,150.0
2861,150.0
2862,150.0
2863,150.0
2864,150.0
2865,150.0
2866,150.0
2867,150.0
2868,80.0
2869,80.0
2870,80.0
2871,80.0
2872,80.0
2873,80.0
2874,80.0
2875,80.0
2876,80.0
2877,80.0
2878,80.0
2879,80.0
2880,80.0
2881,80.0
2882,80.0
2883,80.0
2884,80.0
2885,80.0
2886,80.0
2887,80.0
2888,80.0
2889,80.0
2890,80.0
2891,80.0
2892,80.0
2893,80.0
2894,80.0
2895,80.0
2896,80.0
2897,80.0
2898,80.0
2899,80.0
2900,80.0
2901,80.0
2902,80.0
2903,80.0
2904,80.0
2905,80.0
2906,80.0
2907,80.0
2908,150.0
2909,150.0
2910,150.0
2911,150.0
2912,150.0
2913,150.0
2914,150.0
2915,150.0
2916,150.0
2917,150.0
2918,150.0
2919,150.0
2920,150.0
2921,150.0
2922,150.0
2923,150.0
2924,150.0
2925,150.0
2926,150.0
2927,150.0
2928,150.0
2929,150.0
2930,150.0
2931,150.0
2932,150.0
2933,150.0
2934,150.0
2935,150.0
2936,150.0
2937,150.0
2938,150.0
2939,150.0
2940,150.0
2941,150.0
2942,150.0
2943,150.0
2944,150.0
2945,150.0
2946,150.0
2947,150.0
2948,150.0
2949,150.0
2950,150.0
2951,150.0
2952,150.0
2953,150.0
2954,150.0
2955,150.0
2956,150.0
2957,150.0
2958,150.0
2959,150.0
2960,150.0
2961,150.0
2962,150.0
2963,150.0
2964,80.0
2965,80.0
2966,80.0
2967,80.0
2968,80.0
2969,80.0
2970,80.0
2971,80.0
2972,80.0
2973,80.0
2974,80.0
2975,80.0
2976,80.0
2977,80.0
2978,80.0
2979,80.0
2980,80.0
2981,80.0
2982,80.0
2983,80.0
2984,80.0
2985,80.0
2986,80.0
2987,80.0
2988,80.0
2989,80.0
2990,80.0
2991,80.0
2992,80.0
2993,80.0
2994,80.0
2995,80.0
2996,80.0
2997,80.0
2998,80.0
2999,80.0
3000,80.0
3001,80.0
3002,80.0
3003,80.0
3004,150.0
3005,150.0
3006,150.0
3007,150.0
3008,150.0
3009,150.0
3010,150.0
3011,150.0
3012,150.0
3013,150.0
3014,150.0
3015,150.0
3016,150.0
3017,150.0
3018,150.0
3019,150.0
3020,150.0
3021,150.0
3022,150.0
3023,150.0
3024,150.0
3025,150.0
3026,150.0
3027,150.0
3028,150.0
3029,150.0
3030,150.0
3031,150.0
3032,150.0
3033,150.0
3034,150.0
3035,150.0
3036,150.0
3037,150.0
3038,150.0
3039,150.0
3040,150.0
3041,150.0
3042,150.0
3043,150.0
3044,150.0
3045,150.0
3046,150.0
3047,150.0
3048,150.0
3049,150.0
3050,150.0
3051,150.0
3052,150.0
3053,150.0
3054,150.0
3055,150.0
3056,150.0
3057,150.0
3058,150.0
3059,150.0
3060,80.0
3061,80.0
3062,80.0
3063,80.0
3064,80.0
3065,80.0
3066,80.0
3067,80.0
3068,80.0
3069,80.0
3070,80.0
3071,80.0
3072,80.0
3073,80.0
3074,80.0
3075,80.0
3076,80.0
3077,80.0
3078,80.0
3079,80.0
3080,80.0
3081,80.0
3082,80.0
3083,80.0
3084,80.0
3085,80.0
3086,80.0
3087,80.0
3088,80.0
3089,80.0
3090,80.0
3091,80.0
3092,80.0
3093,80.0
3094,80.0
3095,80.0
3096,80.0
3097,80.0
3098,80.0
3099,80.0
3100,150.0
3101,150.0
3102,150.0
3103,150.0
3104,150.0
3105,150.0
3106,150.0
3107,150.0
3108,150.0
3109,150.0
3110,150.0
3111,150.0
3112,150.0
3113,150.0
3114,150.0
3115,150.0
3116,150.0
3117,150.0
3118,150.0
3119,150.0
3120,150.0
3121,150.0
3122,150.0
3123,150.0
3124,150.0
3125,150.0
3126,150.0
3127,150.0
3128,150.0
3129,150.0
3130,150.0
3131,150.0
3132,150.0
3133,150.0
3134,150.0
3135,150.0
3136,150.0
3137,150.0
3138,150.0
3139,150.0
3140,150.0
3141,150.0
3142,150.0
3143,150.0
3144,150.0
3145,150.0
3146,150.0
3147,150.0
3148,150.0
3149,150.0
3150,150.0
3151,150.0
3152,150.0
3153,150.0
3154,150.0
3155,150.0
3156,80.0
3157,80.0
3158,80.0
3159,80.0
3160,80.0
3161,80.0
3162,80.0
3163,80.0
3164,80.0
3165,80.0
3166,80.0
3167,80.0
3168,80.0
3169,80.0
3170,80.0
3171,80.0
3172,80.0
3173,80.0
3174,80.0
3175,80.0
3176,80.0
3177,80.0
3178,80.0
3179,80.0
3180,80.0
3181,80.0
3182,80.0
3183,80.0
3184,80.0
3185,80.0
3186,80.0
3187,80.0
3188,80.0
3189,80.0
3190,80.0
3191,80.0
3192,80.0
3193,80.0
3194,80.0
3195,80.0
3196,150.0
3197,150.0
3198,150.0
3199,150.0
3200,150.0
3201,150.0
3202,150.0
3203,150.0
3204,150.0
3205,150.0
3206,150.0
3207,150.0
3208,150.0
3209,150.0
3210,150.0
3211,150.0
3212,150.0
3213,150.0
3214,150.0
3215,150.0
3216,150.0
3217,150.0
3218,150.0
3219,150.0
3220,150.0
3221,150.0
3222,150.0
3223,150.0
3224,150.0
3225,150.0
3226,150.0
3227,150.0
3228,150.0
3229,150.0
3230,150.0
3231,150.0
3232,150.0
3233,150.0
3234,150.0
3235,150.0
3236,150.0
3237,150.0
3238,150.0
3239,150.0
3240,150.0
3241,150.0
3242,150.0
3243,150.0
3244,150.0
3245,150.0
3246,150.0
3247,150.0
3248,150.0
3249,150.0
3250,150.0
3251,150.0
3252,80.0
3253,80.0
3254,80.0
3255,80.0
3256,80.0
3257,80.0
3258,80.0
3259,80.0
3260,80.0
3261,80.0
3262,80.0
3263,80.0
3264,80.0
3265,80.0
3266,80.0
3267,80.0
3268,80.0
3269,80.0
3270,80.0
3271,80.0
3272,80.0
3273,80.0
3274,80.0
3275,80.0
3276,80.0
3277,80.0
3278,80.0
3279,80.0
3280,80.0
3281,80.0
3282,80.0
3283,80.0
3284,80.0
3285,80.0
3286,80.0
3287,80.0
3288,80.0
3289,80.0
3290,80.0
3291,80.0
3292,150.0
3293,150.0
3294,150.0
3295,150.0
3296,150.0
3297,150.0
3298,150.0
3299,150.0
3300,150.0
3301,150.0
3302,150.0
3303,150.0
3304,150.0
3305,150.0
3306,150.0
3307,150.0
3308,150.0
3309,150.0
3310,150.0
3311,150.0
3312,150.0
3313,150.0
3314,150.0
3315,150.0
3316,150.0
3317,150.0
3318,150.0
3319,150.0
3320,150.0
3321,150.0
3322,150.0
3323,150.0
3324,150.0
3325,150.0
3326,150.0
3327,150.0
3328,150.0
3329,150.0
3330,150.0
3331,150.0
3332,150.0
3333,150.0
3334,150.0
3335,150.0
3336,150.0
3337,150.0
3338,150.0
3339,150.0
3340,150.0
3341,150.0
3342,150.0
3343,150.0
3344,150.0
3345,150.0
3346,150.0
3347,150.0
3348,80.0
3349,80.0
3350,80.0
3351,80.0
3352,80.0
3353,80.0
3354,80.0
3355,80.0
3356,80.0
3357,80.0
3358,80.0
3359,80.0
3360,80.0
3361,80.0
3362,80.0
3363,80.0
3364,80.0
3365,80.0
3366,80.0
3367,80.0
3368,80.0
3369,80.0
3370,80.0
3371,80.0
3372,80.0
3373,80.0
3374,80.0
3375,80.0
3376,80.0
3377,80.0
3378,80.0
3379,80.0
3380,80.0
3381,80.0
3382,80.0
3383,80.0
3384,80.0
3385,80.0
3386,80.0
3387,80.0
3388,150.0
3389,150.0
3390,150.0
3391,150.0
3392,150.0
3393,150.0
3394,150.0
3395,150.0
3396,150.0
3397,150.0
3398,150.0
3399,150.0
3400,150.0
3401,150.0
3402,150.0
3403,150.0
3404,150.0
3405,150.0
3406,150.0
3407,150.0
3408,150.0
3409,150.0
3410,150.0
3411,150.0
3412,150.0
3413,150.0
3414,150.0
3415,150.0
3416,150.0
3417,150.0
3418,150.0
3419,150.0
3420,150.0
3421,150.0
3422,150.0
3423,150.0
3424,150.0
3425,150.0
3426,150.0
3427,150.0
3428,150.0
3429,150.0
3430,150.0
3431,150.0
3432,150.0
3433,150.0
3434,150.0
3435,150.0
3436,150.0
3437,150.0
3438,150.0
3439,150.0
3440,150.0
3441,150.0
3442,150.0
3443,150.0
3444,80.0
3445,80.0
3446,80.0
3447,80.0
3448,80.0
3449,80.0
3450,80.0
3451,80.0
3452,80.0
3453,80.0
3454,80.0
3455,80.0
3456,80.0
3457,80.0
3458,80.0
3459,80.0
3460,80.0
3461,80.0
3462,80.0
3463,80.0
3464,80.0
3465,80.0
3466,80.0
3467,80.0
3468,80.0
3469,80.0
3470,80.0
3471,80.0
3472,80.0
3473,80.0
3474,80.0
3475,80.0
3476,80.0
3477,80.0
3478,80.0
3479,80.0
3480,80.0
3481,80.0
3482,80.0
3483,80.0
3484,150.0
3485,150.0
3486,150.0
3487,150.0
3488,150.0
3489,150.0
3490,150.0
3491,150.0
3492,150.0
3493,150.0
3494,150.0
3495,150.0
3496,150.0
3497,150.0
3498,150.0
3499,150.0
3500,150.0
3501,150.0
3502,150.0
3503,150.0
3504,150.0
3505,150.0
3506,150.0
3507,150.0
3508,150.0
3509,150.0
3510,150.0
3511,150.0
3512,150.0
3513,150.0
3514,150.0
3515,150.0
3516,150.0
3517,150.0
3518,150.0
3519,150.0
3520,150.0
3521,150.0
3522,150.0
3523,150.0
3524,150.0
3525,150.0
3526,150.0
3527,150.0
3528,150.0
3529,150.0
3530,150.0
3531,150.0
3532,150.0
3533,150.0
3534,150.0
3535,150.0
3536,150.0
3537,150.0
3538,150.0
3539,150.0
3540,80.0
3541,80.0
3542,80.0
3543,80.0
3544,80.0
3545,80.0
3546,80.0
3547,80.0
3548,80.0
3549,80.0
3550,80.0
3551,80.0
3552,80.0
3553,80.0
3554,80.0
3555,80.0
3556,80.0
3557,80.0
3558,80.0
3559,80.0
3560,80.0
3561,80.0
3562,80.0
3563,80.0
3564,80.0
3565,80.0
3566,80.0
3567,80.0
3568,80.0
3569,80.0
3570,80.0
3571,80.0
3572,80.0
3573,80.0
3574,80.0
3575,80.0
3576,80.0
3577,80.0
3578,80.0
3579,80.0
3580,150.0
3581,150.0
3582,150.0
3583,150.0
3584,150.0
3585,150.0
3586,150.0
3587,150.0
3588,150.0
3589,150.0
3590,150.0
3591,150.0
3592,150.0
3593,150.0
3594,150.0
3595,150.0
3596,150.0
3597,150.0
3598,150.0
3599,150.0
3600,150.0
3601,150.0
3602,150.0
3603,150.0
3604,150.0
3605,150.0
3606,150.0
3607,150.0
3608,150.0
3609,150.0
3610,150.0
3611,150.0
3612,150.0
3613,150.0
3614,150.0
3615,150.0
3616,150.0
3617,150.0
3618,150.0
3619,150.0
3620,150.0
3621,150.0
3622,150.0
3623,150.0
3624,150.0
3625,150.0
3626,150.0
3627,150.0
3628,150.0
3629,150.0
3630,150.0
3631,150.0
3632,150.0
3633,150.0
3634,150.0
3635,150.0
3636,80.0
3637,80.0
3638,80.0
3639,80.0
3640,80.0
3641,80.0
3642,80.0
3643,80.0
3644,80.0
3645,80.0
3646,80.0
3647,80.0
3648,80.0
3649,80.0
3650,80.0
3651,80.0
3652,80.0
3653,80.0
3654,80.0
3655,80.0
3656,80.0
3657,80.0
3658,80.0
3659,80.0
3660,80.0
3661,80.0
3662,80.0
3663,80.0
3664,80.0
3665,80.0
3666,80.0
3667,80.0
3668,80.0
3669,80.0
3670,80.0
3671,80.0
3672,80.0
3673,80.0
3674,80.0
3675,80.0
3676,150.0
3677,150.0
3678,150.0
3679,150.0
3680,150.0
3681,150.0
3682,150.0
3683,150.0
3684,150.0
3685,150.0
3686,150.0
3687,150.0
3688,150.0
3689,150.0
3690,150.0
3691,150.0
3692,150.0
3693,150.0
3694,150.0
3695,150.0
3696,150.0
3697,150.0
3698,150.0
3699,150.0
3700,150.0
3701,150.0
3702,150.0
3703,150.0
3704,150.0
3705,150.0
3706,150.0
3707,150.0
3708,150.0
3709,150.0
3710,150.0
3711,150.0
3712,150.0
3713,150.0
3714,150.0
3715,150.0
3716,150.0
3717,150.0
3718,150.0
3719,150.0
3720,150.0
3721,150.0
3722,150.0
3723,150.0
3724,150.0
3725,150.0
3726,150.0
3727,150.0
3728,150.0
3729,150.0
3730,150.0
3731,150.0
3732,80.0
3733,80.0
3734,80.0
3735,80.0
3736,80.0
3737,80.0
3738,80.0
3739,80.0
3740,80.0
3741,80.0
3742,80.0
3743,80.0
3744,80.0
3745,80.0
3746,80.0
3747,80.0
3748,80.0
3749,80.0
3750,80.0
3751,80.0
3752,80.0
3753,80.0
3754,80.0
3755,80.0
3756,80.0
3757,80.0
3758,80.0
3759,80.0
3760,80.0
3761,80.0
3762,80.0
3763,80.0
3764,80.0
3765,80.0
3766,80.0
3767,80.0
3768,80.0
3769,80.0
3770,80.0
3771,80.0
3772,150.0
3773,150.0
3774,150.0
3775,150.0
3776,150.0
3777,150.0
3778,150.0
3779,150.0
3780,150.0
3781,150.0
3782,150.0
3783,150.0
3784,150.0
3785,150.0
3786,150.0
3787,150.0
3788,150.0
3789,150.0
3790,150.0
3791,150.0
3792,150.0
3793,150.0
3794,150.0
3795,150.0
3796,150.0
3797,150.0
3798,150.0
3799,150.0
3800,150.0
3801,150.0
3802,150.0
3803,150.0
3804,150.0
3805,150.0
3806,150.0
3807,150.0
3808,150.0
3809,150.0
3810,150.0
3811,150.0
3812,150.0
3813,150.0
3814,150.0
3815,150.0
3816,150.0
3817,150.0
3818,150.0
3819,150.0
3820,150.0
3821,150.0
3822,150.0
3823,150.0
3824,150.0
3825,150.0
3826,150.0
3827,150.0
3828,80.0
3829,80.0
3830,80.0
3831,80.0
3832,80.0
3833,80.0
3834,80.0
3835,80.0
3836,80.0
3837,80.0
3838,80.0
3839,80.0
3840,80.0
3841,80.0
3842,80.0
3843,80.0
3844,80.0
3845,80.0
3846,80.0
3847,80.0
3848,80.0
3849,80.0
3850,80.0
3851,80.0
3852,80.0
3853,80.0
3854,80.0
3855,80.0
3856,80.0
3857,80.0
3858,80.0
3859,80.0
3860,80.0
3861,80.0
3862,80.0
3863,80.0
3864,80.0
3865,80.0
3866,80.0
3867,80.0
3868,150.0
3869,150.0
3870,150.0
3871,150.0
3872,150.0
3873,150.0
3874,150.0
3875,150.0
3876,150.0
3877,150.0
3878,150.0
3879,150.0
3880,150.0
3881,150.0
3882,150.0
3883,150.0
3884,150.0
3885,150.0
3886,150.0
3887,150.0
3888,150.0
3889,150.0
3890,150.0
3891,150.0
3892,150.0
3893,150.0
3894,150.0
3895,150.0
3896,150.0
3897,150.0
3898,150.0
3899,150.0
3900,150.0
3901,150.0
3902,150.0
3903,150.0
3904,150.0
3905,150.0
3906,150.0
3907,150.0
3908,150.0
3909,150.0
3910,150.0
3911,150.0
3912,150.0
3913,150.0
3914,150.0
3915,150.0
3916,150.0
3917,150.0
3918,150.0
3919,150.0
3920,150.0
3921,150.0
3922,150.0
3923,150.0
3924,80.0
3925,80.0
3926,80.0
3927,80.0
3928,80.0
3929,80.0
3930,80.0
3931,80.0
3932,80.0
3933,80.0
3934,80.0
3935,80.0
3936,80.0
3937,80.0
3938,80.0
3939,80.0
3940,80.0
3941,80.0
3942,80.0
3943,80.0
3944,80.0
3945,80.0
3946,80.0
3947,80.0
3948,80.0
3949,80.0
3950,80.0
3951,80.0
3952,80.0
3953,80.0
3954,80.0
3955,80.0
3956,80.0
3957,80.0
3958,80.0
3959,80.0
3960,80.0
3961,80.0
3962,80.0
3963,80.0
3964,150.0
3965,150.0
3966,150.0
3967,150.0
3968,150.0
3969,150.0
3970,150.0
3971,150.0
3972,150.0
3973,150.0
3974,150.0
3975,150.0
3976,150.0
3977,150.0
3978,150.0
3979,150.0
3980,150.0
3981,150.0
3982,150.0
3983,150.0
3984,150.0
3985,150.0
3986,150.0
3987,150.0
3988,150.0
3989,150.0
3990,150.0
3991,150.0
3992,150.0
3993,150.0
3994,150.0
3995,150.0
3996,150.0
3997,150.0
3998,150.0
3999,150.0
4000,150.0
4001,150.0
4002,150.0
4003,150.0
4004,150.0
4005,150.0
4006,150.0
4007,150.0
4008,150.0
4009,150.0
4010,150.0
4011,150.0
4012,150.0
4013,150.0
4014,150.0
4015,150.0
4016,150.0
4017,150.0
4018,150.0
4019,150.0
4020,80.0
4021,80.0
4022,80.0
4023,80.0
4024,80.0
4025,80.0
4026,80.0
4027,80.0
4028,80.0
4029,80.0
4030,80.0
4031,80.0
4032,80.0
4033,80.0
4034,80.0
4035,80.0
4036,80.0
4037,80.0
4038,80.0
4039,80.0
4040,80.0
4041,80.0
4042,80.0
4043,80.0
4044,80.0
4045,80.0
4046,80.0
4047,80.0
4048,80.0
4049,80.0
4050,80.0
4051,80.0
4052,80.0
4053,80.0
4054,80.0
4055,80.0
4056,80.0
4057,80.0
4058,80.0
4059,80.0
4060,150.0
4061,150.0
4062,150.0
4063,150.0
4064,150.0
4065,150.0
4066,150.0
4067,150.0
4068,150.0
4069,150.0
4070,150.0
4071,150.0
4072,150.0
4073,150.0
4074,150.0
4075,150.0
4076,150.0
4077,150.0
4078,150.0
4079,150.0
4080,150.0
4081,150.0
4082,150.0
4083,150.0
4084,150.0
4085,150.0
4086,150.0
4087,150.0
4088,150.0
4089,150.0
4090,150.0
4091,150.0
4092,150.0
4093,150.0
4094,150.0
4095,150.0
4096,150.0
4097,150.0
4098,150.0
4099,150.0
4100,150.0
4101,150.0
4102,150.0
4103,150.0
4104,150.0
4105,150.0
4106,150.0
4107,150.0
4108,150.0
4109,150.0
4110,150.0
4111,150.0
4112,150.0
4113,150.0
4114,150.0
4115,150.0
4116,80.0
4117,80.0
4118,80.0
4119,80.0
4120,80.0
4121,80.0
4122,80.0
4123,80.0
4124,80.0
4125,80.0
4126,80.0
4127,80.0
4128,80.0
4129,80.0
4130,80.0
4131,80.0
4132,80.0
4133,80.0
4134,80.0
4135,80.0
4136,80.0
4137,80.0
4138,80.0
4139,80.0
