timestamp,power_kw
2025-01-09 02:15:00,2145.04
2025-01-09 02:30:00,2127.06
2025-01-09 02:45:00,1949.52
2025-01-09 03:00:00,1811.06
2025-01-09 03:15:00,1810.02
2025-01-09 03:30:00,1828.02
2025-01-09 03:45:00,1789.04
2025-01-09 04:00:00,1858.04
2025-01-09 04:15:00,1860.58
2025-01-09 04:30:00,1862.5
2025-01-09 04:45:00,1811.52
2025-01-09 05:00:00,1777.02
2025-01-09 05:15:00,1805.04
2025-01-09 05:30:00,1758.54
2025-01-09 05:45:00,1866.54
2025-01-09 06:00:00,2100.52
2025-01-09 06:15:00,2249.48
2025-01-09 06:30:00,2505.02
2025-01-09 06:45:00,2574.02
2025-01-09 07:00:00,2784.48
2025-01-09 07:15:00,3024.02
2025-01-09 07:30:00,3162.98
2025-01-09 07:45:00,3165.0
2025-01-09 08:00:00,3205.0
2025-01-09 08:15:00,3356.64
2025-01-09 08:30:00,3711.52
2025-01-09 08:45:00,3633.48
2025-01-09 09:00:00,3650.52
2025-01-09 09:15:00,3662.98
2025-01-09 09:30:00,3622.98
2025-01-09 09:45:00,3500.0
2025-01-09 10:00:00,3214.0
2025-01-09 10:15:00,3167.02
2025-01-09 10:30:00,3330.5
2025-01-09 10:45:00,3579.5
2025-01-09 11:00:00,3542.98
2025-01-09 11:15:00,3616.52
2025-01-09 11:30:00,3750.5
2025-01-09 11:45:00,3569.02
2025-01-09 12:00:00,3423.98
2025-01-09 12:15:00,3478.48
2025-01-09 12:30:00,3603.02
2025-01-09 12:45:00,3960.98
2025-01-09 13:00:00,3934.000008
2025-01-09 13:15:00,3912.02
2025-01-09 13:30:00,3722.98
2025-01-09 13:45:00,3606.46
2025-01-09 14:00:00,3692.54
2025-01-09 14:15:00,3341.48
2025-01-09 14:30:00,3475.5
2025-01-09 14:45:00,3384.480008
2025-01-09 15:00:00,3372.52
2025-01-09 15:15:00,3204.039992
2025-01-09 15:30:00,3255.02
2025-01-09 15:45:00,3072.04
2025-01-09 16:00:00,2803.0
2025-01-09 16:15:00,2467.02
2025-01-09 16:30:00,2475.520008
2025-01-09 16:45:00,2778.02
2025-01-09 17:00:00,2665.040008
2025-01-09 17:15:00,2329.02
2025-01-09 17:30:00,2550.520008
2025-01-09 17:45:00,2453.02
2025-01-09 18:00:00,2425.520008
2025-01-09 18:15:00,2600.02
2025-01-09 18:30:00,2783.040008
2025-01-09 18:45:00,2727.02
2025-01-09 19:00:00,2510.5
2025-01-09 19:15:00,2606.000008
2025-01-09 19:30:00,2751.520008
2025-01-09 19:45:00,2941.02
2025-01-09 20:00:00,2834.520008
2025-01-09 20:15:00,2725.54
2025-01-09 20:30:00,2690.520008
2025-01-09 20:45:00,2484.560008
2025-01-09 21:00:00,2460.02
2025-01-09 21:15:00,2492.000008
2025-01-09 21:30:00,2536.02
2025-01-09 21:45:00,2844.000008
2025-01-09 22:00:00,2635.560008
2025-01-09 22:15:00,2612.54
2025-01-09 22:30:00,2537.960008
2025-01-09 22:45:00,2636.080008
2025-01-09 23:00:00,2686.54
2025-01-09 23:15:00,2456.040008
2025-01-09 23:30:00,2399.5
2025-01-09 23:45:00,2375.000008
2025-01-10 00:00:00,2367.02
2025-01-10 00:15:00,2533.560008
2025-01-10 00:30:00,2415.520008
2025-01-10 00:45:00,2271.560008
2025-01-10 01:00:00,2209.02
2025-01-10 01:15:00,2216.54
2025-01-10 01:30:00,2231.000008
2025-01-10 01:45:00,2188.58
2025-01-10 02:00:00,2170.040008
2025-01-10 02:15:00,2088.02
2025-01-10 02:30:00,2045.520008
2025-01-10 02:45:00,2055.560008
2025-01-10 03:00:00,2086.5
2025-01-10 03:15:00,2088.02
2025-01-10 03:30:00,2083.520008
2025-01-10 03:45:00,2053.02
2025-01-10 04:00:00,2035.06
2025-01-10 04:15:00,2040.040008
2025-01-10 04:30:00,2047.040008
2025-01-10 04:45:00,2098.5
2025-01-10 05:00:00,2161.040008
2025-01-10 05:15:00,2091.080008
2025-01-10 05:30:00,2068.02
2025-01-10 05:45:00,2220.520008
2025-01-10 06:00:00,2453.520008
2025-01-10 06:15:00,2535.000008
2025-01-10 06:30:00,2786.48
2025-01-10 06:45:00,3054.02
2025-01-10 07:00:00,3202.46
2025-01-10 07:15:00,3101.0
2025-01-10 07:30:00,3204.02
2025-01-10 07:45:00,3526.04
2025-01-10 08:00:00,3462.98
2025-01-10 08:15:00,3807.54
2025-01-10 08:30:00,4002.560008
2025-01-10 08:45:00,3628.06
2025-01-10 09:00:00,3705.46
2025-01-10 09:15:00,3767.02
2025-01-10 09:30:00,3866.0
2025-01-10 09:45:00,3738.98
2025-01-10 10:00:00,3527.0
2025-01-10 10:15:00,3391.0
2025-01-10 10:30:00,3498.08
2025-01-10 10:45:00,3551.86
2025-01-10 11:00:00,3555.02
2025-01-10 11:15:00,3601.16
2025-01-10 11:30:00,3388.16
2025-01-10 11:45:00,3241.86
2025-01-10 12:00:00,3385.54
2025-01-10 12:15:00,3437.02
2025-01-10 12:30:00,3571.54
2025-01-10 12:45:00,3632.86
2025-01-10 13:00:00,3507.18
2025-01-10 13:15:00,3505.5
2025-01-10 13:30:00,3362.1
2025-01-10 13:45:00,3235.62
2025-01-10 14:00:00,3114.02
2025-01-10 14:15:00,3142.66
2025-01-10 14:30:00,3037.54
2025-01-10 14:45:00,3278.32
2025-01-10 15:00:00,2807.44
2025-01-10 15:15:00,2685.58
2025-01-10 15:30:00,2652.82
2025-01-10 15:45:00,2470.66
2025-01-10 16:00:00,2239.84
2025-01-10 16:15:00,2434.14
2025-01-10 16:30:00,2382.98
2025-01-10 16:45:00,2418.54
2025-01-10 17:00:00,2521.039992
2025-01-10 17:15:00,2712.48
2025-01-10 17:30:00,2751.519992
2025-01-10 17:45:00,2714.02
2025-01-10 18:00:00,2405.52
2025-01-10 18:15:00,2459.54
2025-01-10 18:30:00,2520.519992
2025-01-10 18:45:00,2424.04
2025-01-10 19:00:00,2505.52
2025-01-10 19:15:00,2869.52
2025-01-10 19:30:00,2809.519992
2025-01-10 19:45:00,2416.46
2025-01-10 20:00:00,2258.02
2025-01-10 20:15:00,2224.02
2025-01-10 20:30:00,2380.02
2025-01-10 20:45:00,2500.54
2025-01-10 21:00:00,2543.02
2025-01-10 21:15:00,2502.0
2025-01-10 21:30:00,2492.56
2025-01-10 21:45:00,2341.04
2025-01-10 22:00:00,2167.54
2025-01-10 22:15:00,2086.999992
2025-01-10 22:30:00,2089.04
2025-01-10 22:45:00,2067.5
2025-01-10 23:00:00,1955.04
2025-01-10 23:15:00,1965.52
2025-01-10 23:30:00,1916.04
2025-01-10 23:45:00,1848.02
2025-01-11 00:00:00,1851.04
2025-01-11 00:15:00,1901.0
2025-01-11 00:30:00,1883.519992
2025-01-11 00:45:00,1844.0
2025-01-11 01:00:00,1824.0
2025-01-11 01:15:00,1731.52
2025-01-11 01:30:00,1780.54
2025-01-11 01:45:00,1671.02
2025-01-11 02:00:00,1680.54
2025-01-11 02:15:00,1587.54
2025-01-11 02:30:00,1651.54
2025-01-11 02:45:00,1665.54
2025-01-11 03:00:00,1676.0
2025-01-11 03:15:00,1682.08
2025-01-11 03:30:00,1621.02
2025-01-11 03:45:00,1654.039992
2025-01-11 04:00:00,1680.08
2025-01-11 04:15:00,1664.02
2025-01-11 04:30:00,1659.02
2025-01-11 04:45:00,1631.5
2025-01-11 05:00:00,1671.52
2025-01-11 05:15:00,1661.06
2025-01-11 05:30:00,1663.54
2025-01-11 05:45:00,1816.5
2025-01-11 06:00:00,1930.52
2025-01-11 06:15:00,1955.54
2025-01-11 06:30:00,2024.02
2025-01-11 06:45:00,2011.02
2025-01-11 07:00:00,2060.04
2025-01-11 07:15:00,2279.46
2025-01-11 07:30:00,2431.54
2025-01-11 07:45:00,2611.02
2025-01-11 08:00:00,2573.98
2025-01-11 08:15:00,2910.54
2025-01-11 08:30:00,3092.02
2025-01-11 08:45:00,3205.0
2025-01-11 09:00:00,3084.5
2025-01-11 09:15:00,3048.02
2025-01-11 09:30:00,3121.02
2025-01-11 09:45:00,2759.46
2025-01-11 10:00:00,2591.02
2025-01-11 10:15:00,2739.96
2025-01-11 10:30:00,3121.5
2025-01-11 10:45:00,3073.0
2025-01-11 11:00:00,3294.98
2025-01-11 11:15:00,3186.52
2025-01-11 11:30:00,3073.54
2025-01-11 11:45:00,3236.52
2025-01-11 12:00:00,3036.02
2025-01-11 12:15:00,3089.02
2025-01-11 12:30:00,3206.02
2025-01-11 12:45:00,2848.52
2025-01-11 13:00:00,2559.02
2025-01-11 13:15:00,2646.54
2025-01-11 13:30:00,2770.02
2025-01-11 13:45:00,3034.520008
2025-01-11 14:00:00,2769.0
2025-01-11 14:15:00,2662.02
2025-01-11 14:30:00,2371.02
2025-01-11 14:45:00,2315.02
2025-01-11 15:00:00,2024.52
2025-01-11 15:15:00,1831.04
2025-01-11 15:30:00,1741.0
2025-01-11 15:45:00,1741.02
2025-01-11 16:00:00,1667.02
2025-01-11 16:15:00,1653.5
2025-01-11 16:30:00,1616.46
2025-01-11 16:45:00,1650.0
2025-01-11 17:00:00,1527.02
2025-01-11 17:15:00,1606.0
2025-01-11 17:30:00,1574.02
2025-01-11 17:45:00,1572.04
2025-01-11 18:00:00,1414.48
2025-01-11 18:15:00,1348.0
2025-01-11 18:30:00,1344.52
2025-01-11 18:45:00,1364.52
2025-01-11 19:00:00,1392.0
2025-01-11 19:15:00,1389.02
2025-01-11 19:30:00,1437.52
2025-01-11 19:45:00,1437.02
2025-01-11 20:00:00,1454.52
2025-01-11 20:15:00,1415.02
2025-01-11 20:30:00,1446.52
2025-01-11 20:45:00,1423.02
2025-01-11 21:00:00,1380.5
2025-01-11 21:15:00,1426.46
2025-01-11 21:30:00,1433.04
2025-01-11 21:45:00,1355.08
2025-01-11 22:00:00,1395.52
2025-01-11 22:15:00,1404.5
2025-01-11 22:30:00,1384.04
2025-01-11 22:45:00,1382.54
2025-01-11 23:00:00,1347.96
2025-01-11 23:15:00,1322.54
2025-01-11 23:30:00,1312.02
2025-01-11 23:45:00,1330.0
2025-01-12 00:00:00,1352.54
2025-01-12 00:15:00,1337.0
2025-01-12 00:30:00,1333.04
2025-01-12 00:45:00,1325.04
2025-01-12 01:00:00,1352.52
2025-01-12 01:15:00,1299.52
2025-01-12 01:30:00,1307.54
2025-01-12 01:45:00,1307.54
2025-01-12 02:00:00,1290.56
2025-01-12 02:15:00,1319.52
2025-01-12 02:30:00,1291.52
2025-01-12 02:45:00,1307.02
2025-01-12 03:00:00,1300.5
2025-01-12 03:15:00,1271.54
2025-01-12 03:30:00,1283.52
2025-01-12 03:45:00,1257.04
2025-01-12 04:00:00,1284.08
2025-01-12 04:15:00,1301.02
2025-01-12 04:30:00,1280.0
2025-01-12 04:45:00,1310.56
2025-01-12 05:00:00,1317.0
2025-01-12 05:15:00,1316.52
2025-01-12 05:30:00,1264.58
2025-01-12 05:45:00,1268.02
2025-01-12 06:00:00,1324.52
2025-01-12 06:15:00,1326.5
2025-01-12 06:30:00,1304.04
2025-01-12 06:45:00,1305.02
2025-01-12 07:00:00,1322.46
2025-01-12 07:15:00,1314.52
2025-01-12 07:30:00,1369.02
2025-01-12 07:45:00,1347.04
2025-01-12 08:00:00,1372.02
2025-01-12 08:15:00,1383.56
2025-01-12 08:30:00,1364.02
2025-01-12 08:45:00,1363.02
2025-01-12 09:00:00,1388.0
2025-01-12 09:15:00,1326.52
2025-01-12 09:30:00,1321.0
2025-01-12 09:45:00,1314.54
2025-01-12 10:00:00,1360.52
2025-01-12 10:15:00,1333.02
2025-01-12 10:30:00,1354.04
2025-01-12 10:45:00,1326.08
2025-01-12 11:00:00,1350.5
2025-01-12 11:15:00,1316.04
2025-01-12 11:30:00,1333.04
2025-01-12 11:45:00,1273.02
2025-01-12 12:00:00,1225.06
2025-01-12 12:15:00,1239.5
2025-01-12 12:30:00,1227.0
2025-01-12 12:45:00,1196.0
2025-01-12 13:00:00,1208.56
2025-01-12 13:15:00,1190.02
2025-01-12 13:30:00,1243.04
2025-01-12 13:45:00,1227.58
2025-01-12 14:00:00,1244.52
2025-01-12 14:15:00,1233.02
2025-01-12 14:30:00,1262.04
2025-01-12 14:45:00,1242.02
2025-01-12 15:00:00,1240.02
2025-01-12 15:15:00,1196.58
2025-01-12 15:30:00,1181.54
2025-01-12 15:45:00,1200.0
2025-01-12 16:00:00,1171.479996
2025-01-12 16:15:00,1198.02
2025-01-12 16:30:00,1191.02
2025-01-12 16:45:00,1215.52
2025-01-12 17:00:00,1224.98
2025-01-12 17:15:00,1371.52
2025-01-12 17:30:00,1381.519996
2025-01-12 17:45:00,1388.0
2025-01-12 18:00:00,1882.5
2025-01-12 18:15:00,1887.5
2025-01-12 18:30:00,1955.52
2025-01-12 18:45:00,1981.98
2025-01-12 19:00:00,1891.54
2025-01-12 19:15:00,1951.5
2025-01-12 19:30:00,1962.02
2025-01-12 19:45:00,2068.02
2025-01-12 20:00:00,2114.52
2025-01-12 20:15:00,2008.52
2025-01-12 20:30:00,1904.98
2025-01-12 20:45:00,1886.52
2025-01-12 21:00:00,1878.48
2025-01-12 21:15:00,1906.5
2025-01-12 21:30:00,2154.04
2025-01-12 21:45:00,2114.52
2025-01-12 22:00:00,2238.02
2025-01-12 22:15:00,2338.48
2025-01-12 22:30:00,2356.5
2025-01-12 22:45:00,2573.54
2025-01-12 23:00:00,2444.0
2025-01-12 23:15:00,2415.02
2025-01-12 23:30:00,2332.52
2025-01-12 23:45:00,2352.98
2025-01-13 00:00:00,2478.52
2025-01-13 00:15:00,2339.52
2025-01-13 00:30:00,2014.48
2025-01-13 00:45:00,1909.58
2025-01-13 01:00:00,2007.0
2025-01-13 01:15:00,2003.02
2025-01-13 01:30:00,2044.52
2025-01-13 01:45:00,2052.54
2025-01-13 02:00:00,2019.98
2025-01-13 02:15:00,1917.02
2025-01-13 02:30:00,1842.52
2025-01-13 02:45:00,1867.52
2025-01-13 03:00:00,1939.04
2025-01-13 03:15:00,1888.02
2025-01-13 03:30:00,1924.04
2025-01-13 03:45:00,1854.54
2025-01-13 04:00:00,1848.0
2025-01-13 04:15:00,1664.52
2025-01-13 04:30:00,1524.04
2025-01-13 04:45:00,1542.58
2025-01-13 05:00:00,1563.5
2025-01-13 05:15:00,1587.5
2025-01-13 05:30:00,1586.0
2025-01-13 05:45:00,1669.02
2025-01-13 06:00:00,1829.5
2025-01-13 06:15:00,1998.0
2025-01-13 06:30:00,2114.98
2025-01-13 06:45:00,2173.5
2025-01-13 07:00:00,2311.48
2025-01-13 07:15:00,2593.5
2025-01-13 07:30:00,3100.96
2025-01-13 07:45:00,3049.54
2025-01-13 08:00:00,3300.98
2025-01-13 08:15:00,3481.54
2025-01-13 08:30:00,3809.96
2025-01-13 08:45:00,4097.46
2025-01-13 09:00:00,3986.02
2025-01-13 09:15:00,3987.48
2025-01-13 09:30:00,4117.04
2025-01-13 09:45:00,3669.479992
2025-01-13 10:00:00,3571.04
2025-01-13 10:15:00,3715.52
2025-01-13 10:30:00,3839.48
2025-01-13 10:45:00,4037.0
2025-01-13 11:00:00,4084.0
2025-01-13 11:15:00,4205.54
2025-01-13 11:30:00,4122.000008
2025-01-13 11:45:00,3860.5
2025-01-13 12:00:00,3713.0
2025-01-13 12:15:00,3953.62
2025-01-13 12:30:00,4021.5
2025-01-13 12:45:00,3744.5
2025-01-13 13:00:00,3622.040008
2025-01-13 13:15:00,3602.040008
2025-01-13 13:30:00,3586.02
2025-01-13 13:45:00,3897.62
2025-01-13 14:00:00,3781.48
2025-01-13 14:15:00,4018.02
2025-01-13 14:30:00,4032.44
2025-01-13 14:45:00,3881.0
2025-01-13 15:00:00,3775.02
2025-01-13 15:15:00,3204.0
2025-01-13 15:30:00,2800.02
2025-01-13 15:45:00,2822.44
2025-01-13 16:00:00,2815.0
2025-01-13 16:15:00,2848.88
2025-01-13 16:30:00,2798.14
2025-01-13 16:45:00,2622.5
2025-01-13 17:00:00,2700.02
2025-01-13 17:15:00,3060.98
2025-01-13 17:30:00,2927.5
2025-01-13 17:45:00,2851.540004
2025-01-13 18:00:00,2470.480004
2025-01-13 18:15:00,2586.540004
2025-01-13 18:30:00,2793.480004
2025-01-13 18:45:00,3049.54
2025-01-13 19:00:00,3114.020004
2025-01-13 19:15:00,3056.520004
2025-01-13 19:30:00,3098.000004
2025-01-13 19:45:00,2863.98
2025-01-13 20:00:00,2699.460004
2025-01-13 20:15:00,2759.02
2025-01-13 20:30:00,2960.000004
2025-01-13 20:45:00,2784.5
2025-01-13 21:00:00,2618.520004
2025-01-13 21:15:00,2640.04
2025-01-13 21:30:00,2660.040004
2025-01-13 21:45:00,2888.98
2025-01-13 22:00:00,2811.000004
2025-01-13 22:15:00,2674.520004
2025-01-13 22:30:00,2696.040004
2025-01-13 22:45:00,2692.02
2025-01-13 23:00:00,2643.54
2025-01-13 23:15:00,2692.02
2025-01-13 23:30:00,2694.020004
2025-01-13 23:45:00,2716.040004
2025-01-14 00:00:00,2363.020004
2025-01-14 00:15:00,2462.580004
2025-01-14 00:30:00,2702.040004
2025-01-14 00:45:00,2334.000004
2025-01-14 01:00:00,2240.000004
2025-01-14 01:15:00,2170.040004
2025-01-14 01:30:00,2039.04
2025-01-14 01:45:00,2024.040004
2025-01-14 02:00:00,1925.520004
2025-01-14 02:15:00,1937.06
2025-01-14 02:30:00,1941.520004
2025-01-14 02:45:00,1912.06
2025-01-14 03:00:00,1936.54
2025-01-14 03:15:00,1924.080004
2025-01-14 03:30:00,1901.02
2025-01-14 03:45:00,1783.06
2025-01-14 04:00:00,1608.520004
2025-01-14 04:15:00,1669.08
2025-01-14 04:30:00,1676.040004
2025-01-14 04:45:00,1656.520004
2025-01-14 05:00:00,1954.04
2025-01-14 05:15:00,1978.520004
2025-01-14 05:30:00,1914.02
2025-01-14 05:45:00,2022.02
2025-01-14 06:00:00,2065.54
2025-01-14 06:15:00,2358.500004
2025-01-14 06:30:00,2572.0
2025-01-14 06:45:00,2555.02
2025-01-14 07:00:00,2764.98
2025-01-14 07:15:00,3013.52
2025-01-14 07:30:00,3172.52
2025-01-14 07:45:00,3349.16
2025-01-14 08:00:00,3209.5
2025-01-14 08:15:00,3218.02
2025-01-14 08:30:00,3572.040008
2025-01-14 08:45:00,3536.5
2025-01-14 09:00:00,3371.5
2025-01-14 09:15:00,3517.98
2025-01-14 09:30:00,3695.54
2025-01-14 09:45:00,3389.0
2025-01-14 10:00:00,3108.54
2025-01-14 10:15:00,3104.5
2025-01-14 10:30:00,3259.02
2025-01-14 10:45:00,3533.02
2025-01-14 11:00:00,3806.52
2025-01-14 11:15:00,4062.98
2025-01-14 11:30:00,4194.52
2025-01-14 11:45:00,3815.52
2025-01-14 12:00:00,3905.52
2025-01-14 12:15:00,3737.5
2025-01-14 12:30:00,4169.5
2025-01-14 12:45:00,3767.5
2025-01-14 13:00:00,3646.96
2025-01-14 13:15:00,3468.0
2025-01-14 13:30:00,3554.98
2025-01-14 13:45:00,3558.06
2025-01-14 14:00:00,3558.0
2025-01-14 14:15:00,3615.48
2025-01-14 14:30:00,3739.54
2025-01-14 14:45:00,3560.96
2025-01-14 15:00:00,3347.7
2025-01-14 15:15:00,3105.5
2025-01-14 15:30:00,2917.16
2025-01-14 15:45:00,2960.46
2025-01-14 16:00:00,2547.02
2025-01-14 16:15:00,2403.52
2025-01-14 16:30:00,2590.5
2025-01-14 16:45:00,2445.02
2025-01-14 17:00:00,2368.46
2025-01-14 17:15:00,2385.5
2025-01-14 17:30:00,2432.54
2025-01-14 17:45:00,2380.48
2025-01-14 18:00:00,2394.04
2025-01-14 18:15:00,2429.52
2025-01-14 18:30:00,2820.02
2025-01-14 18:45:00,2950.48
2025-01-14 19:00:00,2999.0
2025-01-14 19:15:00,3053.52
2025-01-14 19:30:00,2986.98
2025-01-14 19:45:00,2845.02
2025-01-14 20:00:00,2840.52
2025-01-14 20:15:00,2888.54
2025-01-14 20:30:00,3000.04
2025-01-14 20:45:00,2705.0
2025-01-14 21:00:00,2506.04
2025-01-14 21:15:00,2376.52
2025-01-14 21:30:00,2377.04
2025-01-14 21:45:00,2402.48
2025-01-14 22:00:00,2757.52
2025-01-14 22:15:00,2737.52
2025-01-14 22:30:00,2680.04
2025-01-14 22:45:00,2649.02
2025-01-14 23:00:00,2603.52
2025-01-14 23:15:00,2585.04
2025-01-14 23:30:00,2365.0
2025-01-14 23:45:00,2370.0
2025-01-15 00:00:00,2449.04
2025-01-15 00:15:00,2295.52
2025-01-15 00:30:00,2198.56
2025-01-15 00:45:00,2182.02
2025-01-15 01:00:00,2209.58
2025-01-15 01:15:00,2224.5
2025-01-15 01:30:00,2109.5
2025-01-15 01:45:00,2027.54
2025-01-15 02:00:00,1951.08
2025-01-15 02:15:00,1754.54
2025-01-15 02:30:00,1735.02
2025-01-15 02:45:00,1809.56
2025-01-15 03:00:00,1771.0
2025-01-15 03:15:00,1711.02
2025-01-15 03:30:00,1876.56
2025-01-15 03:45:00,1805.02
2025-01-15 04:00:00,1826.06
2025-01-15 04:15:00,1795.52
2025-01-15 04:30:00,1788.02
2025-01-15 04:45:00,1785.06
2025-01-15 05:00:00,1815.54
2025-01-15 05:15:00,1813.02
2025-01-15 05:30:00,1787.06
2025-01-15 05:45:00,1921.54
2025-01-15 06:00:00,2062.98
2025-01-15 06:15:00,2196.0
2025-01-15 06:30:00,2338.02
2025-01-15 06:45:00,2412.48
2025-01-15 07:00:00,2928.04
2025-01-15 07:15:00,3134.0
2025-01-15 07:30:00,3092.48
2025-01-15 07:45:00,3137.48
2025-01-15 08:00:00,3114.48
2025-01-15 08:15:00,3289.04
2025-01-15 08:30:00,3337.12
2025-01-15 08:45:00,3302.02
2025-01-15 09:00:00,3270.48
2025-01-15 09:15:00,3247.02
2025-01-15 09:30:00,3290.5
2025-01-15 09:45:00,3038.48
2025-01-15 10:00:00,2909.58
2025-01-15 10:15:00,2905.58
2025-01-15 10:30:00,3059.54
2025-01-15 10:45:00,3122.52
2025-01-15 11:00:00,3224.0
2025-01-15 11:15:00,3391.02
2025-01-15 11:30:00,3264.98
2025-01-15 11:45:00,3222.52
2025-01-15 12:00:00,3126.5
2025-01-15 12:15:00,2836.52
2025-01-15 12:30:00,2891.06
2025-01-15 12:45:00,2963.14
2025-01-15 13:00:00,2973.54
2025-01-15 13:15:00,2916.54
2025-01-15 13:30:00,2876.98
2025-01-15 13:45:00,2827.000008
2025-01-15 14:00:00,2884.000008
2025-01-15 14:15:00,2989.0
2025-01-15 14:30:00,2791.5
2025-01-15 14:45:00,2742.02
2025-01-15 15:00:00,2972.08
2025-01-15 15:15:00,2878.98
2025-01-15 15:30:00,2710.02
2025-01-15 15:45:00,2609.48
2025-01-15 16:00:00,2526.04
2025-01-15 16:15:00,2522.18
2025-01-15 16:30:00,2580.84
2025-01-15 16:45:00,2469.54
2025-01-15 17:00:00,2273.98
2025-01-15 17:15:00,2408.52
2025-01-15 17:30:00,2605.96
2025-01-15 17:45:00,2437.96
2025-01-15 18:00:00,2516.98
2025-01-15 18:15:00,2630.5
2025-01-15 18:30:00,2926.98
2025-01-15 18:45:00,2828.86
2025-01-15 19:00:00,2673.16
2025-01-15 19:15:00,2905.04
2025-01-15 19:30:00,2992.54
2025-01-15 19:45:00,2694.44
2025-01-15 20:00:00,2505.58
2025-01-15 20:15:00,2498.02
2025-01-15 20:30:00,2598.04
2025-01-15 20:45:00,2658.04
2025-01-15 21:00:00,2478.04
2025-01-15 21:15:00,2457.52
2025-01-15 21:30:00,2498.6
2025-01-15 21:45:00,2385.48
2025-01-15 22:00:00,2363.5
2025-01-15 22:15:00,2304.02
2025-01-15 22:30:00,2353.02
2025-01-15 22:45:00,2319.02
2025-01-15 23:00:00,2266.54
2025-01-15 23:15:00,2221.0
2025-01-15 23:30:00,2014.62
2025-01-15 23:45:00,2053.98
2025-01-16 00:00:00,1897.02
2025-01-16 00:15:00,1946.02
2025-01-16 00:30:00,1894.74
2025-01-16 00:45:00,1825.84
2025-01-16 01:00:00,1800.56
2025-01-16 01:15:00,1737.5
2025-01-16 01:30:00,1720.02
2025-01-16 01:45:00,1721.04
2025-01-16 02:00:00,1598.52
2025-01-16 02:15:00,1584.04
2025-01-16 02:30:00,1533.56
2025-01-16 02:45:00,1642.6399999999999
2025-01-16 03:00:00,1609.52
2025-01-16 03:15:00,1623.76
2025-01-16 03:30:00,1677.0
2025-01-16 03:45:00,1719.02
2025-01-16 04:00:00,1996.08
2025-01-16 04:15:00,1953.08
2025-01-16 04:30:00,1960.54
2025-01-16 04:45:00,1900.56
2025-01-16 05:00:00,1816.58
2025-01-16 05:15:00,2007.54
2025-01-16 05:30:00,2011.06
2025-01-16 05:45:00,2091.52
2025-01-16 06:00:00,2244.52
2025-01-16 06:15:00,2236.54
2025-01-16 06:30:00,2307.02
2025-01-16 06:45:00,2273.5
2025-01-16 07:00:00,2359.58
2025-01-16 07:15:00,2614.04
2025-01-16 07:30:00,3048.82
2025-01-16 07:45:00,3189.18
2025-01-16 08:00:00,3505.94
2025-01-16 08:15:00,3831.719992
2025-01-16 08:30:00,3992.72
2025-01-16 08:45:00,3854.18
2025-01-16 09:00:00,4031.3
2025-01-16 09:15:00,4148.68
2025-01-16 09:30:00,4073.7599999999998
2025-01-16 09:45:00,3805.3
2025-01-16 10:00:00,3558.78
2025-01-16 10:15:00,3696.74
2025-01-16 10:30:00,3889.64
2025-01-16 10:45:00,3778.22
2025-01-16 11:00:00,3801.280008
2025-01-16 11:15:00,3967.34
2025-01-16 11:30:00,3873.3
2025-01-16 11:45:00,3932.3
2025-01-16 12:00:00,3708.86
2025-01-16 12:15:00,3832.2599999999998
2025-01-16 12:30:00,4047.04
2025-01-16 12:45:00,3965.46
2025-01-16 13:00:00,3658.039992
2025-01-16 13:15:00,3510.98
2025-01-16 13:30:00,3566.98
2025-01-16 13:45:00,3927.0
2025-01-16 14:00:00,4006.98
2025-01-16 14:15:00,3945.06
2025-01-16 14:30:00,3479.52
2025-01-16 14:45:00,3592.68
2025-01-16 15:00:00,3438.64
2025-01-16 15:15:00,3336.08
2025-01-16 15:30:00,3291.14
2025-01-16 15:45:00,3254.66
2025-01-16 16:00:00,2966.06
2025-01-16 16:15:00,3096.5
2025-01-16 16:30:00,3190.98
2025-01-16 16:45:00,2933.999992
2025-01-16 17:00:00,3267.02
2025-01-16 17:15:00,2983.48
2025-01-16 17:30:00,2979.02
2025-01-16 17:45:00,2938.52
2025-01-16 18:00:00,2586.04
2025-01-16 18:15:00,2933.46
2025-01-16 18:30:00,2959.98
2025-01-16 18:45:00,3072.52
2025-01-16 19:00:00,3096.54
2025-01-16 19:15:00,3040.04
2025-01-16 19:30:00,3046.0
2025-01-16 19:45:00,2954.54
2025-01-16 20:00:00,2862.52
2025-01-16 20:15:00,2901.48
2025-01-16 20:30:00,2772.52
2025-01-16 20:45:00,2576.52
2025-01-16 21:00:00,2333.5
2025-01-16 21:15:00,2079.54
2025-01-16 21:30:00,2232.02
2025-01-16 21:45:00,2221.96
2025-01-16 22:00:00,2231.0
2025-01-16 22:15:00,2180.52
2025-01-16 22:30:00,2231.04
2025-01-16 22:45:00,2218.04
2025-01-16 23:00:00,2302.02
2025-01-16 23:15:00,2144.04
2025-01-16 23:30:00,2171.02
2025-01-16 23:45:00,2174.52
2025-01-17 00:00:00,2195.52
2025-01-17 00:15:00,2172.04
2025-01-17 00:30:00,2103.04
2025-01-17 00:45:00,2032.02
2025-01-17 01:00:00,1882.5
2025-01-17 01:15:00,1848.52
2025-01-17 01:30:00,1852.52
2025-01-17 01:45:00,1759.5
2025-01-17 02:00:00,1722.52
2025-01-17 02:15:00,1718.0
2025-01-17 02:30:00,1751.0
2025-01-17 02:45:00,1740.0
