snapshot,grid,pv
2025-01-07 03:15:00,0.41652,0.0
2025-01-07 03:30:00,0.406,0.0
2025-01-07 03:45:00,0.392,0.0
2025-01-07 04:00:00,0.40952,0.0
2025-01-07 04:15:00,0.42,0.0
2025-01-07 04:30:00,0.42352,0.0
2025-01-07 04:45:00,0.413,0.0
2025-01-07 05:00:00,0.47252,0.0
2025-01-07 05:15:00,0.49351999999999996,0.0
2025-01-07 05:30:00,0.47252,0.0
2025-01-07 05:45:00,0.52152,0.0
2025-01-07 06:00:00,0.623,0.0
2025-01-07 06:15:00,0.693,0.0
2025-01-07 06:30:00,0.8435199999999999,0.0
2025-01-07 06:45:00,0.85752,0.0
2025-01-07 07:00:00,0.82952,0.0
2025-01-07 07:15:00,0.89952,0.0
2025-01-07 07:30:00,1.02552,0.0
2025-01-07 07:45:00,1.071,0.0
2025-01-07 08:00:00,1.15852,0.0
2025-01-07 08:15:00,1.19,0.0
2025-01-07 08:30:00,1.19,0.0
2025-01-07 08:45:00,1.19,0.0
2025-01-07 09:00:00,1.19,0.08785056000000001
2025-01-07 09:15:00,1.1741494399999999,0.08785056000000001
2025-01-07 09:30:00,0.9321077200000001,0.08785056000000001
2025-01-07 09:45:00,1.01814944,0.08785056000000001
2025-01-07 10:00:00,0.3435344499999999,0.6889855500000001
2025-01-07 10:15:00,0.31553444999999986,0.6889855500000001
2025-01-07 10:30:00,0.4310144499999999,0.6889855500000001
2025-01-07 10:45:00,0.44153444999999986,0.6889855500000001
2025-01-07 11:00:00,0.3170961500000001,0.7049038499999999
2025-01-07 11:15:00,0.25761615000000004,0.7049038499999999
2025-01-07 11:30:00,0.3066161500000001,0.7049038499999999
2025-01-07 11:45:00,0.20861615000000006,0.7049038499999999
2025-01-07 12:00:00,0.02590659999999991,0.7756134000000001
2025-01-07 12:15:00,0.015386599999999931,0.7756134000000001
2025-01-07 12:30:00,0.06438659999999993,0.7756134000000001
2025-01-07 12:45:00,0.08538659999999992,0.7756134000000001
2025-01-07 13:00:00,0.418779,0.606741
2025-01-07 13:15:00,0.425779,0.606741
2025-01-07 13:30:00,0.390779,0.606741
2025-01-07 13:45:00,0.380259,0.606741
2025-01-07 14:00:00,0.46206028000000005,0.40593971999999995
2025-01-07 14:15:00,0.40958028,0.40593971999999995
2025-01-07 14:30:00,0.43058028000000004,0.40593971999999995
2025-01-07 14:45:00,0.47958028,0.40593971999999995
2025-01-07 15:00:00,0.76607461,0.01792539
2025-01-07 15:15:00,0.7170746100000001,0.01792539
2025-01-07 15:30:00,0.76259461,0.01792539
2025-01-07 15:45:00,0.7555946099999999,0.01792539
2025-01-07 16:00:00,0.7,0.0
2025-01-07 16:15:00,0.679,0.0
2025-01-07 16:30:00,0.75252,0.0
2025-01-07 16:45:00,0.66852,0.0
2025-01-07 17:00:00,0.7175199999999999,0.0
2025-01-07 17:15:00,0.7175199999999999,0.0
2025-01-07 17:30:00,0.672,0.0
2025-01-07 17:45:00,0.644,0.0
2025-01-07 18:00:00,0.609,0.0
2025-01-07 18:15:00,0.63352,0.0
2025-01-07 18:30:00,0.66152,0.0
2025-01-07 18:45:00,0.63,0.0
2025-01-07 19:00:00,0.672,0.0
2025-01-07 19:15:00,0.672,0.0
2025-01-07 19:30:00,0.644,0.0
2025-01-07 19:45:00,0.62652,0.0
2025-01-07 20:00:00,0.61252,0.0
2025-01-07 20:15:00,0.602,0.0
2025-01-07 20:30:00,0.64752,0.0
2025-01-07 20:45:00,0.623,0.0
2025-01-07 21:00:00,0.6157511599999999,0.0
2025-01-07 21:15:00,0.4972488400000002,0.0
2025-01-07 21:30:00,0.6017511599999998,0.0
2025-01-07 21:45:00,0.5392488400000002,0.0
2025-01-07 22:00:00,0.6682711599999998,0.0
2025-01-07 22:15:00,0.5987688400000002,0.0
2025-01-07 22:30:00,0.6437511599999998,0.0
2025-01-07 22:45:00,0.5252488400000002,0.0
2025-01-07 23:00:00,0.6577511599999998,0.0
2025-01-07 23:15:00,0.5322488400000002,0.0
2025-01-07 23:30:00,0.5982711599999998,0.0
2025-01-07 23:45:00,0.5252488400000002,0.0
2025-01-08 00:00:00,0.553,0.0
2025-01-08 00:15:00,0.553,0.0
2025-01-08 00:30:00,0.553,0.0
2025-01-08 00:45:00,0.532,0.0
2025-01-08 01:00:00,0.52152,0.0
2025-01-08 01:15:00,0.525,0.0
2025-01-08 01:30:00,0.511,0.0
2025-01-08 01:45:00,0.49,0.0
2025-01-08 02:00:00,0.43051999999999996,0.0
2025-01-08 02:15:00,0.427,0.0
2025-01-08 02:30:00,0.42,0.0
2025-01-08 02:45:00,0.413,0.0
2025-01-08 03:00:00,0.455,0.0
2025-01-08 03:15:00,0.497,0.0
2025-01-08 03:30:00,0.50052,0.0
2025-01-08 03:45:00,0.504,0.0
2025-01-08 04:00:00,0.50752,0.0
2025-01-08 04:15:00,0.49351999999999996,0.0
2025-01-08 04:30:00,0.49,0.0
2025-01-08 04:45:00,0.46552,0.0
2025-01-08 05:00:00,0.48652,0.0
2025-01-08 05:15:00,0.511,0.0
2025-01-08 05:30:00,0.49351999999999996,0.0
2025-01-08 05:45:00,0.553,0.0
2025-01-08 06:00:00,0.62652,0.0
2025-01-08 06:15:00,0.86452,0.0
2025-01-08 06:30:00,0.896,0.0
2025-01-08 06:45:00,0.86452,0.0
2025-01-08 07:00:00,0.952,0.0
2025-01-08 07:15:00,1.05352,0.0
2025-01-08 07:30:00,1.092,0.0
2025-01-08 07:45:00,1.12352,0.0
2025-01-08 08:00:00,1.02787944,0.01864056
2025-01-08 08:15:00,1.08035944,0.01864056
2025-01-08 08:30:00,1.06287944,0.01864056
2025-01-08 08:45:00,1.16435944,0.01864056
2025-01-08 09:00:00,1.1327863999999999,0.057213599999999996
2025-01-08 09:15:00,1.1503063999999998,0.057213599999999996
2025-01-08 09:30:00,1.1677864,0.057213599999999996
2025-01-08 09:45:00,1.0453063999999999,0.057213599999999996
2025-01-08 10:00:00,0.68555418,0.31896582
2025-01-08 10:15:00,0.7205541799999999,0.31896582
2025-01-08 10:30:00,0.79755418,0.31896582
2025-01-08 10:45:00,0.79403418,0.31896582
2025-01-08 11:00:00,0.41719066,0.59432934
2025-01-08 11:15:00,0.37167066,0.59432934
2025-01-08 11:30:00,0.31919065999999996,0.59432934
2025-01-08 11:45:00,0.37167066,0.59432934
2025-01-08 12:00:00,0.017054020000000038,0.8054659799999999
2025-01-08 12:15:00,0.0,0.8054659799999999
2025-01-08 12:30:00,0.1635880400000001,0.8054659799999999
2025-01-08 12:45:00,0.18153402000000005,0.8054659799999999
2025-01-08 13:00:00,0.56048116,0.47551884
2025-01-08 13:15:00,0.56400116,0.47551884
2025-01-08 13:30:00,0.60600116,0.47551884
2025-01-08 13:45:00,0.57448116,0.47551884
2025-01-08 14:00:00,0.40095073999999997,0.51256926
2025-01-08 14:15:00,0.37295074,0.51256926
2025-01-08 14:30:00,0.34495074,0.51256926
2025-01-08 14:45:00,0.33443074,0.51256926
2025-01-08 15:00:00,0.78151065,0.09700935000000001
2025-01-08 15:15:00,0.76399065,0.09700935000000001
2025-01-08 15:30:00,0.77099065,0.09700935000000001
2025-01-08 15:45:00,0.6905106499999999,0.09700935000000001
2025-01-08 16:00:00,0.721,0.0
2025-01-08 16:15:00,0.714,0.0
2025-01-08 16:30:00,0.861,0.0
2025-01-08 16:45:00,0.812,0.0
2025-01-08 17:00:00,0.833,0.0
2025-01-08 17:15:00,0.89252,0.0
2025-01-08 17:30:00,0.882,0.0
2025-01-08 17:45:00,0.777,0.0
2025-01-08 18:00:00,0.665,0.0
2025-01-08 18:15:00,0.69652,0.0
2025-01-08 18:30:00,0.854,0.0
2025-01-08 18:45:00,0.882,0.0
2025-01-08 19:00:00,0.854,0.0
2025-01-08 19:15:00,0.854,0.0
2025-01-08 19:30:00,0.80152,0.0
2025-01-08 19:45:00,0.75252,0.0
2025-01-08 20:00:00,0.77,0.0
2025-01-08 20:15:00,0.728,0.0
2025-01-08 20:30:00,0.84,0.0
2025-01-08 20:45:00,0.819,0.0
2025-01-08 21:00:00,0.78052,0.0
2025-01-08 21:15:00,0.742,0.0
2025-01-08 21:30:00,0.76652,0.0
2025-01-08 21:45:00,0.742,0.0
2025-01-08 22:00:00,0.763,0.0
2025-01-08 22:15:00,0.749,0.0
2025-01-08 22:30:00,0.721,0.0
2025-01-08 22:45:00,0.70352,0.0
2025-01-08 23:00:00,0.784,0.0
2025-01-08 23:15:00,0.854,0.0
2025-01-08 23:30:00,0.75252,0.0
2025-01-08 23:45:00,0.658,0.0
2025-01-09 00:00:00,0.5845199999999999,0.0
2025-01-09 00:15:00,0.616,0.0
2025-01-09 00:30:00,0.57052,0.0
2025-01-09 00:45:00,0.525,0.0
2025-01-09 01:00:00,0.539,0.0
2025-01-09 01:15:00,0.54252,0.0
2025-01-09 01:30:00,0.504,0.0
2025-01-09 01:45:00,0.462,0.0
2025-01-09 02:00:00,0.42352,0.0
2025-01-09 02:15:00,0.40952,0.0
2025-01-09 02:30:00,0.38852,0.0
2025-01-09 02:45:00,0.39552,0.0
2025-01-09 03:00:00,0.406,0.0
2025-01-09 03:15:00,0.40252,0.0
2025-01-09 03:30:00,0.413,0.0
2025-01-09 03:45:00,0.42,0.0
2025-01-09 04:00:00,0.46552,0.0
2025-01-09 04:15:00,0.45152,0.0
2025-01-09 04:30:00,0.427,0.0
2025-01-09 04:45:00,0.448,0.0
2025-01-09 05:00:00,0.52152,0.0
2025-01-09 05:15:00,0.52152,0.0
2025-01-09 05:30:00,0.462,0.0
2025-01-09 05:45:00,0.52152,0.0
2025-01-09 06:00:00,0.5985199999999999,0.0
2025-01-09 06:15:00,0.68252,0.0
2025-01-09 06:30:00,0.875,0.0
2025-01-09 06:45:00,0.86452,0.0
2025-01-09 07:00:00,0.903,0.0
2025-01-09 07:15:00,0.81552,0.0
2025-01-09 07:30:00,0.847,0.0
2025-01-09 07:45:00,0.868,0.0
2025-01-09 08:00:00,0.85590442,0.05061558
2025-01-09 08:15:00,0.98190442,0.05061558
2025-01-09 08:30:00,1.19,0.05061558
2025-01-09 08:45:00,1.19,0.05061558
2025-01-09 09:00:00,1.14029392,0.26170608
2025-01-09 09:15:00,1.1892939200000001,0.26170608
2025-01-09 09:30:00,1.12281392,0.26170608
2025-01-09 09:45:00,1.03881392,0.26170608
2025-01-09 10:00:00,0.8776824799999999,0.23383752
2025-01-09 10:15:00,0.89516248,0.23383752
2025-01-09 10:30:00,0.9756824799999999,0.23383752
2025-01-09 10:45:00,0.91616248,0.23383752
2025-01-09 11:00:00,0.86088337,0.10863663000000001
2025-01-09 11:15:00,0.8503633700000001,0.10863663000000001
2025-01-09 11:30:00,0.99388337,0.10863663000000001
2025-01-09 11:45:00,0.92036337,0.10863663000000001
2025-01-09 12:00:00,0.57239438,0.29912562
2025-01-09 12:15:00,0.63887438,0.29912562
2025-01-09 12:30:00,0.7753943799999999,0.29912562
2025-01-09 12:45:00,0.79639438,0.29912562
2025-01-09 13:00:00,0.55281153,0.5357084699999999
2025-01-09 13:15:00,0.5842915300000001,0.5357084699999999
2025-01-09 13:30:00,0.44781153000000007,0.5357084699999999
2025-01-09 13:45:00,0.33929153000000006,0.5357084699999999
2025-01-09 14:00:00,0.80935265,0.08316735
2025-01-09 14:15:00,0.77783265,0.08316735
2025-01-09 14:30:00,0.79183265,0.08316735
2025-01-09 14:45:00,0.7463526500000001,0.08316735
2025-01-09 15:00:00,0.5852121899999999,0.23030781
2025-01-09 15:15:00,0.65521219,0.23030781
2025-01-09 15:30:00,0.74269219,0.23030781
2025-01-09 15:45:00,0.6062121899999999,0.23030781
2025-01-09 16:00:00,0.7175199999999999,0.0
2025-01-09 16:15:00,0.70352,0.0
2025-01-09 16:30:00,0.721,0.0
2025-01-09 16:45:00,0.95552,0.0
2025-01-09 17:00:00,0.82952,0.0
2025-01-09 17:15:00,0.76652,0.0
2025-01-09 17:30:00,0.707,0.0
2025-01-09 17:45:00,0.721,0.0
2025-01-09 18:00:00,0.665,0.0
2025-01-09 18:15:00,0.728,0.0
2025-01-09 18:30:00,0.77352,0.0
2025-01-09 18:45:00,0.7105199999999999,0.0
2025-01-09 19:00:00,0.791,0.0
2025-01-09 19:15:00,0.742,0.0
2025-01-09 19:30:00,0.777,0.0
2025-01-09 19:45:00,0.924,0.0
2025-01-09 20:00:00,0.91352,0.0
2025-01-09 20:15:00,0.8365199999999999,0.0
2025-01-09 20:30:00,0.749,0.0
2025-01-09 20:45:00,0.70352,0.0
2025-01-09 21:00:00,0.7245199999999999,0.0
2025-01-09 21:15:00,0.756,0.0
2025-01-09 21:30:00,0.77352,0.0
2025-01-09 21:45:00,0.77,0.0
2025-01-09 22:00:00,0.686,0.0
2025-01-09 22:15:00,0.61252,0.0
2025-01-09 22:30:00,0.63,0.0
2025-01-09 22:45:00,0.64052,0.0
2025-01-09 23:00:00,0.69652,0.0
2025-01-09 23:15:00,0.66152,0.0
2025-01-09 23:30:00,0.665,0.0
2025-01-09 23:45:00,0.644,0.0
2025-01-10 00:00:00,0.616,0.0
2025-01-10 00:15:00,0.651,0.0
2025-01-10 00:30:00,0.63,0.0
2025-01-10 00:45:00,0.61252,0.0
2025-01-10 01:00:00,0.5985199999999999,0.0
2025-01-10 01:15:00,0.602,0.0
2025-01-10 01:30:00,0.588,0.0
2025-01-10 01:45:00,0.55652,0.0
2025-01-10 02:00:00,0.52152,0.0
2025-01-10 02:15:00,0.511,0.0
2025-01-10 02:30:00,0.50052,0.0
2025-01-10 02:45:00,0.52852,0.0
2025-01-10 03:00:00,0.539,0.0
2025-01-10 03:15:00,0.54252,0.0
2025-01-10 03:30:00,0.52852,0.0
2025-01-10 03:45:00,0.53552,0.0
2025-01-10 04:00:00,0.518,0.0
2025-01-10 04:15:00,0.52152,0.0
2025-01-10 04:30:00,0.51452,0.0
2025-01-10 04:45:00,0.539,0.0
2025-01-10 05:00:00,0.5985199999999999,0.0
2025-01-10 05:15:00,0.57052,0.0
2025-01-10 05:30:00,0.56,0.0
2025-01-10 05:45:00,0.63352,0.0
2025-01-10 06:00:00,0.7,0.0
2025-01-10 06:15:00,0.714,0.0
2025-01-10 06:30:00,0.88548,0.0
2025-01-10 06:45:00,1.01152,0.0
2025-01-10 07:00:00,1.015,0.0
2025-01-10 07:15:00,0.903,0.0
2025-01-10 07:30:00,0.945,0.0
2025-01-10 07:45:00,1.17952,0.0
2025-01-10 08:00:00,1.1816850099999998,0.00131499
2025-01-10 08:15:00,1.3582050099999998,0.00131499
2025-01-10 08:30:00,1.37920501,0.00131499
2025-01-10 08:45:00,1.19,0.00131499
2025-01-10 09:00:00,1.19,0.10519919999999999
2025-01-10 09:15:00,1.2298008,0.10519919999999999
2025-01-10 09:30:00,1.19,0.10519919999999999
2025-01-10 09:45:00,1.19,0.10519919999999999
2025-01-10 10:00:00,1.02624486,0.20075514
2025-01-10 10:15:00,0.99124486,0.20075514
2025-01-10 10:30:00,0.96676486,0.20075514
2025-01-10 10:45:00,0.9090816499999996,0.20075514
2025-01-10 11:00:00,0.8894419100000001,0.21655808999999998
2025-01-10 11:15:00,0.85796191,0.21655808999999998
2025-01-10 11:30:00,0.74944191,0.21655808999999998
2025-01-10 11:45:00,0.71444191,0.21655808999999998
2025-01-10 12:00:00,0.79250798,0.10349202
2025-01-10 12:15:00,0.77850798,0.10349202
2025-01-10 12:30:00,0.87998798,0.10349202
2025-01-10 12:45:00,0.92202798,0.10349202
2025-01-10 13:00:00,1.05484759,0.040672410000000006
2025-01-10 13:15:00,1.03732759,0.040672410000000006
2025-01-10 13:30:00,0.94632759,0.040672410000000006
2025-01-10 13:45:00,0.81332759,0.040672410000000006
2025-01-10 14:00:00,0.68633839,0.07666160999999999
2025-01-10 14:15:00,0.72133839,0.07666160999999999
2025-01-10 14:30:00,0.64785839,0.07666160999999999
2025-01-10 14:45:00,0.6653383900000001,0.07666160999999999
2025-01-10 15:00:00,0.61373999,0.19478001
2025-01-10 15:15:00,0.61373999,0.19478001
2025-01-10 15:30:00,0.57521999,0.19478001
2025-01-10 15:45:00,0.45621999,0.19478001
2025-01-10 16:00:00,0.57752,0.0
2025-01-10 16:15:00,0.693,0.0
2025-01-10 16:30:00,0.76652,0.0
2025-01-10 16:45:00,0.77352,0.0
2025-01-10 17:00:00,0.75952,0.0
2025-01-10 17:15:00,0.854,0.0
2025-01-10 17:30:00,0.77352,0.0
2025-01-10 17:45:00,0.721,0.0
2025-01-10 18:00:00,0.7,0.0
2025-01-10 18:15:00,0.7175199999999999,0.0
2025-01-10 18:30:00,0.80152,0.0
2025-01-10 18:45:00,0.79452,0.0
2025-01-10 19:00:00,0.833,0.0
2025-01-10 19:15:00,0.798,0.0
2025-01-10 19:30:00,0.763,0.0
2025-01-10 19:45:00,0.714,0.0
2025-01-10 20:00:00,0.68952,0.0
2025-01-10 20:15:00,0.679,0.0
2025-01-10 20:30:00,0.73852,0.0
2025-01-10 20:45:00,0.74552,0.0
2025-01-10 21:00:00,0.842,0.0
2025-01-10 21:15:00,0.7727706200000002,0.0
2025-01-10 21:30:00,0.56852,0.0
2025-01-10 21:45:00,0.76852,0.0
2025-01-10 22:00:00,0.47052,0.0
2025-01-10 22:15:00,0.625,0.0
2025-01-10 22:30:00,0.39352,0.0
2025-01-10 22:45:00,0.583,0.0
2025-01-10 23:00:00,0.34452,0.0
2025-01-10 23:15:00,0.527,0.0
2025-01-10 23:30:00,0.30951999999999996,0.0
2025-01-10 23:45:00,0.49551999999999996,0.0
2025-01-11 00:00:00,0.25351999999999997,0.0
2025-01-11 00:15:00,0.27022937999999974,0.0
2025-01-11 00:30:00,0.364,0.0
2025-01-11 00:45:00,0.35,0.0
2025-01-11 01:00:00,0.343,0.0
2025-01-11 01:15:00,0.35,0.0
2025-01-11 01:30:00,0.357,0.0
2025-01-11 01:45:00,0.33252,0.0
2025-01-11 02:00:00,0.33952,0.0
2025-01-11 02:15:00,0.33252,0.0
2025-01-11 02:30:00,0.34652,0.0
2025-01-11 02:45:00,0.33952,0.0
2025-01-11 03:00:00,0.343,0.0
2025-01-11 03:15:00,0.34652,0.0
2025-01-11 03:30:00,0.35,0.0
2025-01-11 03:45:00,0.33952,0.0
2025-01-11 04:00:00,0.34652,0.0
2025-01-11 04:15:00,0.34652,0.0
2025-01-11 04:30:00,0.35352,0.0
2025-01-11 04:45:00,0.35,0.0
2025-01-11 05:00:00,0.385,0.0
2025-01-11 05:15:00,0.39552,0.0
2025-01-11 05:30:00,0.38852,0.0
2025-01-11 05:45:00,0.413,0.0
2025-01-11 06:00:00,0.574,0.0
2025-01-11 06:15:00,0.5915199999999999,0.0
2025-01-11 06:30:00,0.5985199999999999,0.0
2025-01-11 06:45:00,0.55652,0.0
2025-01-11 07:00:00,0.5985199999999999,0.0
2025-01-11 07:15:00,0.581,0.0
2025-01-11 07:30:00,0.5845199999999999,0.0
2025-01-11 07:45:00,0.54252,0.0
2025-01-11 08:00:00,0.54952,0.0
2025-01-11 08:15:00,0.67552,0.0
2025-01-11 08:30:00,0.75252,0.0
2025-01-11 08:45:00,0.728,0.0
2025-01-11 09:00:00,0.6137371,0.1492629
2025-01-11 09:15:00,0.5717371000000001,0.1492629
2025-01-11 09:30:00,0.4912571,0.1492629
2025-01-11 09:45:00,0.4807371,0.1492629
2025-01-11 10:00:00,0.02325976000000003,0.56826024
2025-01-11 10:15:00,0.04773976000000005,0.56826024
2025-01-11 10:30:00,0.13873976000000005,0.56826024
2025-01-11 10:45:00,0.03373976000000005,0.56826024
2025-01-11 11:00:00,-0.24320514000000004,1.00820514
2025-01-11 11:15:00,-0.3019145199999998,1.00820514
2025-01-11 11:30:00,-0.42368514000000007,1.00820514
2025-01-11 11:45:00,-0.42020514000000003,1.00820514
2025-01-11 12:00:00,-0.04395506999999998,0.54447507
2025-01-11 12:15:00,-0.01247506999999996,0.54447507
2025-01-11 12:30:00,0.0,0.54447507
2025-01-11 12:45:00,-0.031910139999999955,0.54447507
2025-01-11 13:00:00,-0.38573363000000005,0.87225363
2025-01-11 13:15:00,-0.39273363000000006,0.87225363
2025-01-11 13:30:00,-0.36825363000000005,0.87225363
2025-01-11 13:45:00,-0.37873363000000004,0.87225363
2025-01-11 14:00:00,0.28166677,0.09433323
2025-01-11 14:15:00,0.3124161499999997,0.09433323
2025-01-11 14:30:00,0.39218676999999996,0.09433323
2025-01-11 14:45:00,0.38166677,0.09433323
2025-01-11 15:00:00,0.22324234999999998,0.22827765
2025-01-11 15:15:00,0.17424235,0.22827765
2025-01-11 15:30:00,0.16372235000000002,0.22827765
2025-01-11 15:45:00,0.15324235,0.22827765
2025-01-11 16:00:00,0.35,0.0
2025-01-11 16:15:00,0.35,0.0
2025-01-11 16:30:00,0.357,0.0
2025-01-11 16:45:00,0.343,0.0
2025-01-11 17:00:00,0.32552,0.0
2025-01-11 17:15:00,0.31851999999999997,0.0
2025-01-11 17:30:00,0.322,0.0
2025-01-11 17:45:00,0.30451999999999996,0.0
2025-01-11 18:00:00,0.308,0.0
2025-01-11 18:15:00,0.28,0.0
2025-01-11 18:30:00,0.26952,0.0
2025-01-11 18:45:00,0.27652,0.0
2025-01-11 19:00:00,0.28,0.0
2025-01-11 19:15:00,0.28,0.0
2025-01-11 19:30:00,0.28,0.0
2025-01-11 19:45:00,0.28,0.0
2025-01-11 20:00:00,0.28,0.0
2025-01-11 20:15:00,0.28352,0.0
2025-01-11 20:30:00,0.301,0.0
2025-01-11 20:45:00,0.294,0.0
2025-01-11 21:00:00,0.287,0.0
2025-01-11 21:15:00,0.273,0.0
2025-01-11 21:30:00,0.28352,0.0
2025-01-11 21:45:00,0.26952,0.0
2025-01-11 22:00:00,0.308,0.0
2025-01-11 22:15:00,0.31151999999999996,0.0
2025-01-11 22:30:00,0.31851999999999997,0.0
2025-01-11 22:45:00,0.31851999999999997,0.0
2025-01-11 23:00:00,0.315,0.0
2025-01-11 23:15:00,0.31151999999999996,0.0
2025-01-11 23:30:00,0.31851999999999997,0.0
2025-01-11 23:45:00,0.322,0.0
2025-01-12 00:00:00,0.31851999999999997,0.0
2025-01-12 00:15:00,0.315,0.0
2025-01-12 00:30:00,0.32552,0.0
2025-01-12 00:45:00,0.322,0.0
2025-01-12 01:00:00,0.315,0.0
2025-01-12 01:15:00,0.30451999999999996,0.0
2025-01-12 01:30:00,0.31851999999999997,0.0
2025-01-12 01:45:00,0.31851999999999997,0.0
2025-01-12 02:00:00,0.315,0.0
2025-01-12 02:15:00,0.32552,0.0
2025-01-12 02:30:00,0.31851999999999997,0.0
2025-01-12 02:45:00,0.315,0.0
2025-01-12 03:00:00,0.315,0.0
2025-01-12 03:15:00,0.315,0.0
2025-01-12 03:30:00,0.31851999999999997,0.0
2025-01-12 03:45:00,0.31851999999999997,0.0
2025-01-12 04:00:00,0.31151999999999996,0.0
2025-01-12 04:15:00,0.32552,0.0
2025-01-12 04:30:00,0.322,0.0
2025-01-12 04:45:00,0.308,0.0
2025-01-12 05:00:00,0.322,0.0
2025-01-12 05:15:00,0.322,0.0
2025-01-12 05:30:00,0.29052,0.0
2025-01-12 05:45:00,0.294,0.0
2025-01-12 06:00:00,0.33252,0.0
2025-01-12 06:15:00,0.35,0.0
2025-01-12 06:30:00,0.34652,0.0
2025-01-12 06:45:00,0.36052,0.0
2025-01-12 07:00:00,0.364,0.0
2025-01-12 07:15:00,0.357,0.0
2025-01-12 07:30:00,0.36751999999999996,0.0
2025-01-12 07:45:00,0.38151999999999997,0.0
2025-01-12 08:00:00,0.36346939,0.00053061
2025-01-12 08:15:00,0.37746938999999996,0.00053061
2025-01-12 08:30:00,0.38098939,0.00053061
2025-01-12 08:45:00,0.37046938999999995,0.00053061
2025-01-12 09:00:00,0.23218158999999997,0.12833841
2025-01-12 09:15:00,0.19018158999999998,0.12833841
2025-01-12 09:30:00,0.17966158999999998,0.12833841
2025-01-12 09:45:00,0.17618158999999997,0.12833841
2025-01-12 10:00:00,0.23057716,0.08794284
2025-01-12 10:15:00,0.26557716,0.08794284
2025-01-12 10:30:00,0.25857716,0.08794284
2025-01-12 10:45:00,0.24457716,0.08794284
2025-01-12 11:00:00,0.30363279,0.03236721
2025-01-12 11:15:00,0.30015279,0.03236721
2025-01-12 11:30:00,0.31063279,0.03236721
2025-01-12 11:45:00,0.26863279,0.03236721
2025-01-12 12:00:00,0.20767282,0.04784718
2025-01-12 12:15:00,0.23215281999999998,0.04784718
2025-01-12 12:30:00,0.22515282,0.04784718
2025-01-12 12:45:00,0.19715281999999998,0.04784718
2025-01-12 13:00:00,0.19856996,0.06395004
2025-01-12 13:15:00,0.19856996,0.06395004
2025-01-12 13:30:00,0.22656996,0.06395004
2025-01-12 13:45:00,0.24056995999999997,0.06395004
2025-01-12 14:00:00,0.2273809,0.0491391
2025-01-12 14:15:00,0.2203809,0.0491391
2025-01-12 14:30:00,0.2343809,0.0491391
2025-01-12 14:45:00,0.2028609,0.0491391
2025-01-12 15:00:00,0.23317488,0.018825119999999997
2025-01-12 15:15:00,0.22269488,0.018825119999999997
2025-01-12 15:30:00,0.22269488,0.018825119999999997
2025-01-12 15:45:00,0.22617488,0.018825119999999997
2025-01-12 16:00:00,0.252,0.0
2025-01-12 16:15:00,0.25552,0.0
2025-01-12 16:30:00,0.25552,0.0
2025-01-12 16:45:00,0.26952,0.0
2025-01-12 17:00:00,0.26252,0.0
2025-01-12 17:15:00,0.266,0.0
2025-01-12 17:30:00,0.266,0.0
2025-01-12 17:45:00,0.26952,0.0
2025-01-12 18:00:00,0.273,0.0
2025-01-12 18:15:00,0.26952,0.0
2025-01-12 18:30:00,0.26952,0.0
2025-01-12 18:45:00,0.26952,0.0
2025-01-12 19:00:00,0.27652,0.0
2025-01-12 19:15:00,0.266,0.0
2025-01-12 19:30:00,0.28352,0.0
2025-01-12 19:45:00,0.29052,0.0
2025-01-12 20:00:00,0.336,0.0
2025-01-12 20:15:00,0.40952,0.0
2025-01-12 20:30:00,0.42352,0.0
2025-01-12 20:45:00,0.399,0.0
2025-01-12 21:00:00,0.399,0.0
2025-01-12 21:15:00,0.406,0.0
2025-01-12 21:30:00,0.33952,0.0
2025-01-12 21:45:00,0.315,0.0
2025-01-12 22:00:00,0.434,0.0
2025-01-12 22:15:00,0.47252,0.0
2025-01-12 22:30:00,0.511,0.0
2025-01-12 22:45:00,0.61252,0.0
2025-01-12 23:00:00,0.51452,0.0
2025-01-12 23:15:00,0.49351999999999996,0.0
2025-01-12 23:30:00,0.518,0.0
2025-01-12 23:45:00,0.52852,0.0
2025-01-13 00:00:00,0.52852,0.0
2025-01-13 00:15:00,0.49,0.0
2025-01-13 00:30:00,0.45148,0.0
2025-01-13 00:45:00,0.43751999999999996,0.0
2025-01-13 01:00:00,0.567,0.0
2025-01-13 01:15:00,0.53552,0.0
2025-01-13 01:30:00,0.48652,0.0
2025-01-13 01:45:00,0.483,0.0
2025-01-13 02:00:00,0.45852,0.0
2025-01-13 02:15:00,0.41652,0.0
2025-01-13 02:30:00,0.406,0.0
2025-01-13 02:45:00,0.455,0.0
2025-01-13 03:00:00,0.497,0.0
2025-01-13 03:15:00,0.448,0.0
2025-01-13 03:30:00,0.49351999999999996,0.0
2025-01-13 03:45:00,0.48652,0.0
2025-01-13 04:00:00,0.469,0.0
2025-01-13 04:15:00,0.434,0.0
2025-01-13 04:30:00,0.45852,0.0
2025-01-13 04:45:00,0.52852,0.0
2025-01-13 05:00:00,0.518,0.0
2025-01-13 05:15:00,0.567,0.0
2025-01-13 05:30:00,0.47252,0.0
2025-01-13 05:45:00,0.518,0.0
2025-01-13 06:00:00,0.567,0.0
2025-01-13 06:15:00,0.623,0.0
2025-01-13 06:30:00,0.672,0.0
2025-01-13 06:45:00,0.665,0.0
