timestamp,power_kw
2023-01-21 03:00:00,10.981
2023-01-21 04:00:00,11.69
2023-01-21 05:00:00,12.032
2023-01-21 06:00:00,12.183
2023-01-21 07:00:00,12.411999999999999
2023-01-21 08:00:00,12.425
2023-01-21 09:00:00,12.285
2023-01-21 10:00:00,6.93
2023-01-21 11:00:00,11.044
2023-01-21 12:00:00,11.777999999999999
2023-01-21 13:00:00,11.235
2023-01-21 14:00:00,4.979
2023-01-21 15:00:00,11.804
2023-01-21 16:00:00,7.677
2023-01-21 17:00:00,7.866
2023-01-21 18:00:00,12.083
2023-01-21 19:00:00,12.489
2023-01-21 20:00:00,12.842
2023-01-21 21:00:00,6.005
2023-01-21 22:00:00,12.006
2023-01-21 23:00:00,11.893
2023-01-22 00:00:00,12.108
2023-01-22 01:00:00,8.854
2023-01-22 02:00:00,8.157
2023-01-22 03:00:00,11.689
2023-01-22 04:00:00,11.906
2023-01-22 05:00:00,12.425
2023-01-22 06:00:00,8.614
2023-01-22 07:00:00,12.184
2023-01-22 08:00:00,17.072
2023-01-22 09:00:00,12.411999999999999
2023-01-22 10:00:00,14.097
2023-01-22 11:00:00,17.793
2023-01-22 12:00:00,10.626000000000001
2023-01-22 13:00:00,15.92
2023-01-22 14:00:00,11.399000000000001
2023-01-22 15:00:00,14.033000000000001
2023-01-22 16:00:00,15.717
2023-01-22 17:00:00,11.918
2023-01-22 18:00:00,12.804
2023-01-22 19:00:00,7.308
2023-01-22 20:00:00,11.93
2023-01-22 21:00:00,12.272
2023-01-22 22:00:00,10.360000000000001
2023-01-22 23:00:00,6.904
2023-01-23 00:00:00,11.677
2023-01-23 01:00:00,12.045
2023-01-23 02:00:00,5.865
2023-01-23 03:00:00,10.411
2023-01-23 04:00:00,11.791
2023-01-23 05:00:00,11.361
2023-01-23 06:00:00,7.246
2023-01-23 07:00:00,22.567
2023-01-23 08:00:00,27.177
2023-01-23 09:00:00,23.833
2023-01-23 10:00:00,28.076
2023-01-23 11:00:00,21.087
2023-01-23 12:00:00,26.0
2023-01-23 13:00:00,26.899
2023-01-23 14:00:00,21.198999999999998
2023-01-23 15:00:00,23.997999999999998
2023-01-23 16:00:00,24.188
2023-01-23 17:00:00,18.655
2023-01-23 18:00:00,10.791
2023-01-23 19:00:00,13.780000000000001
2023-01-23 20:00:00,7.131
2023-01-23 21:00:00,10.791
2023-01-23 22:00:00,12.387
2023-01-23 23:00:00,4.7010000000000005
2023-01-24 00:00:00,11.387
2023-01-24 01:00:00,10.399000000000001
2023-01-24 02:00:00,5.575
2023-01-24 03:00:00,12.07
2023-01-24 04:00:00,9.524000000000001
2023-01-24 05:00:00,6.359999999999999
2023-01-24 06:00:00,16.819
2023-01-24 07:00:00,26.796
2023-01-24 08:00:00,29.292
2023-01-24 09:00:00,30.482
2023-01-24 10:00:00,40.32
2023-01-24 11:00:00,37.23
2023-01-24 12:00:00,30.659
2023-01-24 13:00:00,30.126
2023-01-24 14:00:00,22.808
2023-01-24 15:00:00,28.012
2023-01-24 16:00:00,25.302
2023-01-24 17:00:00,16.452
2023-01-24 18:00:00,12.311
2023-01-24 19:00:00,13.324
2023-01-24 20:00:00,5.574999999999999
2023-01-24 21:00:00,12.867999999999999
2023-01-24 22:00:00,11.424
2023-01-24 23:00:00,5.245
2023-01-25 00:00:00,11.917
2023-01-25 01:00:00,9.664
2023-01-25 02:00:00,6.359
2023-01-25 03:00:00,11.993
2023-01-25 04:00:00,12.361
2023-01-25 05:00:00,8.119
2023-01-25 06:00:00,11.83
2023-01-25 07:00:00,26.075
2023-01-25 08:00:00,27.544
2023-01-25 09:00:00,28.658
2023-01-25 10:00:00,30.442999999999998
2023-01-25 11:00:00,24.783
2023-01-25 12:00:00,29.9
2023-01-25 13:00:00,23.719
2023-01-25 14:00:00,27.898
2023-01-25 15:00:00,24.948
2023-01-25 16:00:00,22.795
2023-01-25 17:00:00,25.822
2023-01-25 18:00:00,10.931
2023-01-25 19:00:00,13.501999999999999
2023-01-25 20:00:00,14.78
2023-01-25 21:00:00,6.208
2023-01-25 22:00:00,12.247
2023-01-25 23:00:00,12.577
2023-01-26 00:00:00,7.575
2023-01-26 01:00:00,9.323
2023-01-26 02:00:00,12.019
2023-01-26 03:00:00,10.032
2023-01-26 04:00:00,7.448
2023-01-26 05:00:00,12.146
2023-01-26 06:00:00,18.009
2023-01-26 07:00:00,26.772
2023-01-26 08:00:00,28.429
2023-01-26 09:00:00,32.318
2023-01-26 10:00:00,26.606
2023-01-26 11:00:00,30.823
2023-01-26 12:00:00,29.026
2023-01-26 13:00:00,22.466
2023-01-26 14:00:00,25.176000000000002
2023-01-26 15:00:00,23.999
2023-01-26 16:00:00,19.958000000000002
2023-01-26 17:00:00,15.97
2023-01-26 18:00:00,14.108
2023-01-26 19:00:00,10.563
2023-01-26 20:00:00,5.765000000000001
2023-01-26 21:00:00,10.815999999999999
2023-01-26 22:00:00,10.993
2023-01-26 23:00:00,5.321
2023-01-27 00:00:00,7.461
2023-01-27 01:00:00,10.209
2023-01-27 02:00:00,9.068
2023-01-27 03:00:00,4.333
2023-01-27 04:00:00,9.956
2023-01-27 05:00:00,10.562999999999999
2023-01-27 06:00:00,11.538
2023-01-27 07:00:00,19.338
2023-01-27 08:00:00,30.001
2023-01-27 09:00:00,28.772000000000002
2023-01-27 10:00:00,22.151
2023-01-27 11:00:00,25.922
2023-01-27 12:00:00,27.911
2023-01-27 13:00:00,21.477999999999998
2023-01-27 14:00:00,25.795
2023-01-27 15:00:00,23.681
2023-01-27 16:00:00,15.513
2023-01-27 17:00:00,12.982
2023-01-27 18:00:00,12.957
2023-01-27 19:00:00,5.841
2023-01-27 20:00:00,12.665
2023-01-27 21:00:00,8.867
2023-01-27 22:00:00,6.765000000000001
2023-01-27 23:00:00,12.336
2023-01-28 00:00:00,5.271
2023-01-28 01:00:00,9.157
2023-01-28 02:00:00,11.07
2023-01-28 03:00:00,4.143
2023-01-28 04:00:00,11.703
2023-01-28 05:00:00,11.551
2023-01-28 06:00:00,6.106
2023-01-28 07:00:00,12.159
2023-01-28 08:00:00,12.26
2023-01-28 09:00:00,4.561999999999999
2023-01-28 10:00:00,11.07
2023-01-28 11:00:00,10.779
2023-01-28 12:00:00,4.599
2023-01-28 13:00:00,11.868
2023-01-28 14:00:00,5.447
2023-01-28 15:00:00,6.6259999999999994
2023-01-28 16:00:00,10.17
2023-01-28 17:00:00,8.614
2023-01-28 18:00:00,5.434
2023-01-28 19:00:00,10.07
2023-01-28 20:00:00,10.803
2023-01-28 21:00:00,11.931000000000001
2023-01-28 22:00:00,12.184000000000001
2023-01-28 23:00:00,12.336
2023-01-29 00:00:00,9.981
2023-01-29 01:00:00,7.866
2023-01-29 02:00:00,11.69
2023-01-29 03:00:00,11.841000000000001
2023-01-29 04:00:00,12.006
2023-01-29 05:00:00,11.259
2023-01-29 06:00:00,6.497999999999999
2023-01-29 07:00:00,14.35
2023-01-29 08:00:00,15.932
2023-01-29 09:00:00,11.133
2023-01-29 10:00:00,16.401
2023-01-29 11:00:00,10.233
2023-01-29 12:00:00,14.222999999999999
2023-01-29 13:00:00,12.893
2023-01-29 14:00:00,12.311
2023-01-29 15:00:00,14.286
2023-01-29 16:00:00,14.626
2023-01-29 17:00:00,10.892
2023-01-29 18:00:00,8.246
2023-01-29 19:00:00,12.373000000000001
2023-01-29 20:00:00,7.903
2023-01-29 21:00:00,8.562
2023-01-29 22:00:00,12.057
2023-01-29 23:00:00,8.006
2023-01-30 00:00:00,7.803000000000001
2023-01-30 01:00:00,11.968
2023-01-30 02:00:00,4.612
2023-01-30 03:00:00,10.019
2023-01-30 04:00:00,8.626999999999999
2023-01-30 05:00:00,6.1450000000000005
2023-01-30 06:00:00,14.451
2023-01-30 07:00:00,20.502
2023-01-30 08:00:00,25.378
2023-01-30 09:00:00,28.747
2023-01-30 10:00:00,20.25
2023-01-30 11:00:00,25.91
2023-01-30 12:00:00,28.81
2023-01-30 13:00:00,21.592
2023-01-30 14:00:00,26.378
2023-01-30 15:00:00,28.049
2023-01-30 16:00:00,22.858
2023-01-30 17:00:00,17.565
2023-01-30 18:00:00,12.906
2023-01-30 19:00:00,11.298
2023-01-30 20:00:00,5.4990000000000006
2023-01-30 21:00:00,10.74
2023-01-30 22:00:00,10.777000000000001
2023-01-30 23:00:00,8.321
2023-01-31 00:00:00,5.498
2023-01-31 01:00:00,10.261000000000001
2023-01-31 02:00:00,10.348
2023-01-31 03:00:00,10.474
2023-01-31 04:00:00,6.9030000000000005
2023-01-31 05:00:00,9.209
2023-01-31 06:00:00,14.969999999999999
2023-01-31 07:00:00,23.302
2023-01-31 08:00:00,23.961
2023-01-31 09:00:00,33.278999999999996
2023-01-31 10:00:00,38.294
2023-01-31 11:00:00,33.254
2023-01-31 12:00:00,39.991
2023-01-31 13:00:00,29.393
2023-01-31 14:00:00,21.922
2023-01-31 15:00:00,28.087
2023-01-31 16:00:00,19.895
2023-01-31 17:00:00,17.616
2023-01-31 18:00:00,12.388
2023-01-31 19:00:00,6.334
2023-01-31 20:00:00,10.728
2023-01-31 21:00:00,9.171
2023-01-31 22:00:00,4.574999999999999
2023-01-31 23:00:00,9.867
2023-02-01 00:00:00,10.197
2023-02-01 01:00:00,9.778
2023-02-01 02:00:00,4.207
2023-02-01 03:00:00,9.6
2023-02-01 04:00:00,10.31
2023-02-01 05:00:00,9.056
2023-02-01 06:00:00,8.044
2023-02-01 07:00:00,23.15
2023-02-01 08:00:00,28.328
2023-02-01 09:00:00,29.684
2023-02-01 10:00:00,21.238
2023-02-01 11:00:00,26.518
2023-02-01 12:00:00,24.77
2023-02-01 13:00:00,20.439
2023-02-01 14:00:00,26.063000000000002
2023-02-01 15:00:00,23.326
2023-02-01 16:00:00,17.553
2023-02-01 17:00:00,15.971
2023-02-01 18:00:00,11.842
2023-02-01 19:00:00,7.576
2023-02-01 20:00:00,8.385
2023-02-01 21:00:00,10.043
2023-02-01 22:00:00,4.3580000000000005
2023-02-01 23:00:00,9.158
2023-02-02 00:00:00,10.335
2023-02-02 01:00:00,5.575
2023-02-02 02:00:00,7.814
2023-02-02 03:00:00,9.562
2023-02-02 04:00:00,4.029
2023-02-02 05:00:00,9.853
2023-02-02 06:00:00,14.120999999999999
2023-02-02 07:00:00,19.465
2023-02-02 08:00:00,27.239
2023-02-02 09:00:00,32.734
2023-02-02 10:00:00,36.572
2023-02-02 11:00:00,32.545
2023-02-02 12:00:00,35.469
2023-02-02 13:00:00,25.884999999999998
2023-02-02 14:00:00,21.846
2023-02-02 15:00:00,24.695
2023-02-02 16:00:00,19.566
2023-02-02 17:00:00,15.185
2023-02-02 18:00:00,11.551
2023-02-02 19:00:00,7.246
2023-02-02 20:00:00,10.715
2023-02-02 21:00:00,9.499
2023-02-02 22:00:00,5.498
2023-02-02 23:00:00,11.058
2023-02-03 00:00:00,6.677
2023-02-03 01:00:00,6.8149999999999995
2023-02-03 02:00:00,10.956
2023-02-03 03:00:00,5.005
2023-02-03 04:00:00,8.562
2023-02-03 05:00:00,9.068999999999999
2023-02-03 06:00:00,7.84
2023-02-03 07:00:00,23.986
2023-02-03 08:00:00,25.567999999999998
2023-02-03 09:00:00,20.681
2023-02-03 10:00:00,26.29
2023-02-03 11:00:00,23.985999999999997
2023-02-03 12:00:00,20.719
2023-02-03 13:00:00,26.113
2023-02-03 14:00:00,19.668
2023-02-03 15:00:00,20.897
2023-02-03 16:00:00,17.3
2023-02-03 17:00:00,12.792
2023-02-03 18:00:00,12.514
2023-02-03 19:00:00,5.561999999999999
2023-02-03 20:00:00,9.842
2023-02-03 21:00:00,6.827
2023-02-03 22:00:00,6.867000000000001
2023-02-03 23:00:00,8.778
2023-02-04 00:00:00,4.308
2023-02-04 01:00:00,9.879
2023-02-04 02:00:00,6.295999999999999
2023-02-04 03:00:00,5.511
2023-02-04 04:00:00,10.133
2023-02-04 05:00:00,6.005
2023-02-04 06:00:00,6.106
2023-02-04 07:00:00,10.461
2023-02-04 08:00:00,5.093
2023-02-04 09:00:00,7.132
2023-02-04 10:00:00,8.779
2023-02-04 11:00:00,3.953
2023-02-04 12:00:00,10.043
2023-02-04 13:00:00,4.561
2023-02-04 14:00:00,7.17
2023-02-04 15:00:00,7.512
2023-02-04 16:00:00,4.548
2023-02-04 17:00:00,10.209
2023-02-04 18:00:00,5.358
2023-02-04 19:00:00,7.676
2023-02-04 20:00:00,9.512
2023-02-04 21:00:00,4.296
2023-02-04 22:00:00,8.347
2023-02-04 23:00:00,9.258
2023-02-05 00:00:00,4.054
2023-02-05 01:00:00,9.563
2023-02-05 02:00:00,7.372
2023-02-05 03:00:00,4.739
2023-02-05 04:00:00,9.981
2023-02-05 05:00:00,9.551
2023-02-05 06:00:00,4.397
2023-02-05 07:00:00,11.665
2023-02-05 08:00:00,13.602
2023-02-05 09:00:00,14.248
2023-02-05 10:00:00,6.852
2023-02-05 11:00:00,13.69
2023-02-05 12:00:00,12.311
2023-02-05 13:00:00,6.966
2023-02-05 14:00:00,12.399
2023-02-05 15:00:00,12.690999999999999
2023-02-05 16:00:00,8.258
2023-02-05 17:00:00,9.221
2023-02-05 18:00:00,10.424
2023-02-05 19:00:00,5.346
2023-02-05 20:00:00,6.879
2023-02-05 21:00:00,10.234
2023-02-05 22:00:00,10.538
2023-02-05 23:00:00,6.41
2023-02-06 00:00:00,7.827999999999999
2023-02-06 01:00:00,9.703
2023-02-06 02:00:00,9.868
2023-02-06 03:00:00,9.69
2023-02-06 04:00:00,11.766
2023-02-06 05:00:00,10.576
2023-02-06 06:00:00,7.511
2023-02-06 07:00:00,22.554000000000002
2023-02-06 08:00:00,24.276
2023-02-06 09:00:00,24.036
2023-02-06 10:00:00,26.744999999999997
2023-02-06 11:00:00,23.416
2023-02-06 12:00:00,21.111
2023-02-06 13:00:00,28.709
2023-02-06 14:00:00,22.492
2023-02-06 15:00:00,22.96
2023-02-06 16:00:00,20.971
2023-02-06 17:00:00,15.147
2023-02-06 18:00:00,13.4
2023-02-06 19:00:00,8.056000000000001
2023-02-06 20:00:00,11.221
2023-02-06 21:00:00,11.386
2023-02-06 22:00:00,5.2829999999999995
2023-02-06 23:00:00,9.639
2023-02-07 00:00:00,10.147
2023-02-07 01:00:00,10.298
2023-02-07 02:00:00,10.436
2023-02-07 03:00:00,10.498
2023-02-07 04:00:00,10.753
2023-02-07 05:00:00,6.524
2023-02-07 06:00:00,14.439
2023-02-07 07:00:00,26.747
2023-02-07 08:00:00,27.555999999999997
2023-02-07 09:00:00,38.864
2023-02-07 10:00:00,39.978
2023-02-07 11:00:00,35.888999999999996
2023-02-07 12:00:00,33.532
2023-02-07 13:00:00,22.378
2023-02-07 14:00:00,23.491
2023-02-07 15:00:00,24.898
2023-02-07 16:00:00,18.262
2023-02-07 17:00:00,17.881999999999998
2023-02-07 18:00:00,14.133
2023-02-07 19:00:00,9.044
2023-02-07 20:00:00,12.373999999999999
2023-02-07 21:00:00,13.692
2023-02-07 22:00:00,13.298
2023-02-07 23:00:00,8.651
2023-02-08 00:00:00,9.157
2023-02-08 01:00:00,11.981
2023-02-08 02:00:00,11.551
2023-02-08 03:00:00,6.207000000000001
2023-02-08 04:00:00,12.057
2023-02-08 05:00:00,13.677999999999999
2023-02-08 06:00:00,11.628
2023-02-08 07:00:00,24.86
2023-02-08 08:00:00,31.747
2023-02-08 09:00:00,23.643
2023-02-08 10:00:00,27.278
2023-02-08 11:00:00,27.594
2023-02-08 12:00:00,20.834
2023-02-08 13:00:00,22.352
2023-02-08 14:00:00,24.505
2023-02-08 15:00:00,16.92
2023-02-08 16:00:00,18.946
2023-02-08 17:00:00,15.083
2023-02-08 18:00:00,11.868
2023-02-08 19:00:00,6.625
2023-02-08 20:00:00,9.019
2023-02-08 21:00:00,11.424
2023-02-08 22:00:00,10.93
2023-02-08 23:00:00,8.664
2023-02-09 00:00:00,7.8919999999999995
2023-02-09 01:00:00,12.019
2023-02-09 02:00:00,11.588000000000001
2023-02-09 03:00:00,6.436
2023-02-09 04:00:00,12.032
2023-02-09 05:00:00,12.272
2023-02-09 06:00:00,18.364
2023-02-09 07:00:00,27.948999999999998
2023-02-09 08:00:00,29.317
2023-02-09 09:00:00,33.647999999999996
2023-02-09 10:00:00,35.914
2023-02-09 11:00:00,40.105000000000004
2023-02-09 12:00:00,37.597
2023-02-09 13:00:00,25.784
2023-02-09 14:00:00,25.923000000000002
2023-02-09 15:00:00,24.302
2023-02-09 16:00:00,18.946
2023-02-09 17:00:00,14.741999999999999
2023-02-09 18:00:00,11.525
2023-02-09 19:00:00,8.715
2023-02-09 20:00:00,7.194
2023-02-09 21:00:00,11.424
2023-02-09 22:00:00,10.943000000000001
2023-02-09 23:00:00,5.003
2023-02-10 00:00:00,8.677
2023-02-10 01:00:00,10.158
2023-02-10 02:00:00,10.436
2023-02-10 03:00:00,10.486
2023-02-10 04:00:00,10.424
2023-02-10 05:00:00,10.626999999999999
2023-02-10 06:00:00,11.602
2023-02-10 07:00:00,20.149
2023-02-10 08:00:00,24.884999999999998
2023-02-10 09:00:00,26.771
2023-02-10 10:00:00,22.605
2023-02-10 11:00:00,25.708
2023-02-10 12:00:00,25.062
2023-02-10 13:00:00,20.692999999999998
2023-02-10 14:00:00,25.266000000000002
2023-02-10 15:00:00,22.847
2023-02-10 16:00:00,18.756
2023-02-10 17:00:00,10.841000000000001
2023-02-10 18:00:00,12.184000000000001
2023-02-10 19:00:00,12.184
2023-02-10 20:00:00,6.22
2023-02-10 21:00:00,9.322
2023-02-10 22:00:00,11.006
2023-02-10 23:00:00,7.448
2023-02-11 00:00:00,6.308
2023-02-11 01:00:00,10.752
2023-02-11 02:00:00,10.866
2023-02-11 03:00:00,4.79
2023-02-11 04:00:00,8.879
2023-02-11 05:00:00,11.018
2023-02-11 06:00:00,8.183
2023-02-11 07:00:00,6.157
2023-02-11 08:00:00,10.613
2023-02-11 09:00:00,10.41
2023-02-11 10:00:00,4.676
2023-02-11 11:00:00,8.994
2023-02-11 12:00:00,10.386000000000001
2023-02-11 13:00:00,4.776
2023-02-11 14:00:00,8.145
2023-02-11 15:00:00,10.158000000000001
2023-02-11 16:00:00,4.727
2023-02-11 17:00:00,9.55
2023-02-11 18:00:00,8.373000000000001
2023-02-11 19:00:00,6.131
2023-02-11 20:00:00,11.057
2023-02-11 21:00:00,5.878
2023-02-11 22:00:00,8.107
2023-02-11 23:00:00,11.005
2023-02-12 00:00:00,4.955
2023-02-12 01:00:00,8.259
2023-02-12 02:00:00,10.664
2023-02-12 03:00:00,5.0809999999999995
2023-02-12 04:00:00,8.094000000000001
2023-02-12 05:00:00,11.044
2023-02-12 06:00:00,6.524
2023-02-12 07:00:00,10.5
2023-02-12 08:00:00,13.273
2023-02-12 09:00:00,9.931000000000001
2023-02-12 10:00:00,8.246
2023-02-12 11:00:00,13.273
2023-02-12 12:00:00,10.879999999999999
2023-02-12 13:00:00,7.6
2023-02-12 14:00:00,13.109
2023-02-12 15:00:00,10.652000000000001
2023-02-12 16:00:00,8.195
2023-02-12 17:00:00,13.539
2023-02-12 18:00:00,5.676
2023-02-12 19:00:00,8.474
2023-02-12 20:00:00,11.108
2023-02-12 21:00:00,5.498
2023-02-12 22:00:00,8.271
2023-02-12 23:00:00,10.841000000000001
2023-02-13 00:00:00,7.436
2023-02-13 01:00:00,5.574
2023-02-13 02:00:00,10.563
2023-02-13 03:00:00,10.512
2023-02-13 04:00:00,10.512
2023-02-13 05:00:00,11.208
2023-02-13 06:00:00,13.02
2023-02-13 07:00:00,21.15
2023-02-13 08:00:00,26.898
2023-02-13 09:00:00,26.392
2023-02-13 10:00:00,22.023
2023-02-13 11:00:00,19.338
2023-02-13 12:00:00,24.264
2023-02-13 13:00:00,19.616
2023-02-13 14:00:00,22.226
2023-02-13 15:00:00,18.262
2023-02-13 16:00:00,15.109
2023-02-13 17:00:00,15.046
2023-02-13 18:00:00,6.587
2023-02-13 19:00:00,8.157
2023-02-13 20:00:00,6.056
2023-02-13 21:00:00,11.045
2023-02-13 22:00:00,8.308
2023-02-13 23:00:00,5.231
2023-02-14 00:00:00,9.968
2023-02-14 01:00:00,10.045
2023-02-14 02:00:00,9.855
2023-02-14 03:00:00,12.411999999999999
2023-02-14 04:00:00,5.359
2023-02-14 05:00:00,11.259
2023-02-14 06:00:00,17.059
2023-02-14 07:00:00,23.086
2023-02-14 08:00:00,21.453
2023-02-14 09:00:00,36.534
2023-02-14 10:00:00,34.85
2023-02-14 11:00:00,30.659
2023-02-14 12:00:00,30.026
2023-02-14 13:00:00,23.301000000000002
2023-02-14 14:00:00,20.934
2023-02-14 15:00:00,18.743
2023-02-14 16:00:00,16.439
2023-02-14 17:00:00,16.008
2023-02-14 18:00:00,6.942
2023-02-14 19:00:00,8.296
2023-02-14 20:00:00,5.308
2023-02-14 21:00:00,10.018
2023-02-14 22:00:00,9.5
2023-02-14 23:00:00,4.473
2023-02-15 00:00:00,9.627
2023-02-15 01:00:00,9.981
2023-02-15 02:00:00,10.171
2023-02-15 03:00:00,10.335
2023-02-15 04:00:00,10.449
2023-02-15 05:00:00,8.119
2023-02-15 06:00:00,10.221
2023-02-15 07:00:00,24.86
2023-02-15 08:00:00,25.302
2023-02-15 09:00:00,26.708
2023-02-15 10:00:00,27.467
2023-02-15 11:00:00,20.389
2023-02-15 12:00:00,20.883
2023-02-15 13:00:00,25.34
2023-02-15 14:00:00,19.16
2023-02-15 15:00:00,20.326
2023-02-15 16:00:00,15.995
2023-02-15 17:00:00,16.096
2023-02-15 18:00:00,6.182
2023-02-15 19:00:00,9.563
2023-02-15 20:00:00,5.448
2023-02-15 21:00:00,10.968
2023-02-15 22:00:00,4.738
2023-02-15 23:00:00,8.5
2023-02-16 00:00:00,10.235
2023-02-16 01:00:00,6.941
2023-02-16 02:00:00,6.537000000000001
2023-02-16 03:00:00,10.094999999999999
2023-02-16 04:00:00,10.298
2023-02-16 05:00:00,5.903
2023-02-16 06:00:00,13.120000000000001
2023-02-16 07:00:00,23.239
2023-02-16 08:00:00,26.594
2023-02-16 09:00:00,26.999
2023-02-16 10:00:00,25.922
2023-02-16 11:00:00,21.086
2023-02-16 12:00:00,26.923
2023-02-16 13:00:00,21.985
2023-02-16 14:00:00,21.579
2023-02-16 15:00:00,19.035
2023-02-16 16:00:00,17.59
2023-02-16 17:00:00,11.918
2023-02-16 18:00:00,12.475
2023-02-16 19:00:00,6.208
2023-02-16 20:00:00,8.372
2023-02-16 21:00:00,7.904
2023-02-16 22:00:00,5.941
2023-02-16 23:00:00,8.828
2023-02-17 00:00:00,4.245
2023-02-17 01:00:00,9.423
2023-02-17 02:00:00,4.27
2023-02-17 03:00:00,7.486000000000001
2023-02-17 04:00:00,7.2330000000000005
2023-02-17 05:00:00,5.802
2023-02-17 06:00:00,12.45
2023-02-17 07:00:00,16.058
2023-02-17 08:00:00,22.378
2023-02-17 09:00:00,24.441
2023-02-17 10:00:00,18.983
2023-02-17 11:00:00,23.402
2023-02-17 12:00:00,19.516
2023-02-17 13:00:00,19.212
2023-02-17 14:00:00,20.451999999999998
2023-02-17 15:00:00,16.425
2023-02-17 16:00:00,14.792
2023-02-17 17:00:00,12.755
2023-02-17 18:00:00,10.449
2023-02-17 19:00:00,6.879
2023-02-17 20:00:00,10.031
2023-02-17 21:00:00,5.359
2023-02-17 22:00:00,9.677
2023-02-17 23:00:00,4.586
2023-02-18 00:00:00,9.082
2023-02-18 01:00:00,4.220000000000001
2023-02-18 02:00:00,8.335
2023-02-18 03:00:00,6.144
2023-02-18 04:00:00,6.1690000000000005
2023-02-18 05:00:00,10.234
2023-02-18 06:00:00,4.4990000000000006
2023-02-18 07:00:00,9.119
2023-02-18 08:00:00,7.702
2023-02-18 09:00:00,4.662
2023-02-18 10:00:00,10.031
2023-02-18 11:00:00,5.649
2023-02-18 12:00:00,7.144
2023-02-18 13:00:00,6.637
2023-02-18 14:00:00,5.752
2023-02-18 15:00:00,6.435
2023-02-18 16:00:00,6.397
2023-02-18 17:00:00,7.005
2023-02-18 18:00:00,5.346
2023-02-18 19:00:00,9.411
2023-02-18 20:00:00,4.372
2023-02-18 21:00:00,9.918000000000001
2023-02-18 22:00:00,5.194
2023-02-18 23:00:00,7.98
2023-02-19 00:00:00,6.802999999999999
2023-02-19 01:00:00,5.702
2023-02-19 02:00:00,8.437
2023-02-19 03:00:00,4.473
2023-02-19 04:00:00,10.019
2023-02-19 05:00:00,5.764
2023-02-19 06:00:00,7.182
2023-02-19 07:00:00,12.843
2023-02-19 08:00:00,10.284
2023-02-19 09:00:00,8.030000000000001
2023-02-19 10:00:00,12.665
2023-02-19 11:00:00,10.462
2023-02-19 12:00:00,7.5120000000000005
2023-02-19 13:00:00,12.729
2023-02-19 14:00:00,8.322000000000001
2023-02-19 15:00:00,8.98
2023-02-19 16:00:00,12.716000000000001
2023-02-19 17:00:00,12.69
2023-02-19 18:00:00,4.447
2023-02-19 19:00:00,9.133000000000001
2023-02-19 20:00:00,10.487
2023-02-19 21:00:00,7.436
2023-02-19 22:00:00,5.7010000000000005
2023-02-19 23:00:00,10.386
2023-02-20 00:00:00,10.058
2023-02-20 01:00:00,8.803
2023-02-20 02:00:00,4.916
2023-02-20 03:00:00,9.841000000000001
2023-02-20 04:00:00,10.867
2023-02-20 05:00:00,6.689
2023-02-20 06:00:00,16.464
2023-02-20 07:00:00,21.947
2023-02-20 08:00:00,18.389
2023-02-20 09:00:00,24.569
2023-02-20 10:00:00,22.416
2023-02-20 11:00:00,17.553
2023-02-20 12:00:00,26.429
2023-02-20 13:00:00,21.694000000000003
2023-02-20 14:00:00,21.706
2023-02-20 15:00:00,24.757
2023-02-20 16:00:00,17.655
2023-02-20 17:00:00,17.97
2023-02-20 18:00:00,12.235
2023-02-20 19:00:00,6.563
2023-02-20 20:00:00,10.994
2023-02-20 21:00:00,9.272
2023-02-20 22:00:00,4.789
2023-02-20 23:00:00,10.361
2023-02-21 00:00:00,8.967
2023-02-21 01:00:00,4.41
2023-02-21 02:00:00,9.956
2023-02-21 03:00:00,9.917
2023-02-21 04:00:00,4.067
2023-02-21 05:00:00,9.108
2023-02-21 06:00:00,12.298
2023-02-21 07:00:00,24.276
2023-02-21 08:00:00,20.187
2023-02-21 09:00:00,33.179
2023-02-21 10:00:00,44.245
2023-02-21 11:00:00,41.296
2023-02-21 12:00:00,32.862
2023-02-21 13:00:00,33.444
2023-02-21 14:00:00,25.721
2023-02-21 15:00:00,24.569
2023-02-21 16:00:00,16.806
2023-02-21 17:00:00,19.262
2023-02-21 18:00:00,11.184
2023-02-21 19:00:00,6.702
2023-02-21 20:00:00,11.918
2023-02-21 21:00:00,6.727
2023-02-21 22:00:00,7.537000000000001
2023-02-21 23:00:00,10.715
2023-02-22 00:00:00,8.157
2023-02-22 01:00:00,4.827
2023-02-22 02:00:00,10.056000000000001
2023-02-22 03:00:00,10.285
2023-02-22 04:00:00,8.676
2023-02-22 05:00:00,5.422
2023-02-22 06:00:00,12.285
2023-02-22 07:00:00,22.087
2023-02-22 08:00:00,24.833
2023-02-22 09:00:00,26.733
2023-02-22 10:00:00,20.174
2023-02-22 11:00:00,23.745
2023-02-22 12:00:00,24.442
2023-02-22 13:00:00,20.123
2023-02-22 14:00:00,25.999
2023-02-22 15:00:00,17.908
2023-02-22 16:00:00,19.415
2023-02-22 17:00:00,16.781
2023-02-22 18:00:00,8.867
2023-02-22 19:00:00,9.93
2023-02-22 20:00:00,5.423
2023-02-22 21:00:00,11.057
2023-02-22 22:00:00,6.232
2023-02-22 23:00:00,6.625
2023-02-23 00:00:00,8.386
2023-02-23 01:00:00,4.232
2023-02-23 02:00:00,9.917
2023-02-23 03:00:00,6.244
2023-02-23 04:00:00,5.194
2023-02-23 05:00:00,10.765
